@RELATION portgen22_28
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
54.60017424205854,0.0,93.24191372029782,24.604428298255012,45.81006354272048,1,1,22.524527579323887,37.989366177271755,15.21300095663366,20.184903600548797,77.94090941481792,11.439717872000523,4,0,?
54.60017424205854,0.0,87.14505076696389,56.28268366787448,65.0146865629556,1,2,22.524527579323887,37.989366177271755,15.21300095663366,15.822939129914802,77.00326646392062,68.42803725924983,9,0,?
54.60017424205854,0.0,27.03200031262427,72.81139793750204,77.85566057401874,1,3,22.524527579323887,37.989366177271755,15.21300095663366,13.916809733815755,34.50004252609608,61.068062011751124,13,0,?
54.60017424205854,0.0,77.00326646392062,68.42803725924983,72.00204736154757,1,2,22.524527579323887,37.989366177271755,15.21300095663366,15.822939129914802,87.14505076696389,56.28268366787448,11,0,?
54.60017424205854,0.0,37.989366177271755,15.21300095663366,22.524527579323887,1,2,22.524527579323887,37.989366177271755,15.21300095663366,14.628605135135217,27.91953143138242,4.601944628907175,1,1,?
54.60017424205854,0.0,100.0,100.0,109.82324061350333,1,1,22.524527579323887,37.989366177271755,15.21300095663366,39.05942376216979,77.00326646392062,68.42803725924983,16,0,?
54.60017424205854,0.0,77.94090941481792,11.439717872000523,25.993404228685687,1,1,22.524527579323887,37.989366177271755,15.21300095663366,14.012530911374315,70.39517087445148,23.247039855526218,1,0,?
54.60017424205854,0.0,43.882908417178704,42.730268246813594,44.053780895693656,1,4,22.524527579323887,37.989366177271755,15.21300095663366,6.591129832670354,37.95879336225108,39.841003065647804,5,0,?
54.60017424205854,0.0,0.0,93.82608210632,108.55649547901338,1,1,22.524527579323887,37.989366177271755,15.21300095663366,17.079381485955203,16.176237336992877,88.34569730595544,16,0,?
54.60017424205854,0.0,43.93060660602675,33.06321675171831,34.74213544834231,1,3,22.524527579323887,37.989366177271755,15.21300095663366,9.033323902961993,37.95879336225108,39.841003065647804,2,0,?
54.60017424205854,0.0,12.540600928218248,30.497986228263947,51.95319885552462,1,1,22.524527579323887,37.989366177271755,15.21300095663366,27.08092447161216,37.95879336225108,39.841003065647804,5,0,?
54.60017424205854,0.0,70.39517087445148,23.247039855526218,28.105280298579636,1,2,22.524527579323887,37.989366177271755,15.21300095663366,1.934613508778873,69.57430228468577,24.998868667564015,0,0,?
54.60017424205854,0.0,70.67457881924571,49.526682080851856,52.06994066108457,1,3,22.524527579323887,37.989366177271755,15.21300095663366,10.580190354349517,67.47385794444942,39.442247847048066,8,0,?
54.60017424205854,0.0,16.176237336992877,88.34569730595544,96.33982125663286,1,2,22.524527579323887,37.989366177271755,15.21300095663366,17.079381485955203,0.0,93.82608210632,14,0,?
54.60017424205854,0.0,58.860369586255565,86.20542681752502,86.31063015157739,1,2,22.524527579323887,37.989366177271755,15.21300095663366,25.400793031326018,77.00326646392062,68.42803725924983,14,0,?
54.60017424205854,0.0,67.47385794444942,39.442247847048066,41.49003069771306,1,4,22.524527579323887,37.989366177271755,15.21300095663366,10.580190354349517,70.67457881924571,49.526682080851856,3,0,?
54.60017424205854,0.0,35.226893962903446,96.59758347391674,98.52115063160302,1,1,22.524527579323887,37.989366177271755,15.21300095663366,20.761048702012655,16.176237336992877,88.34569730595544,15,0,?
54.60017424205854,0.0,27.91953143138242,4.601944628907175,27.07461163448907,1,1,22.524527579323887,37.989366177271755,15.21300095663366,14.628605135135217,37.989366177271755,15.21300095663366,1,0,?
54.60017424205854,0.0,34.50004252609608,61.068062011751124,64.29092854260328,1,4,22.524527579323887,37.989366177271755,15.21300095663366,13.916809733815755,27.03200031262427,72.81139793750204,11,0,?
54.60017424205854,0.0,37.95879336225108,39.841003065647804,43.17685818657698,1,3,22.524527579323887,37.989366177271755,15.21300095663366,6.591129832670354,43.882908417178704,42.730268246813594,3,0,?
54.60017424205854,0.0,69.57430228468577,24.998868667564015,29.140486359961617,1,3,22.524527579323887,37.989366177271755,15.21300095663366,1.934613508778873,70.39517087445148,23.247039855526218,3,0,?
93.24191372029782,24.604428298255012,54.60017424205854,0.0,45.81006354272048,1,1,20.184903600548797,77.94090941481792,11.439717872000523,22.524527579323887,37.989366177271755,15.21300095663366,4,0,?
93.24191372029782,24.604428298255012,87.14505076696389,56.28268366787448,32.2596280377589,1,2,20.184903600548797,77.94090941481792,11.439717872000523,15.822939129914802,77.00326646392062,68.42803725924983,1,0,?
93.24191372029782,24.604428298255012,27.03200031262427,72.81139793750204,81.90033305946267,1,3,20.184903600548797,77.94090941481792,11.439717872000523,13.916809733815755,34.50004252609608,61.068062011751124,13,0,?
93.24191372029782,24.604428298255012,77.00326646392062,68.42803725924983,46.73545085995461,1,2,20.184903600548797,77.94090941481792,11.439717872000523,15.822939129914802,87.14505076696389,56.28268366787448,4,0,?
93.24191372029782,24.604428298255012,37.989366177271755,15.21300095663366,56.04500796241631,1,2,20.184903600548797,77.94090941481792,11.439717872000523,14.628605135135217,27.91953143138242,4.601944628907175,6,0,?
93.24191372029782,24.604428298255012,100.0,100.0,75.69784648453921,1,1,20.184903600548797,77.94090941481792,11.439717872000523,39.05942376216979,77.00326646392062,68.42803725924983,4,0,?
93.24191372029782,24.604428298255012,77.94090941481792,11.439717872000523,20.184903600548797,1,1,20.184903600548797,77.94090941481792,11.439717872000523,14.012530911374315,70.39517087445148,23.247039855526218,0,1,?
93.24191372029782,24.604428298255012,43.882908417178704,42.730268246813594,52.581912083473185,1,4,20.184903600548797,77.94090941481792,11.439717872000523,6.591129832670354,37.95879336225108,39.841003065647804,7,0,?
93.24191372029782,24.604428298255012,0.0,93.82608210632,116.12791150342392,1,1,20.184903600548797,77.94090941481792,11.439717872000523,17.079381485955203,16.176237336992877,88.34569730595544,18,0,?
93.24191372029782,24.604428298255012,43.93060660602675,33.06321675171831,50.03155115942743,1,3,20.184903600548797,77.94090941481792,11.439717872000523,9.033323902961993,37.95879336225108,39.841003065647804,6,0,?
93.24191372029782,24.604428298255012,12.540600928218248,30.497986228263947,80.91622773856574,1,1,20.184903600548797,77.94090941481792,11.439717872000523,27.08092447161216,37.95879336225108,39.841003065647804,12,0,?
93.24191372029782,24.604428298255012,70.39517087445148,23.247039855526218,22.887030433166387,1,2,20.184903600548797,77.94090941481792,11.439717872000523,1.934613508778873,69.57430228468577,24.998868667564015,0,0,?
93.24191372029782,24.604428298255012,70.67457881924571,49.526682080851856,33.62147138571432,1,3,20.184903600548797,77.94090941481792,11.439717872000523,10.580190354349517,67.47385794444942,39.442247847048066,1,0,?
93.24191372029782,24.604428298255012,16.176237336992877,88.34569730595544,100.01033872119581,1,2,20.184903600548797,77.94090941481792,11.439717872000523,17.079381485955203,0.0,93.82608210632,16,0,?
93.24191372029782,24.604428298255012,58.860369586255565,86.20542681752502,70.5462514639311,1,2,20.184903600548797,77.94090941481792,11.439717872000523,25.400793031326018,77.00326646392062,68.42803725924983,8,0,?
93.24191372029782,24.604428298255012,67.47385794444942,39.442247847048066,29.734720234597454,1,4,20.184903600548797,77.94090941481792,11.439717872000523,10.580190354349517,70.67457881924571,49.526682080851856,3,0,?
93.24191372029782,24.604428298255012,35.226893962903446,96.59758347391674,92.45948793713801,1,1,20.184903600548797,77.94090941481792,11.439717872000523,20.761048702012655,16.176237336992877,88.34569730595544,13,0,?
93.24191372029782,24.604428298255012,27.91953143138242,4.601944628907175,68.31627171356567,1,1,20.184903600548797,77.94090941481792,11.439717872000523,14.628605135135217,37.989366177271755,15.21300095663366,9,0,?
93.24191372029782,24.604428298255012,34.50004252609608,61.068062011751124,69.1390194824037,1,4,20.184903600548797,77.94090941481792,11.439717872000523,13.916809733815755,27.03200031262427,72.81139793750204,10,0,?
93.24191372029782,24.604428298255012,37.95879336225108,39.841003065647804,57.34436857412096,1,3,20.184903600548797,77.94090941481792,11.439717872000523,6.591129832670354,43.882908417178704,42.730268246813594,8,0,?
93.24191372029782,24.604428298255012,69.57430228468577,24.998868667564015,23.670898045322545,1,3,20.184903600548797,77.94090941481792,11.439717872000523,1.934613508778873,70.39517087445148,23.247039855526218,2,0,?
87.14505076696389,56.28268366787448,54.60017424205854,0.0,65.0146865629556,2,1,15.822939129914802,77.00326646392062,68.42803725924983,22.524527579323887,37.989366177271755,15.21300095663366,9,0,?
87.14505076696389,56.28268366787448,93.24191372029782,24.604428298255012,32.2596280377589,2,1,15.822939129914802,77.00326646392062,68.42803725924983,20.184903600548797,77.94090941481792,11.439717872000523,1,0,?
87.14505076696389,56.28268366787448,27.03200031262427,72.81139793750204,62.344023212598096,2,3,15.822939129914802,77.00326646392062,68.42803725924983,13.916809733815755,34.50004252609608,61.068062011751124,7,0,?
87.14505076696389,56.28268366787448,77.00326646392062,68.42803725924983,15.822939129914802,2,2,15.822939129914802,77.00326646392062,68.42803725924983,15.822939129914802,87.14505076696389,56.28268366787448,0,1,?
87.14505076696389,56.28268366787448,37.989366177271755,15.21300095663366,64.05466544665806,2,2,15.822939129914802,77.00326646392062,68.42803725924983,14.628605135135217,27.91953143138242,4.601944628907175,9,0,?
87.14505076696389,56.28268366787448,100.0,100.0,45.56811897661636,2,1,15.822939129914802,77.00326646392062,68.42803725924983,39.05942376216979,77.00326646392062,68.42803725924983,2,0,?
87.14505076696389,56.28268366787448,77.94090941481792,11.439717872000523,45.777809027958135,2,1,15.822939129914802,77.00326646392062,68.42803725924983,14.012530911374315,70.39517087445148,23.247039855526218,6,0,?
87.14505076696389,56.28268366787448,43.882908417178704,42.730268246813594,45.33520623575111,2,4,15.822939129914802,77.00326646392062,68.42803725924983,6.591129832670354,37.95879336225108,39.841003065647804,4,0,?
87.14505076696389,56.28268366787448,0.0,93.82608210632,94.88817966156053,2,1,15.822939129914802,77.00326646392062,68.42803725924983,17.079381485955203,16.176237336992877,88.34569730595544,12,0,?
87.14505076696389,56.28268366787448,43.93060660602675,33.06321675171831,49.05743397293855,2,3,15.822939129914802,77.00326646392062,68.42803725924983,9.033323902961993,37.95879336225108,39.841003065647804,6,0,?
87.14505076696389,56.28268366787448,12.540600928218248,30.497986228263947,78.93462204757917,2,1,15.822939129914802,77.00326646392062,68.42803725924983,27.08092447161216,37.95879336225108,39.841003065647804,11,0,?
87.14505076696389,56.28268366787448,70.39517087445148,23.247039855526218,37.039333667196765,2,2,15.822939129914802,77.00326646392062,68.42803725924983,1.934613508778873,69.57430228468577,24.998868667564015,4,0,?
87.14505076696389,56.28268366787448,70.67457881924571,49.526682080851856,17.802247150975735,2,3,15.822939129914802,77.00326646392062,68.42803725924983,10.580190354349517,67.47385794444942,39.442247847048066,0,1,?
87.14505076696389,56.28268366787448,16.176237336992877,88.34569730595544,77.87560159134439,2,2,15.822939129914802,77.00326646392062,68.42803725924983,17.079381485955203,0.0,93.82608210632,11,0,?
87.14505076696389,56.28268366787448,58.860369586255565,86.20542681752502,41.17515934509877,2,2,15.822939129914802,77.00326646392062,68.42803725924983,25.400793031326018,77.00326646392062,68.42803725924983,2,0,?
87.14505076696389,56.28268366787448,67.47385794444942,39.442247847048066,25.895098101685544,2,4,15.822939129914802,77.00326646392062,68.42803725924983,10.580190354349517,70.67457881924571,49.526682080851856,2,0,?
87.14505076696389,56.28268366787448,35.226893962903446,96.59758347391674,65.73268709175241,2,1,15.822939129914802,77.00326646392062,68.42803725924983,20.761048702012655,16.176237336992877,88.34569730595544,4,0,?
87.14505076696389,56.28268366787448,27.91953143138242,4.601944628907175,78.60382260541259,2,1,15.822939129914802,77.00326646392062,68.42803725924983,14.628605135135217,37.989366177271755,15.21300095663366,12,0,?
87.14505076696389,56.28268366787448,34.50004252609608,61.068062011751124,52.86205386262515,2,4,15.822939129914802,77.00326646392062,68.42803725924983,13.916809733815755,27.03200031262427,72.81139793750204,4,0,?
87.14505076696389,56.28268366787448,37.95879336225108,39.841003065647804,51.86151538962492,2,3,15.822939129914802,77.00326646392062,68.42803725924983,6.591129832670354,43.882908417178704,42.730268246813594,7,0,?
87.14505076696389,56.28268366787448,69.57430228468577,24.998868667564015,35.88047217082196,2,3,15.822939129914802,77.00326646392062,68.42803725924983,1.934613508778873,70.39517087445148,23.247039855526218,3,0,?
27.03200031262427,72.81139793750204,54.60017424205854,0.0,77.85566057401874,3,1,13.916809733815755,34.50004252609608,61.068062011751124,22.524527579323887,37.989366177271755,15.21300095663366,13,0,?
27.03200031262427,72.81139793750204,93.24191372029782,24.604428298255012,81.90033305946267,3,1,13.916809733815755,34.50004252609608,61.068062011751124,20.184903600548797,77.94090941481792,11.439717872000523,13,0,?
27.03200031262427,72.81139793750204,87.14505076696389,56.28268366787448,62.344023212598096,3,2,13.916809733815755,34.50004252609608,61.068062011751124,15.822939129914802,77.00326646392062,68.42803725924983,7,0,?
27.03200031262427,72.81139793750204,77.00326646392062,68.42803725924983,50.16314674738163,3,2,13.916809733815755,34.50004252609608,61.068062011751124,15.822939129914802,87.14505076696389,56.28268366787448,3,0,?
27.03200031262427,72.81139793750204,37.989366177271755,15.21300095663366,58.63138409979291,3,2,13.916809733815755,34.50004252609608,61.068062011751124,14.628605135135217,27.91953143138242,4.601944628907175,5,0,?
27.03200031262427,72.81139793750204,100.0,100.0,77.86879388105183,3,1,13.916809733815755,34.50004252609608,61.068062011751124,39.05942376216979,77.00326646392062,68.42803725924983,7,0,?
27.03200031262427,72.81139793750204,77.94090941481792,11.439717872000523,79.73832290710467,3,1,13.916809733815755,34.50004252609608,61.068062011751124,14.012530911374315,70.39517087445148,23.247039855526218,12,0,?
27.03200031262427,72.81139793750204,43.882908417178704,42.730268246813594,34.47937742210779,3,4,13.916809733815755,34.50004252609608,61.068062011751124,6.591129832670354,37.95879336225108,39.841003065647804,3,0,?
27.03200031262427,72.81139793750204,0.0,93.82608210632,34.23953842587378,3,1,13.916809733815755,34.50004252609608,61.068062011751124,17.079381485955203,16.176237336992877,88.34569730595544,2,0,?
27.03200031262427,72.81139793750204,43.93060660602675,33.06321675171831,43.19121209502361,3,3,13.916809733815755,34.50004252609608,61.068062011751124,9.033323902961993,37.95879336225108,39.841003065647804,4,0,?
27.03200031262427,72.81139793750204,12.540600928218248,30.497986228263947,44.72611615816703,3,1,13.916809733815755,34.50004252609608,61.068062011751124,27.08092447161216,37.95879336225108,39.841003065647804,3,0,?
27.03200031262427,72.81139793750204,70.39517087445148,23.247039855526218,65.85582854427116,3,2,13.916809733815755,34.50004252609608,61.068062011751124,1.934613508778873,69.57430228468577,24.998868667564015,7,0,?
27.03200031262427,72.81139793750204,70.67457881924571,49.526682080851856,49.465671442239135,3,3,13.916809733815755,34.50004252609608,61.068062011751124,10.580190354349517,67.47385794444942,39.442247847048066,4,0,?
27.03200031262427,72.81139793750204,16.176237336992877,88.34569730595544,18.951571086636093,3,2,13.916809733815755,34.50004252609608,61.068062011751124,17.079381485955203,0.0,93.82608210632,1,1,?
27.03200031262427,72.81139793750204,58.860369586255565,86.20542681752502,34.531798393039516,3,2,13.916809733815755,34.50004252609608,61.068062011751124,25.400793031326018,77.00326646392062,68.42803725924983,1,0,?
27.03200031262427,72.81139793750204,67.47385794444942,39.442247847048066,52.43132676627646,3,4,13.916809733815755,34.50004252609608,61.068062011751124,10.580190354349517,70.67457881924571,49.526682080851856,6,0,?
27.03200031262427,72.81139793750204,35.226893962903446,96.59758347391674,25.15827705372787,3,1,13.916809733815755,34.50004252609608,61.068062011751124,20.761048702012655,16.176237336992877,88.34569730595544,0,0,?
27.03200031262427,72.81139793750204,27.91953143138242,4.601944628907175,68.2152272747379,3,1,13.916809733815755,34.50004252609608,61.068062011751124,14.628605135135217,37.989366177271755,15.21300095663366,6,0,?
27.03200031262427,72.81139793750204,34.50004252609608,61.068062011751124,13.916809733815755,3,4,13.916809733815755,34.50004252609608,61.068062011751124,13.916809733815755,27.03200031262427,72.81139793750204,1,1,?
27.03200031262427,72.81139793750204,37.95879336225108,39.841003065647804,34.733870276077276,3,3,13.916809733815755,34.50004252609608,61.068062011751124,6.591129832670354,43.882908417178704,42.730268246813594,2,0,?
27.03200031262427,72.81139793750204,69.57430228468577,24.998868667564015,63.999104777104094,3,3,13.916809733815755,34.50004252609608,61.068062011751124,1.934613508778873,70.39517087445148,23.247039855526218,7,0,?
77.00326646392062,68.42803725924983,54.60017424205854,0.0,72.00204736154757,2,1,15.822939129914802,87.14505076696389,56.28268366787448,22.524527579323887,37.989366177271755,15.21300095663366,11,0,?
77.00326646392062,68.42803725924983,93.24191372029782,24.604428298255012,46.73545085995461,2,1,15.822939129914802,87.14505076696389,56.28268366787448,20.184903600548797,77.94090941481792,11.439717872000523,4,0,?
77.00326646392062,68.42803725924983,87.14505076696389,56.28268366787448,15.822939129914802,2,2,15.822939129914802,87.14505076696389,56.28268366787448,15.822939129914802,77.00326646392062,68.42803725924983,0,1,?
77.00326646392062,68.42803725924983,27.03200031262427,72.81139793750204,50.16314674738163,2,3,15.822939129914802,87.14505076696389,56.28268366787448,13.916809733815755,34.50004252609608,61.068062011751124,3,0,?
77.00326646392062,68.42803725924983,37.989366177271755,15.21300095663366,65.98427467408683,2,2,15.822939129914802,87.14505076696389,56.28268366787448,14.628605135135217,27.91953143138242,4.601944628907175,10,0,?
77.00326646392062,68.42803725924983,100.0,100.0,39.05942376216979,2,1,15.822939129914802,87.14505076696389,56.28268366787448,39.05942376216979,77.00326646392062,68.42803725924983,0,1,?
77.00326646392062,68.42803725924983,77.94090941481792,11.439717872000523,56.99603250127594,2,1,15.822939129914802,87.14505076696389,56.28268366787448,14.012530911374315,70.39517087445148,23.247039855526218,7,0,?
77.00326646392062,68.42803725924983,43.882908417178704,42.730268246813594,41.92056117659818,2,4,15.822939129914802,87.14505076696389,56.28268366787448,6.591129832670354,37.95879336225108,39.841003065647804,3,0,?
77.00326646392062,68.42803725924983,0.0,93.82608210632,81.08368348914193,2,1,15.822939129914802,87.14505076696389,56.28268366787448,17.079381485955203,16.176237336992877,88.34569730595544,6,0,?
77.00326646392062,68.42803725924983,43.93060660602675,33.06321675171831,48.41974142440114,2,3,15.822939129914802,87.14505076696389,56.28268366787448,9.033323902961993,37.95879336225108,39.841003065647804,4,0,?
77.00326646392062,68.42803725924983,12.540600928218248,30.497986228263947,74.79387688294426,2,1,15.822939129914802,87.14505076696389,56.28268366787448,27.08092447161216,37.95879336225108,39.841003065647804,11,0,?
77.00326646392062,68.42803725924983,70.39517087445148,23.247039855526218,45.66168474459568,2,2,15.822939129914802,87.14505076696389,56.28268366787448,1.934613508778873,69.57430228468577,24.998868667564015,5,0,?
77.00326646392062,68.42803725924983,70.67457881924571,49.526682080851856,19.932724723023014,2,3,15.822939129914802,87.14505076696389,56.28268366787448,10.580190354349517,67.47385794444942,39.442247847048066,0,0,?
77.00326646392062,68.42803725924983,16.176237336992877,88.34569730595544,64.00500491480528,2,2,15.822939129914802,87.14505076696389,56.28268366787448,17.079381485955203,0.0,93.82608210632,4,0,?
77.00326646392062,68.42803725924983,58.860369586255565,86.20542681752502,25.400793031326018,2,2,15.822939129914802,87.14505076696389,56.28268366787448,25.400793031326018,77.00326646392062,68.42803725924983,1,0,?
77.00326646392062,68.42803725924983,67.47385794444942,39.442247847048066,30.51205687231653,2,4,15.822939129914802,87.14505076696389,56.28268366787448,10.580190354349517,70.67457881924571,49.526682080851856,3,0,?
77.00326646392062,68.42803725924983,35.226893962903446,96.59758347391674,50.38639333474861,2,1,15.822939129914802,87.14505076696389,56.28268366787448,20.761048702012655,16.176237336992877,88.34569730595544,2,0,?
77.00326646392062,68.42803725924983,27.91953143138242,4.601944628907175,80.51697426755118,2,1,15.822939129914802,87.14505076696389,56.28268366787448,14.628605135135217,37.989366177271755,15.21300095663366,12,0,?
77.00326646392062,68.42803725924983,34.50004252609608,61.068062011751124,43.13575408814195,2,4,15.822939129914802,87.14505076696389,56.28268366787448,13.916809733815755,27.03200031262427,72.81139793750204,1,0,?
77.00326646392062,68.42803725924983,37.95879336225108,39.841003065647804,48.39100540155337,2,3,15.822939129914802,87.14505076696389,56.28268366787448,6.591129832670354,43.882908417178704,42.730268246813594,4,0,?
77.00326646392062,68.42803725924983,69.57430228468577,24.998868667564015,44.05998403700829,2,3,15.822939129914802,87.14505076696389,56.28268366787448,1.934613508778873,70.39517087445148,23.247039855526218,5,0,?
37.989366177271755,15.21300095663366,54.60017424205854,0.0,22.524527579323887,2,1,14.628605135135217,27.91953143138242,4.601944628907175,22.524527579323887,37.989366177271755,15.21300095663366,1,1,?
37.989366177271755,15.21300095663366,93.24191372029782,24.604428298255012,56.04500796241631,2,1,14.628605135135217,27.91953143138242,4.601944628907175,20.184903600548797,77.94090941481792,11.439717872000523,6,0,?
37.989366177271755,15.21300095663366,87.14505076696389,56.28268366787448,64.05466544665806,2,2,14.628605135135217,27.91953143138242,4.601944628907175,15.822939129914802,77.00326646392062,68.42803725924983,9,0,?
37.989366177271755,15.21300095663366,27.03200031262427,72.81139793750204,58.63138409979291,2,3,14.628605135135217,27.91953143138242,4.601944628907175,13.916809733815755,34.50004252609608,61.068062011751124,5,0,?
37.989366177271755,15.21300095663366,77.00326646392062,68.42803725924983,65.98427467408683,2,2,14.628605135135217,27.91953143138242,4.601944628907175,15.822939129914802,87.14505076696389,56.28268366787448,10,0,?
