@RELATION portgen22_24
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
7.676431521591592,76.27140042593201,28.12651490178589,84.31560167050404,21.975328983204623,1,2,14.41612724370382,14.679277113106204,88.87238762249974,6.561271908528627,33.953311938880375,87.33201101708713,2,0,?
7.676431521591592,76.27140042593201,63.806330108006435,85.18740012027098,56.833621790896515,1,2,14.41612724370382,14.679277113106204,88.87238762249974,9.539003532908907,62.54072056000466,75.73272821306789,8,0,?
7.676431521591592,76.27140042593201,76.38510500087258,64.64731034895195,69.68501475496863,1,2,14.41612724370382,14.679277113106204,88.87238762249974,17.735655323911963,62.54072056000466,75.73272821306789,9,0,?
7.676431521591592,76.27140042593201,0.0,37.52897411959099,39.49560984474034,1,1,14.41612724370382,14.679277113106204,88.87238762249974,8.507809236813689,8.323355180236955,35.76699325884506,1,0,?
7.676431521591592,76.27140042593201,48.57478039983712,55.755564193802385,45.755595037877605,1,4,14.41612724370382,14.679277113106204,88.87238762249974,10.2986354153878,58.11320800449865,51.87222925464112,4,0,?
7.676431521591592,76.27140042593201,33.953311938880375,87.33201101708713,28.50985007175007,1,2,14.41612724370382,14.679277113106204,88.87238762249974,6.561271908528627,28.12651490178589,84.31560167050404,3,0,?
7.676431521591592,76.27140042593201,6.246727812142483,20.412731003886105,55.876963073329414,1,2,14.41612724370382,14.679277113106204,88.87238762249974,15.494055331641757,8.323355180236955,35.76699325884506,4,0,?
7.676431521591592,76.27140042593201,88.22703166508309,41.125142724879595,87.88434794583982,1,1,14.41612724370382,14.679277113106204,88.87238762249974,15.313809848628324,92.56643753272188,55.81126981121001,14,0,?
7.676431521591592,76.27140042593201,100.0,100.0,95.32411937350287,1,1,14.41612724370382,14.679277113106204,88.87238762249974,39.107478254773085,63.806330108006435,85.18740012027098,11,0,?
7.676431521591592,76.27140042593201,58.11320800449865,51.87222925464112,56.028456839651405,1,3,14.41612724370382,14.679277113106204,88.87238762249974,10.2986354153878,48.57478039983712,55.755564193802385,6,0,?
7.676431521591592,76.27140042593201,28.973647980454132,96.54935262984779,29.40691711961555,1,1,14.41612724370382,14.679277113106204,88.87238762249974,10.476470758093045,33.953311938880375,87.33201101708713,3,0,?
7.676431521591592,76.27140042593201,35.36107987046984,0.0,81.14041087604812,1,1,14.41612724370382,14.679277113106204,88.87238762249974,19.57988969839899,42.58158655058075,18.19990010642763,10,0,?
7.676431521591592,76.27140042593201,9.37675728607163,2.077166123453837,74.21371511679216,1,1,14.41612724370382,14.679277113106204,88.87238762249974,18.60080707905456,6.246727812142483,20.412731003886105,7,0,?
7.676431521591592,76.27140042593201,14.679277113106204,88.87238762249974,14.41612724370382,1,1,14.41612724370382,14.679277113106204,88.87238762249974,14.198327449301917,28.12651490178589,84.31560167050404,1,1,?
7.676431521591592,76.27140042593201,62.54072056000466,75.73272821306789,54.86693338836647,1,3,14.41612724370382,14.679277113106204,88.87238762249974,9.539003532908907,63.806330108006435,85.18740012027098,6,0,?
7.676431521591592,76.27140042593201,92.56643753272188,55.81126981121001,87.32084553725542,1,1,14.41612724370382,14.679277113106204,88.87238762249974,15.313809848628324,88.22703166508309,41.125142724879595,11,0,?
7.676431521591592,76.27140042593201,19.49169591437048,32.19673939406021,45.630869132043365,1,3,14.41612724370382,14.679277113106204,88.87238762249974,11.725124622481305,8.323355180236955,35.76699325884506,4,0,?
7.676431521591592,76.27140042593201,42.58158655058075,18.19990010642763,67.75447584444856,1,2,14.41612724370382,14.679277113106204,88.87238762249974,15.008989877019747,55.48588353919839,25.86468297080383,7,0,?
7.676431521591592,76.27140042593201,22.982272013340832,64.3620267099022,19.393347711700844,1,3,14.41612724370382,14.679277113106204,88.87238762249974,19.393347711700844,7.676431521591592,76.27140042593201,0,1,?
7.676431521591592,76.27140042593201,55.48588353919839,25.86468297080383,69.47359834372315,1,2,14.41612724370382,14.679277113106204,88.87238762249974,15.008989877019747,42.58158655058075,18.19990010642763,10,0,?
7.676431521591592,76.27140042593201,8.323355180236955,35.76699325884506,40.50957306831658,1,2,14.41612724370382,14.679277113106204,88.87238762249974,8.507809236813689,0.0,37.52897411959099,2,0,?
28.12651490178589,84.31560167050404,7.676431521591592,76.27140042593201,21.975328983204623,2,1,6.561271908528627,33.953311938880375,87.33201101708713,14.41612724370382,14.679277113106204,88.87238762249974,2,0,?
28.12651490178589,84.31560167050404,63.806330108006435,85.18740012027098,35.69046435235977,2,2,6.561271908528627,33.953311938880375,87.33201101708713,9.539003532908907,62.54072056000466,75.73272821306789,2,0,?
28.12651490178589,84.31560167050404,76.38510500087258,64.64731034895195,52.11269712710243,2,2,6.561271908528627,33.953311938880375,87.33201101708713,17.735655323911963,62.54072056000466,75.73272821306789,6,0,?
28.12651490178589,84.31560167050404,0.0,37.52897411959099,54.590194706634264,2,1,6.561271908528627,33.953311938880375,87.33201101708713,8.507809236813689,8.323355180236955,35.76699325884506,4,0,?
28.12651490178589,84.31560167050404,48.57478039983712,55.755564193802385,35.12559326971425,2,4,6.561271908528627,33.953311938880375,87.33201101708713,10.2986354153878,58.11320800449865,51.87222925464112,2,0,?
28.12651490178589,84.31560167050404,33.953311938880375,87.33201101708713,6.561271908528627,2,2,6.561271908528627,33.953311938880375,87.33201101708713,6.561271908528627,28.12651490178589,84.31560167050404,0,1,?
28.12651490178589,84.31560167050404,6.246727812142483,20.412731003886105,67.54481447544751,2,2,6.561271908528627,33.953311938880375,87.33201101708713,15.494055331641757,8.323355180236955,35.76699325884506,6,0,?
28.12651490178589,84.31560167050404,88.22703166508309,41.125142724879595,74.01005241958039,2,1,6.561271908528627,33.953311938880375,87.33201101708713,15.313809848628324,92.56643753272188,55.81126981121001,9,0,?
28.12651490178589,84.31560167050404,100.0,100.0,73.56492514181946,2,1,6.561271908528627,33.953311938880375,87.33201101708713,39.107478254773085,63.806330108006435,85.18740012027098,5,0,?
28.12651490178589,84.31560167050404,58.11320800449865,51.87222925464112,44.178888362550005,2,3,6.561271908528627,33.953311938880375,87.33201101708713,10.2986354153878,48.57478039983712,55.755564193802385,5,0,?
28.12651490178589,84.31560167050404,28.973647980454132,96.54935262984779,12.263045991441853,2,1,6.561271908528627,33.953311938880375,87.33201101708713,10.476470758093045,33.953311938880375,87.33201101708713,0,0,?
28.12651490178589,84.31560167050404,35.36107987046984,0.0,84.6254076229191,2,1,6.561271908528627,33.953311938880375,87.33201101708713,19.57988969839899,42.58158655058075,18.19990010642763,12,0,?
28.12651490178589,84.31560167050404,9.37675728607163,2.077166123453837,84.34876224269308,2,1,6.561271908528627,33.953311938880375,87.33201101708713,18.60080707905456,6.246727812142483,20.412731003886105,12,0,?
28.12651490178589,84.31560167050404,14.679277113106204,88.87238762249974,14.198327449301917,2,1,6.561271908528627,33.953311938880375,87.33201101708713,14.198327449301917,28.12651490178589,84.31560167050404,1,1,?
28.12651490178589,84.31560167050404,62.54072056000466,75.73272821306789,35.46834176942219,2,3,6.561271908528627,33.953311938880375,87.33201101708713,9.539003532908907,63.806330108006435,85.18740012027098,2,0,?
28.12651490178589,84.31560167050404,92.56643753272188,55.81126981121001,70.46276011785078,2,1,6.561271908528627,33.953311938880375,87.33201101708713,15.313809848628324,88.22703166508309,41.125142724879595,8,0,?
28.12651490178589,84.31560167050404,19.49169591437048,32.19673939406021,52.829309137413006,2,3,6.561271908528627,33.953311938880375,87.33201101708713,11.725124622481305,8.323355180236955,35.76699325884506,4,0,?
28.12651490178589,84.31560167050404,42.58158655058075,18.19990010642763,67.67743412454263,2,2,6.561271908528627,33.953311938880375,87.33201101708713,15.008989877019747,55.48588353919839,25.86468297080383,6,0,?
28.12651490178589,84.31560167050404,22.982272013340832,64.3620267099022,20.606027967652434,2,3,6.561271908528627,33.953311938880375,87.33201101708713,19.393347711700844,7.676431521591592,76.27140042593201,1,0,?
28.12651490178589,84.31560167050404,55.48588353919839,25.86468297080383,64.53715944381807,2,2,6.561271908528627,33.953311938880375,87.33201101708713,15.008989877019747,42.58158655058075,18.19990010642763,7,0,?
28.12651490178589,84.31560167050404,8.323355180236955,35.76699325884506,52.4321705984578,2,2,6.561271908528627,33.953311938880375,87.33201101708713,8.507809236813689,0.0,37.52897411959099,4,0,?
63.806330108006435,85.18740012027098,7.676431521591592,76.27140042593201,56.833621790896515,2,1,9.539003532908907,62.54072056000466,75.73272821306789,14.41612724370382,14.679277113106204,88.87238762249974,8,0,?
63.806330108006435,85.18740012027098,28.12651490178589,84.31560167050404,35.69046435235977,2,2,9.539003532908907,62.54072056000466,75.73272821306789,6.561271908528627,33.953311938880375,87.33201101708713,2,0,?
63.806330108006435,85.18740012027098,76.38510500087258,64.64731034895195,24.085698362705713,2,2,9.539003532908907,62.54072056000466,75.73272821306789,17.735655323911963,62.54072056000466,75.73272821306789,2,0,?
63.806330108006435,85.18740012027098,0.0,37.52897411959099,79.64027455197639,2,1,9.539003532908907,62.54072056000466,75.73272821306789,8.507809236813689,8.323355180236955,35.76699325884506,11,0,?
63.806330108006435,85.18740012027098,48.57478039983712,55.755564193802385,33.1395997639531,2,4,9.539003532908907,62.54072056000466,75.73272821306789,10.2986354153878,58.11320800449865,51.87222925464112,2,0,?
63.806330108006435,85.18740012027098,33.953311938880375,87.33201101708713,29.929952383939955,2,2,9.539003532908907,62.54072056000466,75.73272821306789,6.561271908528627,28.12651490178589,84.31560167050404,0,0,?
63.806330108006435,85.18740012027098,6.246727812142483,20.412731003886105,86.65371068566637,2,2,9.539003532908907,62.54072056000466,75.73272821306789,15.494055331641757,8.323355180236955,35.76699325884506,14,0,?
63.806330108006435,85.18740012027098,88.22703166508309,41.125142724879595,50.37710979519894,2,1,9.539003532908907,62.54072056000466,75.73272821306789,15.313809848628324,92.56643753272188,55.81126981121001,4,0,?
63.806330108006435,85.18740012027098,100.0,100.0,39.107478254773085,2,1,9.539003532908907,62.54072056000466,75.73272821306789,39.107478254773085,63.806330108006435,85.18740012027098,1,1,?
63.806330108006435,85.18740012027098,58.11320800449865,51.87222925464112,33.798110140828314,2,3,9.539003532908907,62.54072056000466,75.73272821306789,10.2986354153878,48.57478039983712,55.755564193802385,3,0,?
63.806330108006435,85.18740012027098,28.973647980454132,96.54935262984779,36.63890976856408,2,1,9.539003532908907,62.54072056000466,75.73272821306789,10.476470758093045,33.953311938880375,87.33201101708713,3,0,?
63.806330108006435,85.18740012027098,35.36107987046984,0.0,89.81105388718709,2,1,9.539003532908907,62.54072056000466,75.73272821306789,19.57988969839899,42.58158655058075,18.19990010642763,12,0,?
