@RELATION portgen25_31
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
88.00453221855038,100.0,5.235888534306143,84.86889982041072,84.14035042697499,1,1,18.118039195667045,74.52338723481114,87.89536971968455,2.305016189852807,6.916568745123612,86.4463704744801,9,0,?
88.00453221855038,100.0,24.80591582632656,34.9859712136592,90.66911851850448,1,4,18.118039195667045,74.52338723481114,87.89536971968455,5.894402777583542,19.46627771074659,37.482418469066396,11,0,?
88.00453221855038,100.0,25.528172526732845,0.0,117.91223651657772,1,1,18.118039195667045,74.52338723481114,87.89536971968455,13.0534237534994,35.28672372893637,8.669633794018896,21,0,?
88.00453221855038,100.0,50.05539261550804,11.531297988079437,96.26447128762094,1,1,18.118039195667045,74.52338723481114,87.89536971968455,15.04336074953859,35.28672372893637,8.669633794018896,9,0,?
88.00453221855038,100.0,34.8679450547258,10.664480362301866,103.94388853778887,1,3,18.118039195667045,74.52338723481114,87.89536971968455,2.038329808682566,35.28672372893637,8.669633794018896,16,0,?
88.00453221855038,100.0,38.507056126633294,83.12985086280939,52.29342283099239,1,3,18.118039195667045,74.52338723481114,87.89536971968455,12.074632686270004,32.768591179395415,93.75372842976498,1,0,?
88.00453221855038,100.0,100.0,81.10564535019911,22.380524679467378,1,1,18.118039195667045,74.52338723481114,87.89536971968455,12.780867070845494,97.27993380188661,68.61757892819031,1,1,?
88.00453221855038,100.0,97.27993380188661,68.61757892819031,32.724446929788144,1,1,18.118039195667045,74.52338723481114,87.89536971968455,12.780867070845494,100.0,81.10564535019911,1,0,?
88.00453221855038,100.0,19.46627771074659,37.482418469066396,92.76820754683912,1,3,18.118039195667045,74.52338723481114,87.89536971968455,5.894402777583542,24.80591582632656,34.9859712136592,13,0,?
88.00453221855038,100.0,38.1686098711216,44.30462507482887,74.7368312431985,1,4,18.118039195667045,74.52338723481114,87.89536971968455,11.075240987781097,33.92233272742738,54.53351031987715,5,0,?
88.00453221855038,100.0,6.916568745123612,86.4463704744801,82.21288642045624,1,2,18.118039195667045,74.52338723481114,87.89536971968455,2.305016189852807,5.235888534306143,84.86889982041072,7,0,?
88.00453221855038,100.0,16.510359731721223,63.88370942973894,80.09870875446126,1,3,18.118039195667045,74.52338723481114,87.89536971968455,9.277360048345757,22.66224785858974,70.82803675073528,7,0,?
88.00453221855038,100.0,7.59073100400822,29.83212305770282,106.72352308821735,1,2,18.118039195667045,74.52338723481114,87.89536971968455,8.293763487150526,4.075426365624865,22.320189479711615,16,0,?
88.00453221855038,100.0,74.52338723481114,87.89536971968455,18.118039195667045,1,2,18.118039195667045,74.52338723481114,87.89536971968455,18.118039195667045,88.00453221855038,100.0,1,1,?
88.00453221855038,100.0,6.657299801636681,93.45441295125062,81.61015213626385,1,1,18.118039195667045,74.52338723481114,87.89536971968455,7.012836782734689,6.916568745123612,86.4463704744801,7,0,?
88.00453221855038,100.0,79.6741129043267,26.54350485411624,73.92734653068534,1,1,18.118039195667045,74.52338723481114,87.89536971968455,33.20594745728483,50.05539261550804,11.531297988079437,3,0,?
88.00453221855038,100.0,23.09845814260947,90.0854220348247,65.65894690123402,1,3,18.118039195667045,74.52338723481114,87.89536971968455,10.342530868037024,32.768591179395415,93.75372842976498,3,0,?
88.00453221855038,100.0,22.66224785858974,70.82803675073528,71.55849051785825,1,4,18.118039195667045,74.52338723481114,87.89536971968455,9.277360048345757,16.510359731721223,63.88370942973894,5,0,?
88.00453221855038,100.0,45.920215731922845,31.925873871060094,80.03234560079723,1,3,18.118039195667045,74.52338723481114,87.89536971968455,14.605508371365067,38.1686098711216,44.30462507482887,6,0,?
88.00453221855038,100.0,4.075426365624865,22.320189479711615,114.36016689275807,1,1,18.118039195667045,74.52338723481114,87.89536971968455,8.293763487150526,7.59073100400822,29.83212305770282,21,0,?
88.00453221855038,100.0,32.768591179395415,93.75372842976498,55.587994126520975,1,2,18.118039195667045,74.52338723481114,87.89536971968455,10.342530868037024,23.09845814260947,90.0854220348247,4,0,?
88.00453221855038,100.0,35.28672372893637,8.669633794018896,105.4533220115243,1,2,18.118039195667045,74.52338723481114,87.89536971968455,2.038329808682566,34.8679450547258,10.664480362301866,18,0,?
88.00453221855038,100.0,33.92233272742738,54.53351031987715,70.65469542521815,1,4,18.118039195667045,74.52338723481114,87.89536971968455,11.075240987781097,38.1686098711216,44.30462507482887,4,0,?
88.00453221855038,100.0,0.0,35.36180734494157,109.19200355666308,1,1,18.118039195667045,74.52338723481114,87.89536971968455,9.391304781112511,7.59073100400822,29.83212305770282,18,0,?
5.235888534306143,84.86889982041072,88.00453221855038,100.0,84.14035042697499,1,1,2.305016189852807,6.916568745123612,86.4463704744801,18.118039195667045,74.52338723481114,87.89536971968455,9,0,?
5.235888534306143,84.86889982041072,24.80591582632656,34.9859712136592,53.5844430277734,1,4,2.305016189852807,6.916568745123612,86.4463704744801,5.894402777583542,19.46627771074659,37.482418469066396,6,0,?
5.235888534306143,84.86889982041072,25.528172526732845,0.0,87.26114224760187,1,1,2.305016189852807,6.916568745123612,86.4463704744801,13.0534237534994,35.28672372893637,8.669633794018896,12,0,?
5.235888534306143,84.86889982041072,50.05539261550804,11.531297988079437,85.94877421233204,1,1,2.305016189852807,6.916568745123612,86.4463704744801,15.04336074953859,35.28672372893637,8.669633794018896,14,0,?
5.235888534306143,84.86889982041072,34.8679450547258,10.664480362301866,79.902156671421,1,3,2.305016189852807,6.916568745123612,86.4463704744801,2.038329808682566,35.28672372893637,8.669633794018896,11,0,?
5.235888534306143,84.86889982041072,38.507056126633294,83.12985086280939,33.316585722934676,1,3,2.305016189852807,6.916568745123612,86.4463704744801,12.074632686270004,32.768591179395415,93.75372842976498,5,0,?
5.235888534306143,84.86889982041072,100.0,81.10564535019911,94.83880485376235,1,1,2.305016189852807,6.916568745123612,86.4463704744801,12.780867070845494,97.27993380188661,68.61757892819031,12,0,?
5.235888534306143,84.86889982041072,97.27993380188661,68.61757892819031,93.46770404777428,1,1,2.305016189852807,6.916568745123612,86.4463704744801,12.780867070845494,100.0,81.10564535019911,11,0,?
5.235888534306143,84.86889982041072,19.46627771074659,37.482418469066396,49.477091577559975,1,3,2.305016189852807,6.916568745123612,86.4463704744801,5.894402777583542,24.80591582632656,34.9859712136592,4,0,?
