@RELATION portcgen22_1
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
34.37350394616258,0.0,41.13122187418786,25.33570025101577,26.221450356608322,1,3,10.150572026619091,34.881820295722825,10.137836404102789,3.9593175739324034,37.34868484044372,24.1658245141941,2,0,?
34.37350394616258,0.0,50.9562776128794,49.17286303192672,51.89372641503193,1,5,10.150572026619091,34.881820295722825,10.137836404102789,4.167968523532477,52.68349314037943,45.37962060166731,9,0,?
34.37350394616258,0.0,56.18802062673542,29.748776779707732,36.88987473407668,1,2,10.150572026619091,34.881820295722825,10.137836404102789,14.367813864003335,63.19844342009876,42.290229944669846,4,0,?
34.37350394616258,0.0,0.0,58.60255046246766,67.93965479926229,1,1,10.150572026619091,34.881820295722825,10.137836404102789,9.088026563960627,8.619663789683898,55.72268536492121,6,0,?
34.37350394616258,0.0,34.881820295722825,10.137836404102789,10.150572026619091,1,2,10.150572026619091,34.881820295722825,10.137836404102789,10.150572026619091,34.37350394616258,0.0,0,1,?
34.37350394616258,0.0,8.619663789683898,55.72268536492121,61.38630097247641,1,2,10.150572026619091,34.881820295722825,10.137836404102789,9.088026563960627,0.0,58.60255046246766,5,0,?
34.37350394616258,0.0,91.66432997305394,78.15066280610144,96.90079898471684,1,1,10.150572026619091,34.881820295722825,10.137836404102789,17.93174493999641,74.99333187432464,71.54571776581147,18,0,?
34.37350394616258,0.0,100.0,25.328291284981436,70.3445756524354,1,1,10.150572026619091,34.881820295722825,10.137836404102789,40.52236332938523,63.19844342009876,42.290229944669846,7,0,?
34.37350394616258,0.0,37.34868484044372,24.1658245141941,24.348280756647274,1,3,10.150572026619091,34.881820295722825,10.137836404102789,3.9593175739324034,41.13122187418786,25.33570025101577,1,0,?
34.37350394616258,0.0,65.57041540713182,58.501195807117945,66.2996017753222,1,3,10.150572026619091,34.881820295722825,10.137836404102789,4.868219456062836,61.15235470325131,56.45661754028255,12,0,?
