@RELATION portcgen22_14
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
0.0,14.98479803098306,26.570478427411988,90.04955391741176,79.62856208767491,1,1,34.58015124071624,31.51986498652855,0.762105913742361,24.301604074471744,41.49936712435259,70.87414667618893,4,0,?
0.0,14.98479803098306,70.09194692039277,27.60249314725166,71.21858783448508,1,5,34.58015124071624,31.51986498652855,0.762105913742361,3.6755115381117984,73.54136836241904,26.333289939690946,6,0,?
0.0,14.98479803098306,76.13222726824736,31.49684949989841,77.9022712925379,1,4,34.58015124071624,31.51986498652855,0.762105913742361,3.0435821934047973,73.17670353181155,30.770026267347827,10,0,?
0.0,14.98479803098306,100.0,27.0677780305694,100.72734686107047,1,1,34.58015124071624,31.51986498652855,0.762105913742361,10.537397980139247,95.65779754845126,36.66892556935906,16,0,?
0.0,14.98479803098306,78.14834870949845,24.758100721105006,78.75710667294801,1,3,34.58015124071624,31.51986498652855,0.762105913742361,4.868828297724756,73.54136836241904,26.333289939690946,11,0,?
0.0,14.98479803098306,86.49721324310288,36.29687577941268,89.08407577551624,1,3,34.58015124071624,31.51986498652855,0.762105913742361,9.168136444315945,95.65779754845126,36.66892556935906,14,0,?
0.0,14.98479803098306,95.65779754845126,36.66892556935906,98.08473693149736,1,2,34.58015124071624,31.51986498652855,0.762105913742361,9.168136444315945,86.49721324310288,36.29687577941268,16,0,?
0.0,14.98479803098306,56.091608057841405,14.247876651746555,56.09644861872874,1,3,34.58015124071624,31.51986498652855,0.762105913742361,13.25677657026779,48.04838425684452,3.7099130951062924,5,0,?
0.0,14.98479803098306,42.25018022836679,37.02966056844049,47.65557358405069,1,3,34.58015124071624,31.51986498652855,0.762105913742361,3.786589487371617,45.753863974370475,35.59353377951731,2,0,?
0.0,14.98479803098306,45.753863974370475,35.59353377951731,50.18103284845889,1,4,34.58015124071624,31.51986498652855,0.762105913742361,3.786589487371617,42.25018022836679,37.02966056844049,4,0,?
0.0,14.98479803098306,62.92101734068199,50.92933365614959,72.46422610154109,1,3,34.58015124071624,31.51986498652855,0.762105913742361,9.76375008730128,72.06798070033808,54.34457553109559,6,0,?
0.0,14.98479803098306,32.44010936622737,34.770230663569905,37.99768466829821,1,2,34.58015124071624,31.51986498652855,0.762105913742361,10.06690189756612,42.25018022836679,37.02966056844049,1,0,?
