@RELATION portcgen22_4
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
57.54530518083827,19.419082183276824,34.20154877477902,59.75824936726995,46.606645151132476,2,3,13.215404889689873,47.816662026257575,28.363378062174682,16.149081503267418,50.34956048696759,59.572369991881956,6,0,?
57.54530518083827,19.419082183276824,76.21688354204976,0.0,26.939350239746325,2,1,13.215404889689873,47.816662026257575,28.363378062174682,25.555651632249234,72.36514002306946,25.263717109975648,0,1,?
57.54530518083827,19.419082183276824,61.097971784272985,36.02263502220524,16.979381816492857,2,3,13.215404889689873,47.816662026257575,28.363378062174682,13.67046704302525,74.42226906825685,32.96571319421231,1,0,?
57.54530518083827,19.419082183276824,23.21678257490691,45.16462919631345,42.910146297891124,2,4,13.215404889689873,47.816662026257575,28.363378062174682,1.94144962818007,21.2806611206129,45.308366362637884,4,0,?
57.54530518083827,19.419082183276824,32.77500543080844,32.53844133517979,28.03007909840691,2,2,13.215404889689873,47.816662026257575,28.363378062174682,15.61033588584866,47.816662026257575,28.363378062174682,2,0,?
57.54530518083827,19.419082183276824,50.345277032422686,61.06680674275346,42.26551036388901,2,5,13.215404889689873,47.816662026257575,28.363378062174682,1.4944428896208128,50.34956048696759,59.572369991881956,3,0,?
57.54530518083827,19.419082183276824,74.42226906825685,32.96571319421231,21.641236605232844,2,2,13.215404889689873,47.816662026257575,28.363378062174682,7.971983667202946,72.36514002306946,25.263717109975648,2,0,?
57.54530518083827,19.419082183276824,72.36514002306946,25.263717109975648,15.93070187334498,2,2,13.215404889689873,47.816662026257575,28.363378062174682,7.971983667202946,74.42226906825685,32.96571319421231,0,0,?
57.54530518083827,19.419082183276824,64.4652259981214,80.47072728140967,61.442564019625976,2,3,13.215404889689873,47.816662026257575,28.363378062174682,4.869935723772403,68.20529373789542,83.58972828422712,11,0,?
57.54530518083827,19.419082183276824,100.0,100.0,91.08065342526727,2,1,13.215404889689873,47.816662026257575,28.363378062174682,35.77988770355502,68.20529373789542,83.58972828422712,12,0,?
57.54530518083827,19.419082183276824,50.34956048696759,59.572369991881956,40.792956052976166,2,4,13.215404889689873,47.816662026257575,28.363378062174682,1.4944428896208128,50.345277032422686,61.06680674275346,2,0,?
57.54530518083827,19.419082183276824,0.0,33.44443913853207,59.229830204704605,2,1,13.215404889689873,47.816662026257575,28.363378062174682,23.413241218654193,21.249453094642927,43.27503462107827,6,0,?
57.54530518083827,19.419082183276824,20.110054185699994,51.2782340862423,49.15692806762064,2,2,13.215404889689873,47.816662026257575,28.363378062174682,6.0835549831821165,21.2806611206129,45.308366362637884,7,0,?
57.54530518083827,19.419082183276824,76.05870168492744,46.11909650924025,32.49056193918894,2,2,13.215404889689873,47.816662026257575,28.363378062174682,12.054881383965517,87.8593129950832,43.65622463110645,3,0,?
57.54530518083827,19.419082183276824,21.249453094642927,43.27503462107827,43.43380417805486,2,2,13.215404889689873,47.816662026257575,28.363378062174682,2.0335712213047263,21.2806611206129,45.308366362637884,4,0,?
57.54530518083827,19.419082183276824,87.8593129950832,43.65622463110645,38.812087599077785,2,1,13.215404889689873,47.816662026257575,28.363378062174682,12.054881383965517,76.05870168492744,46.11909650924025,5,0,?
57.54530518083827,19.419082183276824,21.2806611206129,45.308366362637884,44.55759692953104,2,3,13.215404889689873,47.816662026257575,28.363378062174682,1.94144962818007,23.21678257490691,45.16462919631345,5,0,?
57.54530518083827,19.419082183276824,47.816662026257575,28.363378062174682,13.215404889689873,2,3,13.215404889689873,47.816662026257575,28.363378062174682,13.215404889689873,57.54530518083827,19.419082183276824,1,1,?
57.54530518083827,19.419082183276824,0.8257888440485988,80.04572369991882,83.02224518204004,2,1,13.215404889689873,47.816662026257575,28.363378062174682,34.63309614285451,20.110054185699994,51.2782340862423,13,0,?
57.54530518083827,19.419082183276824,54.86707522664064,63.845446731292675,44.507019476041776,2,4,13.215404889689873,47.816662026257575,28.363378062174682,5.307306199489714,50.345277032422686,61.06680674275346,8,0,?
57.54530518083827,19.419082183276824,68.20529373789542,83.58972828422712,65.05003594964415,2,2,13.215404889689873,47.816662026257575,28.363378062174682,4.869935723772403,64.4652259981214,80.47072728140967,11,0,?
34.20154877477902,59.75824936726995,57.54530518083827,19.419082183276824,46.606645151132476,3,2,16.149081503267418,50.34956048696759,59.572369991881956,13.215404889689873,47.816662026257575,28.363378062174682,6,0,?
34.20154877477902,59.75824936726995,76.21688354204976,0.0,73.05023424361244,3,1,16.149081503267418,50.34956048696759,59.572369991881956,25.555651632249234,72.36514002306946,25.263717109975648,13,0,?
34.20154877477902,59.75824936726995,61.097971784272985,36.02263502220524,35.8719522613877,3,3,16.149081503267418,50.34956048696759,59.572369991881956,13.67046704302525,74.42226906825685,32.96571319421231,4,0,?
