@RELATION portcgen22_8
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
32.17173395876204,46.13612133301235,95.76453804297084,62.71120975870434,65.71741236241786,2,1,13.459678873600122,40.02083932432786,35.2020232750707,8.70482849858019,91.02807333350762,55.407789926481676,11,0,?
32.17173395876204,46.13612133301235,71.45946228567801,0.0,60.597584842500055,2,1,13.459678873600122,40.02083932432786,35.2020232750707,8.824612780822767,80.00003734645938,2.2208935955195885,5,0,?
32.17173395876204,46.13612133301235,60.89452239480436,35.43456234242767,30.651622149090418,2,3,13.459678873600122,40.02083932432786,35.2020232750707,4.412027826799956,61.46704361692989,39.80928621881953,4,0,?
32.17173395876204,46.13612133301235,0.0,61.15340964706443,35.50407602263052,2,1,13.459678873600122,40.02083932432786,35.2020232750707,24.50569217189172,21.15490190952447,73.5226890934151,0,0,?
32.17173395876204,46.13612133301235,66.9629485776601,48.780691056372866,34.89158012586906,2,4,13.459678873600122,40.02083932432786,35.2020232750707,10.520982658319246,61.46704361692989,39.80928621881953,5,0,?
32.17173395876204,46.13612133301235,61.46704361692989,39.80928621881953,29.970719219433587,2,4,13.459678873600122,40.02083932432786,35.2020232750707,4.412027826799956,60.89452239480436,35.43456234242767,2,0,?
32.17173395876204,46.13612133301235,100.0,19.978650850130027,72.69722784414694,2,1,13.459678873600122,40.02083932432786,35.2020232750707,9.186560517791724,96.37440572446529,11.537800164549829,12,0,?
32.17173395876204,46.13612133301235,96.37440572446529,11.537800164549829,72.93165903454214,2,1,13.459678873600122,40.02083932432786,35.2020232750707,9.186560517791724,100.0,19.978650850130027,11,0,?
32.17173395876204,46.13612133301235,91.02807333350762,55.407789926481676,59.58214936625191,2,2,13.459678873600122,40.02083932432786,35.2020232750707,8.70482849858019,95.76453804297084,62.71120975870434,10,0,?
32.17173395876204,46.13612133301235,80.00657297684893,48.251591927005485,47.88159395551006,2,3,13.459678873600122,40.02083932432786,35.2020232750707,13.054351127337256,66.9629485776601,48.780691056372866,8,0,?
32.17173395876204,46.13612133301235,88.92042589902265,24.665675487630985,60.67449284279229,2,2,13.459678873600122,40.02083932432786,35.2020232750707,12.030177147972058,100.0,19.978650850130027,9,0,?
32.17173395876204,46.13612133301235,53.531294465628186,44.70847960719681,21.407218080445798,2,3,13.459678873600122,40.02083932432786,35.2020232750707,9.326210937412117,61.46704361692989,39.80928621881953,1,0,?
32.17173395876204,46.13612133301235,55.96964479782495,65.07906063740572,30.416697877874892,2,3,13.459678873600122,40.02083932432786,35.2020232750707,4.428931929333211,60.3763402710606,64.63580784177819,2,0,?
32.17173395876204,46.13612133301235,48.98903134488335,100.0,56.428174845773725,2,1,13.459678873600122,40.02083932432786,35.2020232750707,19.3680243581765,35.16841385852415,86.43125282737347,6,0,?
32.17173395876204,46.13612133301235,35.16841385852415,86.43125282737347,40.406406825768265,2,2,13.459678873600122,40.02083932432786,35.2020232750707,19.052809105704654,21.15490190952447,73.5226890934151,2,0,?
32.17173395876204,46.13612133301235,21.15490190952447,73.5226890934151,29.519395015755986,2,2,13.459678873600122,40.02083932432786,35.2020232750707,19.052809105704654,35.16841385852415,86.43125282737347,1,0,?
32.17173395876204,46.13612133301235,60.3763402710606,64.63580784177819,33.73037530408407,2,3,13.459678873600122,40.02083932432786,35.2020232750707,4.428931929333211,55.96964479782495,65.07906063740572,3,0,?
32.17173395876204,46.13612133301235,80.00003734645938,2.2208935955195885,64.93145487497931,2,1,13.459678873600122,40.02083932432786,35.2020232750707,8.824612780822767,71.45946228567801,0.0,7,0,?
32.17173395876204,46.13612133301235,53.77946168813465,76.68061724704432,37.41470470642545,2,2,13.459678873600122,40.02083932432786,35.2020232750707,11.806482025591786,55.96964479782495,65.07906063740572,3,0,?
32.17173395876204,46.13612133301235,82.7971004208946,81.58735029801508,61.80386205209399,2,1,13.459678873600122,40.02083932432786,35.2020232750707,22.901159799063645,95.76453804297084,62.71120975870434,8,0,?
32.17173395876204,46.13612133301235,40.02083932432786,35.2020232750707,13.459678873600122,2,2,13.459678873600122,40.02083932432786,35.2020232750707,13.459678873600122,32.17173395876204,46.13612133301235,1,1,?
95.76453804297084,62.71120975870434,32.17173395876204,46.13612133301235,65.71741236241786,1,2,8.70482849858019,91.02807333350762,55.407789926481676,13.459678873600122,40.02083932432786,35.2020232750707,11,0,?
95.76453804297084,62.71120975870434,71.45946228567801,0.0,67.2564683652655,1,1,8.70482849858019,91.02807333350762,55.407789926481676,8.824612780822767,80.00003734645938,2.2208935955195885,12,0,?
95.76453804297084,62.71120975870434,60.89452239480436,35.43456234242767,44.271136032128744,1,3,8.70482849858019,91.02807333350762,55.407789926481676,4.412027826799956,61.46704361692989,39.80928621881953,5,0,?
95.76453804297084,62.71120975870434,0.0,61.15340964706443,95.7772075588521,1,1,8.70482849858019,91.02807333350762,55.407789926481676,24.50569217189172,21.15490190952447,73.5226890934151,17,0,?
95.76453804297084,62.71120975870434,66.9629485776601,48.780691056372866,31.993607284023252,1,4,8.70482849858019,91.02807333350762,55.407789926481676,10.520982658319246,61.46704361692989,39.80928621881953,3,0,?
95.76453804297084,62.71120975870434,61.46704361692989,39.80928621881953,41.24095325924269,1,4,8.70482849858019,91.02807333350762,55.407789926481676,4.412027826799956,60.89452239480436,35.43456234242767,3,0,?
95.76453804297084,62.71120975870434,100.0,19.978650850130027,42.941946030241986,1,1,8.70482849858019,91.02807333350762,55.407789926481676,9.186560517791724,96.37440572446529,11.537800164549829,4,0,?
95.76453804297084,62.71120975870434,96.37440572446529,11.537800164549829,51.177043565255275,1,1,8.70482849858019,91.02807333350762,55.407789926481676,9.186560517791724,100.0,19.978650850130027,5,0,?
95.76453804297084,62.71120975870434,91.02807333350762,55.407789926481676,8.70482849858019,1,2,8.70482849858019,91.02807333350762,55.407789926481676,8.70482849858019,95.76453804297084,62.71120975870434,1,1,?
95.76453804297084,62.71120975870434,80.00657297684893,48.251591927005485,21.38677186636408,1,3,8.70482849858019,91.02807333350762,55.407789926481676,13.054351127337256,66.9629485776601,48.780691056372866,2,0,?
