@RELATION portgen26_15
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
28.255737760005378,83.45318344938036,85.16604220571928,0.0,101.01097257199227,1,1,24.141616467499972,40.848986861117645,62.85639431269207,12.534961080585662,87.21174686649417,12.366905099202514,18,0,?
28.255737760005378,83.45318344938036,40.66038845391311,36.79625691554713,48.277781146417404,1,4,24.141616467499972,40.848986861117645,62.85639431269207,15.474017832403803,25.547628448536575,33.472146072412926,2,0,?
28.255737760005378,83.45318344938036,94.64710255720958,67.83875748865148,68.20281238862903,1,2,24.141616467499972,40.848986861117645,62.85639431269207,17.983139689872548,100.0,85.00674520044919,10,0,?
28.255737760005378,83.45318344938036,91.84742430861252,99.30868297980454,65.53853418757231,1,1,24.141616467499972,40.848986861117645,62.85639431269207,12.439190010024058,79.56857589300715,97.31787166477041,9,0,?
28.255737760005378,83.45318344938036,72.56439228468699,64.72170369924329,48.105355205188786,1,4,24.141616467499972,40.848986861117645,62.85639431269207,12.194781873798542,65.83680567223361,74.89285325676448,4,0,?
28.255737760005378,83.45318344938036,8.924611042037704,23.937168748329547,62.5767406156778,1,1,24.141616467499972,40.848986861117645,62.85639431269207,16.7669259195243,7.667743371753083,40.656920195351994,7,0,?
28.255737760005378,83.45318344938036,55.005838569844414,16.495686135311786,72.10322003835925,1,2,24.141616467499972,40.848986861117645,62.85639431269207,16.772187244236942,69.68144090863268,24.6155975233441,10,0,?
28.255737760005378,83.45318344938036,40.848986861117645,62.85639431269207,24.141616467499972,1,3,24.141616467499972,40.848986861117645,62.85639431269207,21.989492473642514,59.2020481198965,50.7442961591973,1,1,?
28.255737760005378,83.45318344938036,59.2020481198965,50.7442961591973,45.0282737027815,1,5,24.141616467499972,40.848986861117645,62.85639431269207,16.721577466288768,75.10133489028529,45.56512314084422,1,0,?
28.255737760005378,83.45318344938036,87.21174686649417,12.366905099202514,92.35296410751175,1,2,24.141616467499972,40.848986861117645,62.85639431269207,12.534961080585662,85.16604220571928,0.0,17,0,?
28.255737760005378,83.45318344938036,69.68144090863268,24.6155975233441,71.95797661803653,1,3,24.141616467499972,40.848986861117645,62.85639431269207,6.722495553471025,76.387920461037,25.07936306714881,10,0,?
28.255737760005378,83.45318344938036,100.0,85.00674520044919,71.76108080621071,1,1,24.141616467499972,40.848986861117645,62.85639431269207,16.462378766398075,91.84742430861252,99.30868297980454,12,0,?
28.255737760005378,83.45318344938036,0.0,58.50228026862484,37.69528201111685,1,1,24.141616467499972,40.848986861117645,62.85639431269207,11.426710501416373,10.368711986289862,53.70024688384416,1,0,?
28.255737760005378,83.45318344938036,74.45940723814644,81.44494131094582,46.24729299896252,1,3,24.141616467499972,40.848986861117645,62.85639431269207,7.640057747567463,81.25420040996,84.93797267903305,4,0,?
28.255737760005378,83.45318344938036,16.483563795826473,45.54346666328614,39.695474636849546,1,3,24.141616467499972,40.848986861117645,62.85639431269207,10.079535015703316,7.667743371753083,40.656920195351994,3,0,?
28.255737760005378,83.45318344938036,57.07790080311839,89.40184808984586,29.4296397104775,1,2,24.141616467499972,40.848986861117645,62.85639431269207,10.60576060649186,56.676236600692235,100.0,1,0,?
28.255737760005378,83.45318344938036,75.10133489028529,45.56512314084422,60.249606508555395,1,4,24.141616467499972,40.848986861117645,62.85639431269207,16.721577466288768,59.2020481198965,50.7442961591973,8,0,?
28.255737760005378,83.45318344938036,76.387920461037,25.07936306714881,75.65850856038942,1,3,24.141616467499972,40.848986861117645,62.85639431269207,6.722495553471025,69.68144090863268,24.6155975233441,12,0,?
28.255737760005378,83.45318344938036,7.667743371753083,40.656920195351994,47.49090082783024,1,2,24.141616467499972,40.848986861117645,62.85639431269207,10.079535015703316,16.483563795826473,45.54346666328614,5,0,?
28.255737760005378,83.45318344938036,65.83680567223361,74.89285325676448,38.54368843831791,1,4,24.141616467499972,40.848986861117645,62.85639431269207,10.829548265473875,74.45940723814644,81.44494131094582,3,0,?
28.255737760005378,83.45318344938036,25.547628448536575,33.472146072412926,50.05434999398833,1,3,24.141616467499972,40.848986861117645,62.85639431269207,15.095497634597818,16.483563795826473,45.54346666328614,3,0,?
28.255737760005378,83.45318344938036,56.676236600692235,100.0,32.88650015300113,1,1,24.141616467499972,40.848986861117645,62.85639431269207,10.60576060649186,57.07790080311839,89.40184808984586,3,0,?
28.255737760005378,83.45318344938036,10.368711986289862,53.70024688384416,34.71574463125318,1,2,24.141616467499972,40.848986861117645,62.85639431269207,10.194335496690291,16.483563795826473,45.54346666328614,0,0,?
28.255737760005378,83.45318344938036,81.25420040996,84.93797267903305,53.019257278041245,1,3,24.141616467499972,40.848986861117645,62.85639431269207,7.640057747567463,74.45940723814644,81.44494131094582,8,0,?
28.255737760005378,83.45318344938036,79.56857589300715,97.31787166477041,53.15295792873259,1,2,24.141616467499972,40.848986861117645,62.85639431269207,12.439190010024058,91.84742430861252,99.30868297980454,5,0,?
85.16604220571928,0.0,28.255737760005378,83.45318344938036,101.01097257199227,1,1,12.534961080585662,87.21174686649417,12.366905099202514,24.141616467499972,40.848986861117645,62.85639431269207,18,0,?
85.16604220571928,0.0,40.66038845391311,36.79625691554713,57.74701497801084,1,4,12.534961080585662,87.21174686649417,12.366905099202514,15.474017832403803,25.547628448536575,33.472146072412926,4,0,?
85.16604220571928,0.0,94.64710255720958,67.83875748865148,68.49808408264182,1,2,12.534961080585662,87.21174686649417,12.366905099202514,17.983139689872548,100.0,85.00674520044919,6,0,?
85.16604220571928,0.0,91.84742430861252,99.30868297980454,99.53318733964154,1,1,12.534961080585662,87.21174686649417,12.366905099202514,12.439190010024058,79.56857589300715,97.31787166477041,15,0,?
85.16604220571928,0.0,72.56439228468699,64.72170369924329,65.93709510180818,1,4,12.534961080585662,87.21174686649417,12.366905099202514,12.194781873798542,65.83680567223361,74.89285325676448,8,0,?
85.16604220571928,0.0,8.924611042037704,23.937168748329547,79.91084953604485,1,1,12.534961080585662,87.21174686649417,12.366905099202514,16.7669259195243,7.667743371753083,40.656920195351994,5,0,?
85.16604220571928,0.0,55.005838569844414,16.495686135311786,34.37652606695674,1,2,12.534961080585662,87.21174686649417,12.366905099202514,16.772187244236942,69.68144090863268,24.6155975233441,1,0,?
85.16604220571928,0.0,40.848986861117645,62.85639431269207,76.90856714572904,1,3,12.534961080585662,87.21174686649417,12.366905099202514,21.989492473642514,59.2020481198965,50.7442961591973,9,0,?
85.16604220571928,0.0,59.2020481198965,50.7442961591973,57.00098754917291,1,5,12.534961080585662,87.21174686649417,12.366905099202514,16.721577466288768,75.10133489028529,45.56512314084422,5,0,?
85.16604220571928,0.0,87.21174686649417,12.366905099202514,12.534961080585662,1,2,12.534961080585662,87.21174686649417,12.366905099202514,12.534961080585662,85.16604220571928,0.0,1,1,?
85.16604220571928,0.0,69.68144090863268,24.6155975233441,29.08093050026082,1,3,12.534961080585662,87.21174686649417,12.366905099202514,6.722495553471025,76.387920461037,25.07936306714881,3,0,?
