@RELATION portgen26_12
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
99.68489472940512,82.26687381391764,66.00981045237086,40.92781575700983,53.319124356067164,1,4,18.63727264123533,93.95042289912998,100.0,4.3613285435064055,67.61682714628878,36.873351056229616,9,0,?
99.68489472940512,82.26687381391764,100.0,53.85372372003727,28.414897317937477,1,1,18.63727264123533,93.95042289912998,100.0,12.572622963484854,89.15208219786432,47.498133461056256,1,0,?
99.68489472940512,82.26687381391764,98.40681079553482,32.4165994175996,49.866655752418566,1,1,18.63727264123533,93.95042289912998,100.0,5.008118974011299,93.4624235450857,33.21302290761488,6,0,?
99.68489472940512,82.26687381391764,15.093158925291183,47.05519521683045,91.62763816653565,1,2,18.63727264123533,93.95042289912998,100.0,18.350268865662663,33.4324471628414,47.68991907975102,17,0,?
99.68489472940512,82.26687381391764,77.82726740547852,64.69162361720154,28.047197573177105,1,3,18.63727264123533,93.95042289912998,100.0,4.175533946185506,79.57417388320313,68.48416913358382,2,0,?
99.68489472940512,82.26687381391764,67.61682714628878,36.873351056229616,55.578168977288705,1,3,18.63727264123533,93.95042289912998,100.0,3.1247233760204507,69.36787177779124,34.28535204635054,10,0,?
99.68489472940512,82.26687381391764,33.4324471628414,47.68991907975102,74.73254048437589,1,3,18.63727264123533,93.95042289912998,100.0,17.583457764621233,49.36807363895113,40.25797480021493,14,0,?
99.68489472940512,82.26687381391764,93.4624235450857,33.21302290761488,49.446935561038224,1,2,18.63727264123533,93.95042289912998,100.0,5.008118974011299,98.40681079553482,32.4165994175996,6,0,?
99.68489472940512,82.26687381391764,46.427158400452164,0.0,98.00114798306866,1,1,18.63727264123533,93.95042289912998,100.0,31.268471730952673,15.460445305718725,4.333590254956139,15,0,?
99.68489472940512,82.26687381391764,93.95042289912998,100.0,18.63727264123533,1,1,18.63727264123533,93.95042289912998,100.0,18.63727264123533,99.68489472940512,82.26687381391764,0,1,?
