@RELATION portcgen22_32
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
26.087326928642785,0.0,39.555149427219,53.02506094418613,54.708676925948495,1,4,32.26973990417971,28.902799951451325,32.14668295705244,8.702865849974254,46.32640581090291,47.55788973879408,7,0,?
26.087326928642785,0.0,30.593951021856242,95.88793218258357,95.99377687626045,1,1,32.26973990417971,28.902799951451325,32.14668295705244,14.7539963106705,33.37803079106331,81.39899478283024,18,0,?
26.087326928642785,0.0,66.28878058799914,38.33403783461398,55.548675349021536,1,2,32.26973990417971,28.902799951451325,32.14668295705244,3.61298624453191,68.98276522047634,40.74155032744834,6,0,?
26.087326928642785,0.0,33.11964914246236,31.539122982761914,32.313616854830116,1,2,32.26973990417971,28.902799951451325,32.14668295705244,4.2603927309686265,28.902799951451325,32.14668295705244,1,0,?
26.087326928642785,0.0,38.70543091616951,31.745985790305674,34.161735348754284,1,2,32.26973990417971,28.902799951451325,32.14668295705244,5.589610920683471,33.11964914246236,31.539122982761914,4,0,?
26.087326928642785,0.0,33.37803079106331,81.39899478283024,81.72484759523715,1,2,32.26973990417971,28.902799951451325,32.14668295705244,13.562768844162784,45.02702854101896,88.34518439597218,18,0,?
26.087326928642785,0.0,40.45516716615784,67.95580750322816,69.45809244793983,1,3,32.26973990417971,28.902799951451325,32.14668295705244,3.870583321633395,42.350199329654835,64.5808603408242,10,0,?
26.087326928642785,0.0,45.02702854101896,88.34518439597218,90.35255338463973,1,2,32.26973990417971,28.902799951451325,32.14668295705244,13.562768844162784,33.37803079106331,81.39899478283024,19,0,?
26.087326928642785,0.0,0.0,50.148090029473245,56.527688435721885,1,1,32.26973990417971,28.902799951451325,32.14668295705244,14.348416491992515,6.829608156177352,62.76686605017979,7,0,?
26.087326928642785,0.0,8.340335546032545,65.24285027707167,67.61349876622886,1,1,32.26973990417971,28.902799951451325,32.14668295705244,2.900481880356441,6.829608156177352,62.76686605017979,9,0,?
26.087326928642785,0.0,100.0,27.41721144882136,78.83391861491293,1,1,32.26973990417971,28.902799951451325,32.14668295705244,33.75806362812569,68.98276522047634,40.74155032744834,8,0,?
26.087326928642785,0.0,6.829608156177352,62.76686605017979,65.65469675568215,1,1,32.26973990417971,28.902799951451325,32.14668295705244,2.900481880356441,8.340335546032545,65.24285027707167,8,0,?
26.087326928642785,0.0,51.26705038792259,40.412943908187074,47.61538101088849,1,3,32.26973990417971,28.902799951451325,32.14668295705244,8.686784201230187,46.32640581090291,47.55788973879408,4,0,?
26.087326928642785,0.0,28.902799951451325,32.14668295705244,32.26973990417971,1,2,32.26973990417971,28.902799951451325,32.14668295705244,4.2603927309686265,33.11964914246236,31.539122982761914,0,1,?
26.087326928642785,0.0,14.228963018980664,34.44200603361919,36.42626215018277,1,2,32.26973990417971,28.902799951451325,32.14668295705244,14.525584227188524,27.72222689036402,39.82014950868274,3,0,?
26.087326928642785,0.0,27.72222689036402,39.82014950868274,39.8536975044811,1,3,32.26973990417971,28.902799951451325,32.14668295705244,7.76375177807444,28.902799951451325,32.14668295705244,6,0,?
26.087326928642785,0.0,68.98276522047634,40.74155032744834,59.1598897001381,1,2,32.26973990417971,28.902799951451325,32.14668295705244,3.61298624453191,66.28878058799914,38.33403783461398,8,0,?
26.087326928642785,0.0,53.60847361099441,100.0,103.71795174757123,1,1,32.26973990417971,28.902799951451325,32.14668295705244,14.473283188444018,45.02702854101896,88.34518439597218,21,0,?
26.087326928642785,0.0,42.350199329654835,64.5808603408242,66.59706105446877,1,3,32.26973990417971,28.902799951451325,32.14668295705244,3.870583321633395,40.45516716615784,67.95580750322816,9,0,?
26.087326928642785,0.0,46.32640581090291,47.55788973879408,51.685328579875,1,4,32.26973990417971,28.902799951451325,32.14668295705244,8.686784201230187,51.26705038792259,40.412943908187074,7,0,?
26.087326928642785,0.0,59.845577869273356,63.0245398062525,71.49623853295004,1,2,32.26973990417971,28.902799951451325,32.14668295705244,17.564464234666364,42.350199329654835,64.5808603408242,11,0,?
39.555149427219,53.02506094418613,26.087326928642785,0.0,54.708676925948495,4,1,8.702865849974254,46.32640581090291,47.55788973879408,32.26973990417971,28.902799951451325,32.14668295705244,7,0,?
39.555149427219,53.02506094418613,30.593951021856242,95.88793218258357,43.78959702554609,4,1,8.702865849974254,46.32640581090291,47.55788973879408,14.7539963106705,33.37803079106331,81.39899478283024,5,0,?
39.555149427219,53.02506094418613,66.28878058799914,38.33403783461398,30.504314367751622,4,2,8.702865849974254,46.32640581090291,47.55788973879408,3.61298624453191,68.98276522047634,40.74155032744834,3,0,?
39.555149427219,53.02506094418613,33.11964914246236,31.539122982761914,22.429025703254993,4,2,8.702865849974254,46.32640581090291,47.55788973879408,4.2603927309686265,28.902799951451325,32.14668295705244,3,0,?
39.555149427219,53.02506094418613,38.70543091616951,31.745985790305674,21.296033925417024,4,2,8.702865849974254,46.32640581090291,47.55788973879408,5.589610920683471,33.11964914246236,31.539122982761914,3,0,?
39.555149427219,53.02506094418613,33.37803079106331,81.39899478283024,29.038541907693908,4,2,8.702865849974254,46.32640581090291,47.55788973879408,13.562768844162784,45.02702854101896,88.34518439597218,3,0,?
39.555149427219,53.02506094418613,40.45516716615784,67.95580750322816,14.957848265734945,4,3,8.702865849974254,46.32640581090291,47.55788973879408,3.870583321633395,42.350199329654835,64.5808603408242,2,0,?
39.555149427219,53.02506094418613,45.02702854101896,88.34518439597218,35.74146865596666,4,2,8.702865849974254,46.32640581090291,47.55788973879408,13.562768844162784,33.37803079106331,81.39899478283024,4,0,?
39.555149427219,53.02506094418613,0.0,50.148090029473245,39.659637011119095,4,1,8.702865849974254,46.32640581090291,47.55788973879408,14.348416491992515,6.829608156177352,62.76686605017979,4,0,?
39.555149427219,53.02506094418613,8.340335546032545,65.24285027707167,33.52072466131784,4,1,8.702865849974254,46.32640581090291,47.55788973879408,2.900481880356441,6.829608156177352,62.76686605017979,1,0,?
39.555149427219,53.02506094418613,100.0,27.41721144882136,65.64557804256945,4,1,8.702865849974254,46.32640581090291,47.55788973879408,33.75806362812569,68.98276522047634,40.74155032744834,6,0,?
