@RELATION portcgen22_25
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
16.98153537073034,100.0,6.878611165426361,2.5987456986278095,97.92381435064041,1,2,36.857160031782236,46.861760657610716,78.42171502612685,7.353146997800652,0.0,0.0,17,0,?
16.98153537073034,100.0,32.153510234910264,7.840843918603168,93.3996727559287,1,1,36.857160031782236,46.861760657610716,78.42171502612685,8.226028384562726,30.062436978333967,15.796656612430434,19,0,?
16.98153537073034,100.0,14.345839899088652,48.98877925995157,51.07926714440194,1,2,36.857160031782236,46.861760657610716,78.42171502612685,14.734301068115592,3.1296128025519225,58.54366689324101,2,0,?
16.98153537073034,100.0,41.58068881962097,46.568328093801775,58.82229095414153,1,4,36.857160031782236,46.861760657610716,78.42171502612685,2.340350414761913,40.10507125521905,44.751794893580865,5,0,?
16.98153537073034,100.0,32.96009170970351,62.72183928799014,40.55829790250294,1,3,36.857160031782236,46.861760657610716,78.42171502612685,9.574601553195551,42.53277126633771,62.530003398615065,1,1,?
16.98153537073034,100.0,20.804051023107625,20.31283189600238,79.77879659626012,1,3,36.857160031782236,46.861760657610716,78.42171502612685,9.169551640395422,12.723475307008968,24.646995411869664,15,0,?
16.98153537073034,100.0,45.53250671911603,34.70663048557713,71.26276775065158,1,3,36.857160031782236,46.861760657610716,78.42171502612685,5.120042815798037,40.41505158670823,34.8693922851438,12,0,?
16.98153537073034,100.0,60.21804058691143,74.18353583414759,50.35757346552349,1,2,36.857160031782236,46.861760657610716,78.42171502612685,14.012579220584872,46.861760657610716,78.42171502612685,3,0,?
16.98153537073034,100.0,40.41505158670823,34.8693922851438,69.21795824459852,1,4,36.857160031782236,46.861760657610716,78.42171502612685,4.595532417398067,36.59502804583952,32.31472237563193,10,0,?
16.98153537073034,100.0,100.0,52.919091720124044,95.4393912064583,1,1,36.857160031782236,46.861760657610716,78.42171502612685,45.10854551216496,60.21804058691143,74.18353583414759,8,0,?
16.98153537073034,100.0,0.0,0.0,101.43161510864039,1,1,36.857160031782236,46.861760657610716,78.42171502612685,7.353146997800652,6.878611165426361,2.5987456986278095,18,0,?
16.98153537073034,100.0,42.53277126633771,62.530003398615065,45.35268791483888,1,3,36.857160031782236,46.861760657610716,78.42171502612685,9.574601553195551,32.96009170970351,62.72183928799014,2,0,?
16.98153537073034,100.0,36.59502804583952,32.31472237563193,70.46975168115992,1,5,36.857160031782236,46.861760657610716,78.42171502612685,2.3763989052256225,34.842211001330405,30.710071583329796,10,0,?
16.98153537073034,100.0,12.723475307008968,24.646995411869664,75.47321628210268,1,3,36.857160031782236,46.861760657610716,78.42171502612685,9.169551640395422,20.804051023107625,20.31283189600238,12,0,?
16.98153537073034,100.0,46.861760657610716,78.42171502612685,36.857160031782236,1,2,36.857160031782236,46.861760657610716,78.42171502612685,14.012579220584872,60.21804058691143,74.18353583414759,1,0,?
16.98153537073034,100.0,39.03863923043597,14.415305450528908,88.38130895050213,1,2,36.857160031782236,46.861760657610716,78.42171502612685,9.08186863498519,30.062436978333967,15.796656612430434,16,0,?
16.98153537073034,100.0,34.842211001330405,30.710071583329796,71.55485947137898,1,4,36.857160031782236,46.861760657610716,78.42171502612685,2.3763989052256225,36.59502804583952,32.31472237563193,12,0,?
16.98153537073034,100.0,26.93224907312622,39.6655550363227,61.14950492246077,1,4,36.857160031782236,46.861760657610716,78.42171502612685,11.948563996667943,34.842211001330405,30.710071583329796,6,0,?
16.98153537073034,100.0,40.10507125521905,44.751794893580865,59.89208695046613,1,5,36.857160031782236,46.861760657610716,78.42171502612685,2.340350414761913,41.58068881962097,46.568328093801775,8,0,?
16.98153537073034,100.0,30.062436978333967,15.796656612430434,85.21333830165769,1,3,36.857160031782236,46.861760657610716,78.42171502612685,8.226028384562726,32.153510234910264,7.840843918603168,15,0,?
16.98153537073034,100.0,3.1296128025519225,58.54366689324101,43.709304655798086,1,1,36.857160031782236,46.861760657610716,78.42171502612685,14.734301068115592,14.345839899088652,48.98877925995157,2,0,?
6.878611165426361,2.5987456986278095,16.98153537073034,100.0,97.92381435064041,2,1,7.353146997800652,0.0,0.0,36.857160031782236,46.861760657610716,78.42171502612685,17,0,?
6.878611165426361,2.5987456986278095,32.153510234910264,7.840843918603168,25.812789789568797,2,1,7.353146997800652,0.0,0.0,8.226028384562726,30.062436978333967,15.796656612430434,1,0,?
6.878611165426361,2.5987456986278095,14.345839899088652,48.98877925995157,46.98717610988744,2,2,7.353146997800652,0.0,0.0,14.734301068115592,3.1296128025519225,58.54366689324101,6,0,?
6.878611165426361,2.5987456986278095,41.58068881962097,46.568328093801775,56.013912285464805,2,4,7.353146997800652,0.0,0.0,2.340350414761913,40.10507125521905,44.751794893580865,13,0,?
6.878611165426361,2.5987456986278095,32.96009170970351,62.72183928799014,65.53647846914518,2,3,7.353146997800652,0.0,0.0,9.574601553195551,42.53277126633771,62.530003398615065,15,0,?
6.878611165426361,2.5987456986278095,20.804051023107625,20.31283189600238,22.532348413734294,2,3,7.353146997800652,0.0,0.0,9.169551640395422,12.723475307008968,24.646995411869664,2,0,?
6.878611165426361,2.5987456986278095,45.53250671911603,34.70663048557713,50.24977519320421,2,3,7.353146997800652,0.0,0.0,5.120042815798037,40.41505158670823,34.8693922851438,9,0,?
6.878611165426361,2.5987456986278095,60.21804058691143,74.18353583414759,89.27192677295588,2,2,7.353146997800652,0.0,0.0,14.012579220584872,46.861760657610716,78.42171502612685,17,0,?
6.878611165426361,2.5987456986278095,40.41505158670823,34.8693922851438,46.541244796868135,2,4,7.353146997800652,0.0,0.0,4.595532417398067,36.59502804583952,32.31472237563193,10,0,?
6.878611165426361,2.5987456986278095,100.0,52.919091720124044,105.84767490220541,2,1,7.353146997800652,0.0,0.0,45.10854551216496,60.21804058691143,74.18353583414759,17,0,?
6.878611165426361,2.5987456986278095,0.0,0.0,7.353146997800652,2,1,7.353146997800652,0.0,0.0,7.353146997800652,6.878611165426361,2.5987456986278095,0,1,?
6.878611165426361,2.5987456986278095,42.53277126633771,62.530003398615065,69.73503267371215,2,3,7.353146997800652,0.0,0.0,9.574601553195551,32.96009170970351,62.72183928799014,17,0,?
6.878611165426361,2.5987456986278095,36.59502804583952,32.31472237563193,42.0250485077502,2,5,7.353146997800652,0.0,0.0,2.3763989052256225,34.842211001330405,30.710071583329796,7,0,?
6.878611165426361,2.5987456986278095,12.723475307008968,24.646995411869664,22.809817014851912,2,3,7.353146997800652,0.0,0.0,9.169551640395422,20.804051023107625,20.31283189600238,0,1,?
6.878611165426361,2.5987456986278095,46.861760657610716,78.42171502612685,85.71916309060198,2,2,7.353146997800652,0.0,0.0,14.012579220584872,60.21804058691143,74.18353583414759,16,0,?
6.878611165426361,2.5987456986278095,39.03863923043597,14.415305450528908,34.262202052881165,2,2,7.353146997800652,0.0,0.0,9.08186863498519,30.062436978333967,15.796656612430434,3,0,?
6.878611165426361,2.5987456986278095,34.842211001330405,30.710071583329796,39.6510978256402,2,4,7.353146997800652,0.0,0.0,2.3763989052256225,36.59502804583952,32.31472237563193,6,0,?
6.878611165426361,2.5987456986278095,26.93224907312622,39.6655550363227,42.14376285774874,2,4,7.353146997800652,0.0,0.0,11.948563996667943,34.842211001330405,30.710071583329796,7,0,?
6.878611165426361,2.5987456986278095,40.10507125521905,44.751794893580865,53.67380372705775,2,5,7.353146997800652,0.0,0.0,2.340350414761913,41.58068881962097,46.568328093801775,10,0,?
6.878611165426361,2.5987456986278095,30.062436978333967,15.796656612430434,26.677230587373785,2,3,7.353146997800652,0.0,0.0,8.226028384562726,32.153510234910264,7.840843918603168,1,0,?
6.878611165426361,2.5987456986278095,3.1296128025519225,58.54366689324101,56.070395006601444,2,1,7.353146997800652,0.0,0.0,14.734301068115592,14.345839899088652,48.98877925995157,4,0,?
32.153510234910264,7.840843918603168,16.98153537073034,100.0,93.3996727559287,1,1,8.226028384562726,30.062436978333967,15.796656612430434,36.857160031782236,46.861760657610716,78.42171502612685,19,0,?
32.153510234910264,7.840843918603168,6.878611165426361,2.5987456986278095,25.812789789568797,1,2,8.226028384562726,30.062436978333967,15.796656612430434,7.353146997800652,0.0,0.0,1,0,?
32.153510234910264,7.840843918603168,14.345839899088652,48.98877925995157,44.83598672545403,1,2,8.226028384562726,30.062436978333967,15.796656612430434,14.734301068115592,3.1296128025519225,58.54366689324101,8,0,?
32.153510234910264,7.840843918603168,41.58068881962097,46.568328093801775,39.85837084739273,1,4,8.226028384562726,30.062436978333967,15.796656612430434,2.340350414761913,40.10507125521905,44.751794893580865,9,0,?
32.153510234910264,7.840843918603168,32.96009170970351,62.72183928799014,54.88692218015284,1,3,8.226028384562726,30.062436978333967,15.796656612430434,9.574601553195551,42.53277126633771,62.530003398615065,13,0,?
32.153510234910264,7.840843918603168,20.804051023107625,20.31283189600238,16.86299820639148,1,3,8.226028384562726,30.062436978333967,15.796656612430434,9.169551640395422,12.723475307008968,24.646995411869664,2,0,?
32.153510234910264,7.840843918603168,45.53250671911603,34.70663048557713,30.012797850027056,1,3,8.226028384562726,30.062436978333967,15.796656612430434,5.120042815798037,40.41505158670823,34.8693922851438,6,0,?
32.153510234910264,7.840843918603168,60.21804058691143,74.18353583414759,72.03451002456558,1,2,8.226028384562726,30.062436978333967,15.796656612430434,14.012579220584872,46.861760657610716,78.42171502612685,15,0,?
32.153510234910264,7.840843918603168,40.41505158670823,34.8693922851438,28.262970337703255,1,4,8.226028384562726,30.062436978333967,15.796656612430434,4.595532417398067,36.59502804583952,32.31472237563193,4,0,?
32.153510234910264,7.840843918603168,100.0,52.919091720124044,81.45670382663263,1,1,8.226028384562726,30.062436978333967,15.796656612430434,45.10854551216496,60.21804058691143,74.18353583414759,11,0,?
32.153510234910264,7.840843918603168,0.0,0.0,33.09572561196348,1,1,8.226028384562726,30.062436978333967,15.796656612430434,7.353146997800652,6.878611165426361,2.5987456986278095,1,0,?
32.153510234910264,7.840843918603168,42.53277126633771,62.530003398615065,55.665368265993564,1,3,8.226028384562726,30.062436978333967,15.796656612430434,9.574601553195551,32.96009170970351,62.72183928799014,14,0,?
32.153510234910264,7.840843918603168,36.59502804583952,32.31472237563193,24.873636790670925,1,5,8.226028384562726,30.062436978333967,15.796656612430434,2.3763989052256225,34.842211001330405,30.710071583329796,3,0,?
32.153510234910264,7.840843918603168,12.723475307008968,24.646995411869664,25.689939379338522,1,3,8.226028384562726,30.062436978333967,15.796656612430434,9.169551640395422,20.804051023107625,20.31283189600238,4,0,?
32.153510234910264,7.840843918603168,46.861760657610716,78.42171502612685,72.09710116775666,1,2,8.226028384562726,30.062436978333967,15.796656612430434,14.012579220584872,60.21804058691143,74.18353583414759,15,0,?
32.153510234910264,7.840843918603168,39.03863923043597,14.415305450528908,9.519902610835898,1,2,8.226028384562726,30.062436978333967,15.796656612430434,9.08186863498519,30.062436978333967,15.796656612430434,1,1,?
32.153510234910264,7.840843918603168,34.842211001330405,30.710071583329796,23.026738496635733,1,4,8.226028384562726,30.062436978333967,15.796656612430434,2.3763989052256225,36.59502804583952,32.31472237563193,3,0,?
32.153510234910264,7.840843918603168,26.93224907312622,39.6655550363227,32.25017528395552,1,4,8.226028384562726,30.062436978333967,15.796656612430434,11.948563996667943,34.842211001330405,30.710071583329796,6,0,?
32.153510234910264,7.840843918603168,40.10507125521905,44.751794893580865,37.757722713862144,1,5,8.226028384562726,30.062436978333967,15.796656612430434,2.340350414761913,41.58068881962097,46.568328093801775,10,0,?
32.153510234910264,7.840843918603168,30.062436978333967,15.796656612430434,8.226028384562726,1,3,8.226028384562726,30.062436978333967,15.796656612430434,8.226028384562726,32.153510234910264,7.840843918603168,0,1,?
32.153510234910264,7.840843918603168,3.1296128025519225,58.54366689324101,58.42228067921963,1,1,8.226028384562726,30.062436978333967,15.796656612430434,14.734301068115592,14.345839899088652,48.98877925995157,12,0,?
14.345839899088652,48.98877925995157,16.98153537073034,100.0,51.07926714440194,2,1,14.734301068115592,3.1296128025519225,58.54366689324101,36.857160031782236,46.861760657610716,78.42171502612685,2,0,?
14.345839899088652,48.98877925995157,6.878611165426361,2.5987456986278095,46.98717610988744,2,2,14.734301068115592,3.1296128025519225,58.54366689324101,7.353146997800652,0.0,0.0,6,0,?
14.345839899088652,48.98877925995157,32.153510234910264,7.840843918603168,44.83598672545403,2,1,14.734301068115592,3.1296128025519225,58.54366689324101,8.226028384562726,30.062436978333967,15.796656612430434,8,0,?
14.345839899088652,48.98877925995157,41.58068881962097,46.568328093801775,27.342194125050316,2,4,14.734301068115592,3.1296128025519225,58.54366689324101,2.340350414761913,40.10507125521905,44.751794893580865,2,0,?
14.345839899088652,48.98877925995157,32.96009170970351,62.72183928799014,23.131954266829453,2,3,14.734301068115592,3.1296128025519225,58.54366689324101,9.574601553195551,42.53277126633771,62.530003398615065,1,0,?
14.345839899088652,48.98877925995157,20.804051023107625,20.31283189600238,29.3941907209977,2,3,14.734301068115592,3.1296128025519225,58.54366689324101,9.169551640395422,12.723475307008968,24.646995411869664,4,0,?
14.345839899088652,48.98877925995157,45.53250671911603,34.70663048557713,34.30142797256059,2,3,14.734301068115592,3.1296128025519225,58.54366689324101,5.120042815798037,40.41505158670823,34.8693922851438,7,0,?
