@RELATION portcgen22_30
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
77.07473340465197,67.71612572255658,0.0,8.348494425664843,97.28838664096477,2,1,10.91957426500404,71.77868104287671,58.16683614111267,40.675354633814266,39.809384765544905,0.0,18,0,?
77.07473340465197,67.71612572255658,58.73991003542106,11.837011386850616,58.810213117483215,2,2,10.91957426500404,71.77868104287671,58.16683614111267,11.660746838079538,47.14036138155035,10.643911286998103,7,0,?
77.07473340465197,67.71612572255658,39.809384765544905,0.0,77.29281914943513,2,1,10.91957426500404,71.77868104287671,58.16683614111267,12.92424332910458,47.14036138155035,10.643911286998103,14,0,?
77.07473340465197,67.71612572255658,100.0,78.8497723545955,25.48579870820006,2,1,10.91957426500404,71.77868104287671,58.16683614111267,25.48579870820006,77.07473340465197,67.71612572255658,1,1,?
77.07473340465197,67.71612572255658,83.21172843773545,31.81575837524391,36.42113512382728,2,1,10.91957426500404,71.77868104287671,58.16683614111267,19.770488826538966,68.99491122471576,18.0769688808274,3,0,?
77.07473340465197,67.71612572255658,23.93481961973034,56.83714879856359,54.24207385398972,2,2,10.91957426500404,71.77868104287671,58.16683614111267,13.255717863431045,13.658258802245482,48.464195087989296,8,0,?
77.07473340465197,67.71612572255658,69.2778813447115,46.44076181053673,22.659038188622983,2,3,10.91957426500404,71.77868104287671,58.16683614111267,8.368225824678428,61.422560510494506,43.556123523969184,2,0,?
77.07473340465197,67.71612572255658,57.74488632568865,40.094722474143694,33.71327491519536,2,4,10.91957426500404,71.77868104287671,58.16683614111267,5.050404403344394,61.422560510494506,43.556123523969184,4,0,?
77.07473340465197,67.71612572255658,47.14036138155035,10.643911286998103,64.44613478709036,2,2,10.91957426500404,71.77868104287671,58.16683614111267,11.660746838079538,58.73991003542106,11.837011386850616,12,0,?
77.07473340465197,67.71612572255658,45.63001568931638,52.74667692674123,34.826063077064525,2,3,10.91957426500404,71.77868104287671,58.16683614111267,14.357738346637618,44.81051547430596,67.08100878518884,3,0,?
