@RELATION portcgen22_19
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
50.56808948594333,39.11680543976596,37.239315313363306,65.39683757791815,29.4668680067283,3,4,11.123125680202595,55.963150115687895,48.84394508608351,0.3175984113443799,36.95831753426141,65.5448544655637,5,0,?
50.56808948594333,39.11680543976596,60.54559031781284,100.0,61.69533128778277,3,1,11.123125680202595,55.963150115687895,48.84394508608351,17.00960862592955,77.41280846881844,97.8036991431764,13,0,?
50.56808948594333,39.11680543976596,26.311645399181288,75.02246996350156,43.3311876669133,3,2,11.123125680202595,55.963150115687895,48.84394508608351,13.222751397558081,14.581995248670943,81.12627712528648,10,0,?
50.56808948594333,39.11680543976596,34.385422551014884,50.979434605720456,20.064911658309903,3,3,11.123125680202595,55.963150115687895,48.84394508608351,9.380342099300824,29.146192359181907,58.76026263986317,1,1,?
50.56808948594333,39.11680543976596,57.52571057132023,49.840065020458425,12.78267527564531,3,4,11.123125680202595,55.963150115687895,48.84394508608351,1.853065055837227,55.963150115687895,48.84394508608351,2,0,?
50.56808948594333,39.11680543976596,91.51222267792335,52.51006642737464,43.079014412179866,3,1,11.123125680202595,55.963150115687895,48.84394508608351,18.232854607495796,100.0,68.64681403241953,5,0,?
50.56808948594333,39.11680543976596,100.0,68.64681403241953,57.58068412716108,3,1,11.123125680202595,55.963150115687895,48.84394508608351,18.232854607495796,91.51222267792335,52.51006642737464,7,0,?
50.56808948594333,39.11680543976596,55.963150115687895,48.84394508608351,11.123125680202595,3,4,11.123125680202595,55.963150115687895,48.84394508608351,1.853065055837227,57.52571057132023,49.840065020458425,1,1,?
50.56808948594333,39.11680543976596,73.20345206497095,74.6696944433786,42.14697563986346,3,2,11.123125680202595,55.963150115687895,48.84394508608351,14.319794943895749,66.71167790012923,61.90594125601573,5,0,?
50.56808948594333,39.11680543976596,14.581995248670943,81.12627712528648,55.3154109606934,3,1,11.123125680202595,55.963150115687895,48.84394508608351,13.222751397558081,26.311645399181288,75.02246996350156,11,0,?
50.56808948594333,39.11680543976596,36.95831753426141,65.5448544655637,29.726548199997197,3,3,11.123125680202595,55.963150115687895,48.84394508608351,0.3175984113443799,37.239315313363306,65.39683757791815,6,0,?
50.56808948594333,39.11680543976596,52.111691055274825,0.0,39.14724988574992,3,1,11.123125680202595,55.963150115687895,48.84394508608351,31.425141115208973,42.23488512462566,29.832669989779507,3,0,?
50.56808948594333,39.11680543976596,40.5300362927252,77.07656763604356,39.264564914281465,3,2,11.123125680202595,55.963150115687895,48.84394508608351,12.072182219291623,36.95831753426141,65.5448544655637,8,0,?
50.56808948594333,39.11680543976596,29.146192359181907,58.76026263986317,29.06480839918957,3,2,11.123125680202595,55.963150115687895,48.84394508608351,8.142411623445632,35.82494370371517,63.417852952838075,2,0,?
50.56808948594333,39.11680543976596,66.71167790012923,61.90594125601573,27.927766794681514,3,3,11.123125680202595,55.963150115687895,48.84394508608351,14.319794943895749,73.20345206497095,74.6696944433786,5,0,?
50.56808948594333,39.11680543976596,42.23488512462566,29.832669989779507,12.475474579396929,3,2,11.123125680202595,55.963150115687895,48.84394508608351,12.475474579396929,50.56808948594333,39.11680543976596,1,1,?
50.56808948594333,39.11680543976596,35.82494370371517,63.417852952838075,28.42360388459951,3,3,11.123125680202595,55.963150115687895,48.84394508608351,2.4101186018335623,36.95831753426141,65.5448544655637,2,0,?
50.56808948594333,39.11680543976596,77.41280846881844,97.8036991431764,64.53518753226749,3,1,11.123125680202595,55.963150115687895,48.84394508608351,17.00960862592955,60.54559031781284,100.0,12,0,?
50.56808948594333,39.11680543976596,5.359174166389377,58.56573612530623,49.21490555900265,3,1,11.123125680202595,55.963150115687895,48.84394508608351,23.787813583200712,29.146192359181907,58.76026263986317,6,0,?
50.56808948594333,39.11680543976596,65.1253221076091,43.49917503549266,15.202571653336802,3,2,11.123125680202595,55.963150115687895,48.84394508608351,9.897523998654101,57.52571057132023,49.840065020458425,2,0,?
50.56808948594333,39.11680543976596,0.0,34.719203941225786,50.75894574553667,3,1,11.123125680202595,55.963150115687895,48.84394508608351,24.441314304923942,5.359174166389377,58.56573612530623,3,0,?
37.239315313363306,65.39683757791815,50.56808948594333,39.11680543976596,29.4668680067283,4,3,0.3175984113443799,36.95831753426141,65.5448544655637,11.123125680202595,55.963150115687895,48.84394508608351,5,0,?
37.239315313363306,65.39683757791815,60.54559031781284,100.0,41.720034805738194,4,1,0.3175984113443799,36.95831753426141,65.5448544655637,17.00960862592955,77.41280846881844,97.8036991431764,1,0,?
37.239315313363306,65.39683757791815,26.311645399181288,75.02246996350156,14.56251244036245,4,2,0.3175984113443799,36.95831753426141,65.5448544655637,13.222751397558081,14.581995248670943,81.12627712528648,2,0,?
37.239315313363306,65.39683757791815,34.385422551014884,50.979434605720456,14.697149804017089,4,3,0.3175984113443799,36.95831753426141,65.5448544655637,9.380342099300824,29.146192359181907,58.76026263986317,2,0,?
37.239315313363306,65.39683757791815,57.52571057132023,49.840065020458425,25.564643650295405,4,4,0.3175984113443799,36.95831753426141,65.5448544655637,1.853065055837227,55.963150115687895,48.84394508608351,1,0,?
37.239315313363306,65.39683757791815,91.51222267792335,52.51006642737464,55.78187290230219,4,1,0.3175984113443799,36.95831753426141,65.5448544655637,18.232854607495796,100.0,68.64681403241953,6,0,?
37.239315313363306,65.39683757791815,100.0,68.64681403241953,62.844776149575445,4,1,0.3175984113443799,36.95831753426141,65.5448544655637,18.232854607495796,91.51222267792335,52.51006642737464,7,0,?
37.239315313363306,65.39683757791815,55.963150115687895,48.84394508608351,24.99160338095531,4,4,0.3175984113443799,36.95831753426141,65.5448544655637,1.853065055837227,57.52571057132023,49.840065020458425,1,0,?
37.239315313363306,65.39683757791815,73.20345206497095,74.6696944433786,37.140342038484945,4,2,0.3175984113443799,36.95831753426141,65.5448544655637,14.319794943895749,66.71167790012923,61.90594125601573,2,0,?
