@RELATION portcgen22_31
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
34.64738372124218,81.34976480192823,17.796018144025446,63.24508546177869,24.733538683873007,3,2,4.600915801089749,30.05868800281582,81.01465614430666,11.324401053947923,26.267951671733503,55.73053946532934,2,0,?
34.64738372124218,81.34976480192823,36.69701044236525,38.451450712073495,42.94725045270967,3,3,4.600915801089749,30.05868800281582,81.01465614430666,11.536906826522758,25.868864667761947,34.47005922067151,4,0,?
34.64738372124218,81.34976480192823,49.21003522997134,77.26003965322863,15.126026271185625,3,3,4.600915801089749,30.05868800281582,81.01465614430666,9.794567932053656,40.50953076425322,72.76173074680247,2,0,?
34.64738372124218,81.34976480192823,7.101688312942588,29.71711438531016,58.520901604226054,3,1,4.600915801089749,30.05868800281582,81.01465614430666,16.581155003381244,0.0,44.70046262100066,10,0,?
34.64738372124218,81.34976480192823,54.70131787778859,37.48487086783553,48.231620281764336,3,3,4.600915801089749,30.05868800281582,81.01465614430666,11.958363485383593,65.94486182189281,33.412380619160544,6,0,?
34.64738372124218,81.34976480192823,71.61964508191532,37.90148893985927,57.04998497377864,3,1,4.600915801089749,30.05868800281582,81.01465614430666,7.23569337128089,65.94486182189281,33.412380619160544,8,0,?
34.64738372124218,81.34976480192823,26.57389333570847,92.40251914628931,13.68738929095311,3,2,4.600915801089749,30.05868800281582,81.01465614430666,11.909123293669655,30.05868800281582,81.01465614430666,2,0,?
34.64738372124218,81.34976480192823,40.87105916338744,71.59636641656624,11.569914263845861,3,4,4.600915801089749,30.05868800281582,81.01465614430666,1.2201544187386655,40.50953076425322,72.76173074680247,2,0,?
34.64738372124218,81.34976480192823,0.0,44.70046262100066,50.43423984830088,3,1,4.600915801089749,30.05868800281582,81.01465614430666,15.613273191429482,15.596586244751185,43.97879977711257,7,0,?
34.64738372124218,81.34976480192823,25.868864667761947,34.47005922067151,47.69454048586304,3,2,4.600915801089749,30.05868800281582,81.01465614430666,11.536906826522758,36.69701044236525,38.451450712073495,8,0,?
