@RELATION portcgen30_6
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
58.280139788771336,59.93073171757405,74.97032219899515,19.823915580407228,43.44098168258919,3,3,6.404631596471043,52.25664536260211,57.75430786537442,5.005336114061822,75.06824894978557,24.828293660270013,12,0,?
58.280139788771336,59.93073171757405,88.20522249357481,39.769936784431756,36.082796832085286,3,2,6.404631596471043,52.25664536260211,57.75430786537442,11.91629637285189,82.52147393749475,29.296488374433217,7,0,?
58.280139788771336,59.93073171757405,79.11362300998853,67.51449722671545,22.170871034453764,3,3,6.404631596471043,52.25664536260211,57.75430786537442,8.689966549702909,83.28703463142902,59.8922827143194,0,0,?
58.280139788771336,59.93073171757405,52.25664536260211,57.75430786537442,6.404631596471043,3,2,6.404631596471043,52.25664536260211,57.75430786537442,6.062934730658448,48.80962373477972,52.76660103301658,1,1,?
58.280139788771336,59.93073171757405,75.06824894978557,24.828293660270013,38.91043262120066,3,4,6.404631596471043,52.25664536260211,57.75430786537442,5.005336114061822,74.97032219899515,19.823915580407228,8,0,?
58.280139788771336,59.93073171757405,99.94084424850213,100.0,57.80277291592557,3,1,6.404631596471043,52.25664536260211,57.75430786537442,28.019479060301833,83.07905686546462,77.62207934011897,4,0,?
58.280139788771336,59.93073171757405,85.8282005060215,13.088130822733573,54.34266195057628,3,2,6.404631596471043,52.25664536260211,57.75430786537442,12.777492619129239,74.97032219899515,19.823915580407228,15,0,?
58.280139788771336,59.93073171757405,55.17792691067081,19.378147448923652,40.67106853289011,3,3,6.404631596471043,52.25664536260211,57.75430786537442,11.005678741542528,62.83593205615533,11.473723260295246,9,0,?
58.280139788771336,59.93073171757405,73.59708271546216,0.10558456753131866,61.75481335202763,3,1,6.404631596471043,52.25664536260211,57.75430786537442,9.34410216956534,82.93543096430537,0.43345243512857135,18,0,?
58.280139788771336,59.93073171757405,82.52147393749475,29.296488374433217,39.06531897369881,3,4,6.404631596471043,52.25664536260211,57.75430786537442,1.6467469816907927,82.90425428446189,27.69484708260678,9,0,?
