@RELATION portcgen30_8
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
25.981991754879363,41.980115081785655,77.33947813775093,57.06218183147011,53.52625659439278,3,2,7.268714842001974,19.952593197863525,46.0397417265641,7.6678211923337285,73.51435499805406,50.41658819329468,14,0,?
25.981991754879363,41.980115081785655,57.71073749980189,0.0,52.62170055049444,3,1,7.268714842001974,19.952593197863525,46.0397417265641,7.187345994421027,64.60814544660484,2.0208181657188957,7,0,?
25.981991754879363,41.980115081785655,49.178569730439854,32.242576887507134,25.157521337788648,3,4,7.268714842001974,19.952593197863525,46.0397417265641,4.007389556879558,49.64083888203067,36.223214812774245,4,0,?
25.981991754879363,41.980115081785655,0.0,55.644601359955246,29.356125098468024,3,1,7.268714842001974,19.952593197863525,46.0397417265641,20.458867877265014,17.08476343266103,66.89965059438309,1,0,?
25.981991754879363,41.980115081785655,54.07932714743833,44.38646004042199,28.200190641587888,3,5,7.268714842001974,19.952593197863525,46.0397417265641,9.291864760578207,49.64083888203067,36.223214812774245,4,0,?
25.981991754879363,41.980115081785655,49.64083888203067,36.223214812774245,24.349187832312996,3,5,7.268714842001974,19.952593197863525,46.0397417265641,4.007389556879558,49.178569730439854,32.242576887507134,3,0,?
25.981991754879363,41.980115081785655,80.760269859523,18.179071081414598,59.72561801787639,3,2,7.268714842001974,19.952593197863525,46.0397417265641,8.219800213154933,77.83221302771327,10.498472228859274,14,0,?
25.981991754879363,41.980115081785655,77.83221302771327,10.498472228859274,60.65920608416375,3,1,7.268714842001974,19.952593197863525,46.0397417265641,8.219800213154933,80.760269859523,18.179071081414598,14,0,?
25.981991754879363,41.980115081785655,73.51435499805406,50.41658819329468,48.27524866888124,3,3,7.268714842001974,19.952593197863525,46.0397417265641,7.6678211923337285,77.33947813775093,57.06218183147011,11,0,?
25.981991754879363,41.980115081785655,64.61342852262301,43.90493805991337,38.67935948587185,3,4,7.268714842001974,19.952593197863525,46.0397417265641,10.545101004750062,54.07932714743833,44.38646004042199,10,0,?
