@RELATION portcgen30_2
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
73.4631435192455,67.06523024154748,96.19610474273506,74.11112590967521,23.79983554049945,3,1,4.3789619612996695,76.83497261518988,69.85916588974204,19.822527620648486,76.83497261518988,69.85916588974204,2,0,?
73.4631435192455,67.06523024154748,38.16980961489962,48.80453374795917,39.73754464627375,3,4,4.3789619612996695,76.83497261518988,69.85916588974204,6.266795864519211,44.134035678767376,50.728263943863894,7,0,?
73.4631435192455,67.06523024154748,18.729449496319347,39.23661357640224,61.40202901281766,3,2,4.3789619612996695,76.83497261518988,69.85916588974204,8.641134021976477,21.50683073760546,31.053988653658234,12,0,?
73.4631435192455,67.06523024154748,29.864432104228822,36.893269263864546,53.02070224250833,3,3,4.3789619612996695,76.83497261518988,69.85916588974204,10.19542537847814,21.50683073760546,31.053988653658234,8,0,?
73.4631435192455,67.06523024154748,67.40351077548262,16.17818934413595,51.246561643529965,3,2,4.3789619612996695,76.83497261518988,69.85916588974204,18.32352673881222,49.72139346095464,11.372530240200648,5,0,?
73.4631435192455,67.06523024154748,63.986119636645675,77.54420987888955,14.128800229007318,3,4,4.3789619612996695,76.83497261518988,69.85916588974204,11.745905211200606,58.06769353756549,87.69007217542384,1,0,?
73.4631435192455,67.06523024154748,0.0,43.46657528137641,77.16041712988901,3,1,4.3789619612996695,76.83497261518988,69.85916588974204,19.201168049385043,18.729449496319347,39.23661357640224,18,0,?
73.4631435192455,67.06523024154748,70.43106688936156,46.737141087016056,20.55297295682711,3,3,4.3789619612996695,76.83497261518988,69.85916588974204,19.08363559804362,51.6893644154497,50.333491461810475,0,1,?
73.4631435192455,67.06523024154748,33.49369269056354,86.22980307766902,44.326491532010884,3,3,4.3789619612996695,76.83497261518988,69.85916588974204,7.426631230675076,32.78230622451262,78.83732171263617,7,0,?
73.4631435192455,67.06523024154748,48.69987580477081,59.83796071130878,25.796372860568233,3,5,4.3789619612996695,76.83497261518988,69.85916588974204,2.1582286372686017,50.08660356978011,58.184196230955365,2,0,?
73.4631435192455,67.06523024154748,62.168039476000814,100.0,34.817789050857336,3,1,4.3789619612996695,76.83497261518988,69.85916588974204,9.603477730508041,62.56049164180383,90.40454452264404,4,0,?
73.4631435192455,67.06523024154748,22.18324268509134,77.44544193417565,52.319948627119835,3,3,4.3789619612996695,76.83497261518988,69.85916588974204,8.779220473663951,18.29464723320628,85.31649888586766,12,0,?
73.4631435192455,67.06523024154748,38.64398795163524,27.801081359346213,52.479014680966635,3,3,4.3789619612996695,76.83497261518988,69.85916588974204,12.63916459932371,29.864432104228822,36.893269263864546,8,0,?
73.4631435192455,67.06523024154748,44.134035678767376,50.728263943863894,33.57220628034513,3,5,4.3789619612996695,76.83497261518988,69.85916588974204,3.832409779107421,44.111908942532345,54.56060984716409,5,0,?
73.4631435192455,67.06523024154748,44.111908942532345,54.56060984716409,31.903926128062537,3,5,4.3789619612996695,76.83497261518988,69.85916588974204,3.832409779107421,44.134035678767376,50.728263943863894,5,0,?
73.4631435192455,67.06523024154748,32.78230622451262,78.83732171263617,42.34988383223984,3,4,4.3789619612996695,76.83497261518988,69.85916588974204,7.426631230675076,33.49369269056354,86.22980307766902,8,0,?
73.4631435192455,67.06523024154748,49.72139346095464,11.372530240200648,60.54211368353745,3,2,4.3789619612996695,76.83497261518988,69.85916588974204,11.791484388610849,52.83662379314119,0.0,12,0,?
73.4631435192455,67.06523024154748,90.10625591830714,46.00835337374838,26.83999354980273,3,2,4.3789619612996695,76.83497261518988,69.85916588974204,10.53592460091302,100.0,42.38626347396791,0,0,?
73.4631435192455,67.06523024154748,15.466469667337607,85.88635999718662,60.9741675069302,3,1,4.3789619612996695,76.83497261518988,69.85916588974204,2.8850182027634643,18.29464723320628,85.31649888586766,15,0,?
73.4631435192455,67.06523024154748,21.50683073760546,31.053988653658234,63.21604194004032,3,2,4.3789619612996695,76.83497261518988,69.85916588974204,8.641134021976477,18.729449496319347,39.23661357640224,11,0,?
73.4631435192455,67.06523024154748,62.56049164180383,90.40454452264404,25.76026803184471,3,2,4.3789619612996695,76.83497261518988,69.85916588974204,5.249151829512155,58.06769353756549,87.69007217542384,3,0,?
73.4631435192455,67.06523024154748,50.08660356978011,58.184196230955365,25.006706802500915,3,5,4.3789619612996695,76.83497261518988,69.85916588974204,2.1582286372686017,48.69987580477081,59.83796071130878,1,0,?
73.4631435192455,67.06523024154748,18.29464723320628,85.31649888586766,58.109136885604045,3,2,4.3789619612996695,76.83497261518988,69.85916588974204,2.8850182027634643,15.466469667337607,85.88635999718662,15,0,?
73.4631435192455,67.06523024154748,51.6893644154497,50.333491461810475,27.459944265315798,3,4,4.3789619612996695,76.83497261518988,69.85916588974204,7.565635309207311,44.134035678767376,50.728263943863894,3,0,?
73.4631435192455,67.06523024154748,58.06769353756549,87.69007217542384,25.73721012339519,3,3,4.3789619612996695,76.83497261518988,69.85916588974204,5.249151829512155,62.56049164180383,90.40454452264404,3,0,?
73.4631435192455,67.06523024154748,62.769862909404104,65.61453864146188,10.791235161897317,3,4,4.3789619612996695,76.83497261518988,69.85916588974204,10.791235161897317,73.4631435192455,67.06523024154748,1,1,?
73.4631435192455,67.06523024154748,52.83662379314119,0.0,70.16550736197341,3,1,4.3789619612996695,76.83497261518988,69.85916588974204,11.791484388610849,49.72139346095464,11.372530240200648,13,0,?
73.4631435192455,67.06523024154748,76.83497261518988,69.85916588974204,4.3789619612996695,3,2,4.3789619612996695,76.83497261518988,69.85916588974204,4.3789619612996695,73.4631435192455,67.06523024154748,1,1,?
