@RELATION portcgen30_1
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
29.06627497657457,11.639079074916136,34.780729522796534,34.026004605237006,23.10474898069592,1,4,8.96820458656425,29.496289918200922,20.5969683718683,3.361419136386695,31.582208490558074,32.9922726202453,2,0,?
29.06627497657457,11.639079074916136,43.08878027367657,55.08869515226944,45.656322585997344,1,5,8.96820458656425,29.496289918200922,20.5969683718683,3.656195669041725,44.549345354167194,51.73690213718469,7,0,?
29.06627497657457,11.639079074916136,47.51285233114696,37.92531932395365,32.11296689078016,1,4,8.96820458656425,29.496289918200922,20.5969683718683,12.567758805016625,53.44071044478773,49.00724422739963,3,0,?
29.06627497657457,11.639079074916136,0.0,63.42077983236448,59.38175539968292,1,1,8.96820458656425,29.496289918200922,20.5969683718683,7.720395550955656,7.288981183680705,60.87612646359998,8,0,?
29.06627497657457,11.639079074916136,29.496289918200922,20.5969683718683,8.96820458656425,1,2,8.96820458656425,29.496289918200922,20.5969683718683,8.96820458656425,29.06627497657457,11.639079074916136,1,1,?
29.06627497657457,11.639079074916136,7.288981183680705,60.87612646359998,53.838066091730234,1,2,8.96820458656425,29.496289918200922,20.5969683718683,6.8014841895377405,7.910789204885996,54.10312550646904,8,0,?
29.06627497657457,11.639079074916136,77.51158609162509,80.69378231845856,84.35342440640893,1,1,8.96820458656425,29.496289918200922,20.5969683718683,12.804943435734613,66.48804247811516,74.17856454823726,22,0,?
29.06627497657457,11.639079074916136,84.56031943002338,34.0194300636966,59.83702098352123,1,2,8.96820458656425,29.496289918200922,20.5969683718683,16.472244510097354,71.3090384177071,43.80402973527532,9,0,?
29.06627497657457,11.639079074916136,31.582208490558074,32.9922726202453,21.500902214350738,1,3,8.96820458656425,29.496289918200922,20.5969683718683,3.361419136386695,34.780729522796534,34.026004605237006,2,0,?
29.06627497657457,11.639079074916136,55.44660267936283,63.331335488152064,58.034567826410395,1,4,8.96820458656425,29.496289918200922,20.5969683718683,4.149811167714081,51.710689594043615,61.524712631376154,12,0,?
29.06627497657457,11.639079074916136,32.3335106068664,45.254862867295174,33.77418760887998,1,3,8.96820458656425,29.496289918200922,20.5969683718683,5.136174830483047,34.641780839263554,49.843128380919765,4,0,?
29.06627497657457,11.639079074916136,53.44071044478773,49.00724422739963,44.6149400006026,1,4,8.96820458656425,29.496289918200922,20.5969683718683,9.300935731374437,44.549345354167194,51.73690213718469,9,0,?
29.06627497657457,11.639079074916136,13.629802213386686,100.0,89.69914736549933,1,1,8.96820458656425,29.496289918200922,20.5969683718683,24.309348991608204,21.59866960434236,77.03390322886438,20,0,?
29.06627497657457,11.639079074916136,38.45704493461983,59.47024484815867,48.744302022209055,1,3,8.96820458656425,29.496289918200922,20.5969683718683,6.375809751601289,43.08878027367657,55.08869515226944,10,0,?
29.06627497657457,11.639079074916136,34.641780839263554,49.843128380919765,38.60875093810257,1,4,8.96820458656425,29.496289918200922,20.5969683718683,5.136174830483047,32.3335106068664,45.254862867295174,7,0,?
29.06627497657457,11.639079074916136,44.549345354167194,51.73690213718469,42.98326281996846,1,5,8.96820458656425,29.496289918200922,20.5969683718683,3.656195669041725,43.08878027367657,55.08869515226944,8,0,?
29.06627497657457,11.639079074916136,21.59866960434236,77.03390322886438,65.81981583171745,1,2,8.96820458656425,29.496289918200922,20.5969683718683,21.583348505098467,7.288981183680705,60.87612646359998,14,0,?
29.06627497657457,11.639079074916136,50.16385139412971,83.11611863530865,74.5256661494045,1,2,8.96820458656425,29.496289918200922,20.5969683718683,15.61366497219237,63.414625910637255,74.85757708267715,20,0,?
29.06627497657457,11.639079074916136,50.879867635761975,14.63890477311716,22.01889595144457,1,2,8.96820458656425,29.496289918200922,20.5969683718683,8.307806454490036,52.77669443952018,6.55053681896159,2,1,?
29.06627497657457,11.639079074916136,63.414625910637255,74.85757708267715,71.94711740053808,1,3,8.96820458656425,29.496289918200922,20.5969683718683,3.147530368268774,66.48804247811516,74.17856454823726,15,0,?
29.06627497657457,11.639079074916136,51.710689594043615,61.524712631376154,54.784541147090536,1,4,8.96820458656425,29.496289918200922,20.5969683718683,4.149811167714081,55.44660267936283,63.331335488152064,13,0,?
29.06627497657457,11.639079074916136,89.9848895417057,52.168069745183,73.16882317821974,1,1,8.96820458656425,29.496289918200922,20.5969683718683,18.941992587501968,84.56031943002338,34.0194300636966,19,0,?
29.06627497657457,11.639079074916136,71.3090384177071,43.80402973527532,53.09458648607053,1,3,8.96820458656425,29.496289918200922,20.5969683718683,8.731397883796307,70.75121770034019,52.51759072102844,10,0,?
29.06627497657457,11.639079074916136,66.48804247811516,74.17856454823726,72.88055931595957,1,2,8.96820458656425,29.496289918200922,20.5969683718683,3.147530368268774,63.414625910637255,74.85757708267715,16,0,?
