@RELATION portcgen19_12
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
59.532469254314336,60.18599531765627,45.19319394354292,40.18565572788072,24.60951848664337,3,3,5.885483843620226,63.838458782869864,64.19814863644717,10.780820788988606,38.856656965218846,48.90771947487435,0,0,?
59.532469254314336,60.18599531765627,18.194995276758977,26.286246214572795,53.46007616995206,3,2,5.885483843620226,63.838458782869864,64.19814863644717,21.05713489258914,0.0,15.686950164201644,5,0,?
59.532469254314336,60.18599531765627,63.838458782869864,64.19814863644717,5.885483843620226,3,2,5.885483843620226,63.838458782869864,64.19814863644717,5.023509828207924,67.70845683238167,60.99521777692547,1,1,?
59.532469254314336,60.18599531765627,1.519978480888403,10.324527970211985,76.49584963759199,3,1,5.885483843620226,63.838458782869864,64.19814863644717,5.573679787084712,0.0,15.686950164201644,8,0,?
59.532469254314336,60.18599531765627,38.856656965218846,48.90771947487435,23.55183049785707,3,2,5.885483843620226,63.838458782869864,64.19814863644717,10.780820788988606,45.19319394354292,40.18565572788072,0,1,?
59.532469254314336,60.18599531765627,42.83399560693966,82.0803469408954,27.535461774847725,3,1,5.885483843620226,63.838458782869864,64.19814863644717,27.535461774847725,59.532469254314336,60.18599531765627,1,0,?
59.532469254314336,60.18599531765627,85.52686765618884,54.32517518837244,26.646912782969704,3,2,5.885483843620226,63.838458782869864,64.19814863644717,11.380574242611608,88.85404356600235,65.20852809805756,3,0,?
59.532469254314336,60.18599531765627,67.70845683238167,60.99521777692547,8.21593657870465,3,3,5.885483843620226,63.838458782869864,64.19814863644717,5.023509828207924,63.838458782869864,64.19814863644717,2,0,?
59.532469254314336,60.18599531765627,61.12982984858857,35.47095109108197,24.766610022158133,3,3,5.885483843620226,63.838458782869864,64.19814863644717,3.8562280783643477,57.49720493766725,34.17691428754065,1,0,?
59.532469254314336,60.18599531765627,80.88368588726178,34.82662943164657,33.15074493654047,3,1,5.885483843620226,63.838458782869864,64.19814863644717,9.98743142558048,70.8999909487149,35.099799442273735,4,0,?
