@RELATION portcgen19_8
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
32.17181252776544,46.13620159803319,95.76455603065305,62.711247695144436,65.71734306364964,2,1,21.407262644584016,53.531416592625504,44.708543331284574,8.70487458124794,91.02794591292759,55.40786724031961,10,0,?
32.17181252776544,46.13620159803319,71.45955964015994,0.0,60.597658131827366,2,1,21.407262644584016,53.531416592625504,44.708543331284574,8.82468490032786,80.00020824078187,2.220897357098955,6,0,?
32.17181252776544,46.13620159803319,60.894463571745895,35.43466502765827,30.651485575112726,2,3,21.407262644584016,53.531416592625504,44.708543331284574,4.411977433272209,61.466952187916476,39.809342347879536,3,0,?
32.17181252776544,46.13620159803319,0.0,61.15341118623233,35.50411391849662,2,1,21.407262644584016,53.531416592625504,44.708543331284574,24.505777843144063,21.155007496668148,73.52267977873387,0,0,?
32.17181252776544,46.13620159803319,66.9629470235451,48.780700676090966,34.8914948787993,2,4,21.407262644584016,53.531416592625504,44.708543331284574,10.520989948024143,61.466952187916476,39.809342347879536,3,0,?
32.17181252776544,46.13620159803319,61.466952187916476,39.809342347879536,29.97055814760561,2,4,21.407262644584016,53.531416592625504,44.708543331284574,4.411977433272209,60.894463571745895,35.43466502765827,2,0,?
32.17181252776544,46.13620159803319,100.0,19.978733866011066,72.69715354757967,2,1,21.407262644584016,53.531416592625504,44.708543331284574,9.186589033422212,96.37452798756108,11.537799631223109,11,0,?
32.17181252776544,46.13620159803319,96.37452798756108,11.537799631223109,72.93173582925647,2,1,21.407262644584016,53.531416592625504,44.708543331284574,9.186589033422212,100.0,19.978733866011066,10,0,?
32.17181252776544,46.13620159803319,91.02794591292759,55.40786724031961,59.58194542673437,2,2,21.407262644584016,53.531416592625504,44.708543331284574,8.70487458124794,95.76455603065305,62.711247695144436,7,0,?
32.17181252776544,46.13620159803319,80.00645546423812,48.25162876459742,47.8813961466964,2,3,21.407262644584016,53.531416592625504,44.708543331284574,13.05423416099012,66.9629470235451,48.780700676090966,6,0,?
