@RELATION portcgen19_16
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
38.33979914915634,18.767111343621938,30.34086056378617,0.0,20.400673681925973,3,1,8.661631915808849,33.603759462140495,11.514953352515477,11.968319010265782,33.603759462140495,11.514953352515477,2,0,?
38.33979914915634,18.767111343621938,73.8092135735529,20.315197488883076,35.50318197461658,3,2,8.661631915808849,33.603759462140495,11.514953352515477,7.056315256684843,66.88804833811572,21.689627110762345,6,0,?
38.33979914915634,18.767111343621938,19.567882506346137,63.04531054727236,48.09307412884691,3,2,8.661631915808849,33.603759462140495,11.514953352515477,18.48929394200403,1.2464964281875965,60.55918853721627,3,0,?
38.33979914915634,18.767111343621938,60.14216869074125,32.673874502281514,25.860034400187494,3,4,8.661631915808849,33.603759462140495,11.514953352515477,9.964555080225765,58.69689479155471,22.814688871450578,2,0,?
38.33979914915634,18.767111343621938,1.2464964281875965,60.55918853721627,55.87925216844598,3,1,8.661631915808849,33.603759462140495,11.514953352515477,5.503554428372124,0.0,55.198651437207545,4,0,?
38.33979914915634,18.767111343621938,54.22706474153698,66.35219577411573,50.16717520710195,3,3,8.661631915808849,33.603759462140495,11.514953352515477,7.55507519613597,55.56400967447098,73.78803731798762,6,0,?
38.33979914915634,18.767111343621938,55.56400967447098,73.78803731798762,57.653930683839654,3,2,8.661631915808849,33.603759462140495,11.514953352515477,7.55507519613597,54.22706474153698,66.35219577411573,6,0,?
38.33979914915634,18.767111343621938,33.603759462140495,11.514953352515477,8.661631915808849,3,2,8.661631915808849,33.603759462140495,11.514953352515477,8.661631915808849,38.33979914915634,18.767111343621938,0,1,?
38.33979914915634,18.767111343621938,36.58028564988344,100.0,81.25194205195123,3,1,8.661631915808849,33.603759462140495,11.514953352515477,32.364313147121045,55.56400967447098,73.78803731798762,10,0,?
38.33979914915634,18.767111343621938,50.59219517855258,13.783241782195482,13.227250820426661,3,3,8.661631915808849,33.603759462140495,11.514953352515477,9.532773926077443,51.01590505094505,4.259888976080449,0,1,?
38.33979914915634,18.767111343621938,51.01590505094505,4.259888976080449,19.265076217203468,3,2,8.661631915808849,33.603759462140495,11.514953352515477,9.532773926077443,50.59219517855258,13.783241782195482,2,0,?
38.33979914915634,18.767111343621938,0.0,55.198651437207545,52.88853668223564,3,1,8.661631915808849,33.603759462140495,11.514953352515477,5.503554428372124,1.2464964281875965,60.55918853721627,4,0,?
38.33979914915634,18.767111343621938,100.0,22.524486296393174,61.77457596375789,3,1,8.661631915808849,33.603759462140495,11.514953352515477,26.283802058887055,73.8092135735529,20.315197488883076,8,0,?
38.33979914915634,18.767111343621938,63.105189423516805,2.4272677071526143,29.67010356412082,3,1,8.661631915808849,33.603759462140495,11.514953352515477,12.227399451896316,51.01590505094505,4.259888976080449,4,0,?
38.33979914915634,18.767111343621938,58.69689479155471,22.814688871450578,20.755583028128555,3,4,8.661631915808849,33.603759462140495,11.514953352515477,8.268056627086073,66.88804833811572,21.689627110762345,2,0,?
38.33979914915634,18.767111343621938,66.88804833811572,21.689627110762345,28.697449889565174,3,3,8.661631915808849,33.603759462140495,11.514953352515477,7.056315256684843,73.8092135735529,20.315197488883076,3,0,?
38.33979914915634,18.767111343621938,25.573530069134616,37.667480454558664,22.80792798026971,3,2,8.661631915808849,33.603759462140495,11.514953352515477,7.9471613451428045,26.47069173608819,45.56383875374197,1,1,?
38.33979914915634,18.767111343621938,26.47069173608819,45.56383875374197,29.307683475075738,3,3,8.661631915808849,33.603759462140495,11.514953352515477,7.9471613451428045,25.573530069134616,37.667480454558664,2,0,?
30.34086056378617,0.0,38.33979914915634,18.767111343621938,20.400673681925973,1,3,11.968319010265782,33.603759462140495,11.514953352515477,8.661631915808849,33.603759462140495,11.514953352515477,2,0,?
30.34086056378617,0.0,73.8092135735529,20.315197488883076,47.98129804823977,1,2,11.968319010265782,33.603759462140495,11.514953352515477,7.056315256684843,66.88804833811572,21.689627110762345,10,0,?
30.34086056378617,0.0,19.567882506346137,63.04531054727236,63.95911380114718,1,2,11.968319010265782,33.603759462140495,11.514953352515477,18.48929394200403,1.2464964281875965,60.55918853721627,6,0,?
