@RELATION portcgen19_14
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
0.0,14.984764456806246,26.570519120593683,90.04957911458598,79.62863106913655,1,1,37.99768046882798,32.440123041964554,34.77016660165415,50.05408858934234,73.28921139321663,72.08362306305084,3,0,?
0.0,14.984764456806246,70.09203448385873,27.60250778736948,71.21868255480732,1,4,37.99768046882798,32.440123041964554,34.77016660165415,3.675432164599621,73.54134656648496,26.333237227866064,6,0,?
0.0,14.984764456806246,76.1322670245271,31.496927451678737,77.90233378444533,1,4,37.99768046882798,32.440123041964554,34.77016660165415,3.043614317811746,73.17672823224429,30.77003092334741,8,0,?
0.0,14.984764456806246,100.0,27.067709128323415,100.72734262321698,1,1,37.99768046882798,32.440123041964554,34.77016660165415,10.537547340101089,95.65771775474143,36.66898450440672,14,0,?
0.0,14.984764456806246,78.14831928751745,24.758125151931438,78.75708467649618,1,2,37.99768046882798,32.440123041964554,34.77016660165415,4.868796124720422,73.54134656648496,26.333237227866064,9,0,?
0.0,14.984764456806246,86.49718380448307,36.29688674818672,89.08405784801951,1,3,37.99768046882798,32.440123041964554,34.77016660165415,9.168088077348509,95.65771775474143,36.66898450440672,14,0,?
0.0,14.984764456806246,95.65771775474143,36.66898450440672,98.08467956372458,1,2,37.99768046882798,32.440123041964554,34.77016660165415,9.168088077348509,86.49718380448307,36.29688674818672,13,0,?
0.0,14.984764456806246,56.091637242320424,14.24791818598104,56.09647681406468,1,2,37.99768046882798,32.440123041964554,34.77016660165415,19.34828639291825,70.09203448385873,27.60250778736948,3,0,?
0.0,14.984764456806246,42.250136616098985,37.02966266980988,47.65555142164152,1,3,37.99768046882798,32.440123041964554,34.77016660165415,3.786663940196194,45.753889313688056,35.593507793022745,1,0,?
0.0,14.984764456806246,45.753889313688056,35.593507793022745,50.18105906841012,1,3,37.99768046882798,32.440123041964554,34.77016660165415,3.786663940196194,42.250136616098985,37.02966266980988,2,0,?
0.0,14.984764456806246,62.921001419160824,50.92945293376072,72.46428809624325,1,3,37.99768046882798,32.440123041964554,34.77016660165415,9.763700108904752,72.06795094375738,54.34458897952954,4,0,?
0.0,14.984764456806246,32.440123041964554,34.77016660165415,37.99768046882798,1,2,37.99768046882798,32.440123041964554,34.77016660165415,10.066860921196488,42.250136616098985,37.02966266980988,0,1,?
0.0,14.984764456806246,82.42792793256362,100.0,118.41433011979849,1,1,37.99768046882798,32.440123041964554,34.77016660165415,29.374142392116934,73.28921139321663,72.08362306305084,15,0,?
0.0,14.984764456806246,73.28921139321663,72.08362306305084,92.906340799622,1,2,37.99768046882798,32.440123041964554,34.77016660165415,17.781023797907242,72.06795094375738,54.34458897952954,11,0,?
0.0,14.984764456806246,72.06795094375738,54.34458897952954,82.11568266592802,1,3,37.99768046882798,32.440123041964554,34.77016660165415,9.763700108904752,62.921001419160824,50.92945293376072,10,0,?
0.0,14.984764456806246,77.54062206378299,0.0,78.97525711173338,1,1,37.99768046882798,32.440123041964554,34.77016660165415,24.76558210409024,78.14831928751745,24.758125151931438,7,0,?
0.0,14.984764456806246,73.17672823224429,30.77003092334741,74.85992380570158,1,4,37.99768046882798,32.440123041964554,34.77016660165415,3.043614317811746,76.1322670245271,31.496927451678737,6,0,?
0.0,14.984764456806246,73.54134656648496,26.333237227866064,74.41181014494497,1,3,37.99768046882798,32.440123041964554,34.77016660165415,3.675432164599621,70.09203448385873,27.60250778736948,5,0,?
26.570519120593683,90.04957911458598,0.0,14.984764456806246,79.62863106913655,1,1,50.05408858934234,73.28921139321663,72.08362306305084,37.99768046882798,32.440123041964554,34.77016660165415,3,0,?
26.570519120593683,90.04957911458598,70.09203448385873,27.60250778736948,76.11674596868536,1,4,50.05408858934234,73.28921139321663,72.08362306305084,3.675432164599621,73.54134656648496,26.333237227866064,7,0,?
26.570519120593683,90.04957911458598,76.1322670245271,31.496927451678737,76.71231890674927,1,4,50.05408858934234,73.28921139321663,72.08362306305084,3.043614317811746,73.17672823224429,30.77003092334741,9,0,?
26.570519120593683,90.04957911458598,100.0,27.067709128323415,96.73988117206666,1,1,50.05408858934234,73.28921139321663,72.08362306305084,10.537547340101089,95.65771775474143,36.66898450440672,15,0,?
26.570519120593683,90.04957911458598,78.14831928751745,24.758125151931438,83.20603001355467,1,2,50.05408858934234,73.28921139321663,72.08362306305084,4.868796124720422,73.54134656648496,26.333237227866064,12,0,?
26.570519120593683,90.04957911458598,86.49718380448307,36.29688674818672,80.50190728654863,1,3,50.05408858934234,73.28921139321663,72.08362306305084,9.168088077348509,95.65771775474143,36.66898450440672,9,0,?
26.570519120593683,90.04957911458598,95.65771775474143,36.66898450440672,87.30709533623532,1,2,50.05408858934234,73.28921139321663,72.08362306305084,9.168088077348509,86.49718380448307,36.29688674818672,13,0,?
26.570519120593683,90.04957911458598,56.091637242320424,14.24791818598104,81.34733071645397,1,2,50.05408858934234,73.28921139321663,72.08362306305084,19.34828639291825,70.09203448385873,27.60250778736948,10,0,?
26.570519120593683,90.04957911458598,42.250136616098985,37.02966266980988,55.28979964348211,1,3,50.05408858934234,73.28921139321663,72.08362306305084,3.786663940196194,45.753889313688056,35.593507793022745,0,0,?
26.570519120593683,90.04957911458598,45.753889313688056,35.593507793022745,57.736170601664284,1,3,50.05408858934234,73.28921139321663,72.08362306305084,3.786663940196194,42.250136616098985,37.02966266980988,3,0,?
26.570519120593683,90.04957911458598,62.921001419160824,50.92945293376072,53.401702554713864,1,3,50.05408858934234,73.28921139321663,72.08362306305084,9.763700108904752,72.06795094375738,54.34458897952954,1,0,?
26.570519120593683,90.04957911458598,32.440123041964554,34.77016660165415,55.59015828335674,1,2,50.05408858934234,73.28921139321663,72.08362306305084,10.066860921196488,42.250136616098985,37.02966266980988,0,0,?
26.570519120593683,90.04957911458598,82.42792793256362,100.0,56.73676933862572,1,1,50.05408858934234,73.28921139321663,72.08362306305084,29.374142392116934,73.28921139321663,72.08362306305084,0,0,?
26.570519120593683,90.04957911458598,73.28921139321663,72.08362306305084,50.05408858934234,1,2,50.05408858934234,73.28921139321663,72.08362306305084,17.781023797907242,72.06795094375738,54.34458897952954,1,1,?
26.570519120593683,90.04957911458598,72.06795094375738,54.34458897952954,57.834787308746165,1,3,50.05408858934234,73.28921139321663,72.08362306305084,9.763700108904752,62.921001419160824,50.92945293376072,3,0,?
26.570519120593683,90.04957911458598,77.54062206378299,0.0,103.47404550298299,1,1,50.05408858934234,73.28921139321663,72.08362306305084,24.76558210409024,78.14831928751745,24.758125151931438,15,0,?
26.570519120593683,90.04957911458598,73.17672823224429,30.77003092334741,75.40691985167064,1,4,50.05408858934234,73.28921139321663,72.08362306305084,3.043614317811746,76.1322670245271,31.496927451678737,7,0,?
26.570519120593683,90.04957911458598,73.54134656648496,26.333237227866064,79.15826459932704,1,3,50.05408858934234,73.28921139321663,72.08362306305084,3.675432164599621,70.09203448385873,27.60250778736948,10,0,?
70.09203448385873,27.60250778736948,0.0,14.984764456806246,71.21868255480732,4,1,3.675432164599621,73.54134656648496,26.333237227866064,37.99768046882798,32.440123041964554,34.77016660165415,6,0,?
70.09203448385873,27.60250778736948,26.570519120593683,90.04957911458598,76.11674596868536,4,1,3.675432164599621,73.54134656648496,26.333237227866064,50.05408858934234,73.28921139321663,72.08362306305084,7,0,?
70.09203448385873,27.60250778736948,76.1322670245271,31.496927451678737,7.186857008950971,4,4,3.675432164599621,73.54134656648496,26.333237227866064,3.043614317811746,73.17672823224429,30.77003092334741,3,0,?
70.09203448385873,27.60250778736948,100.0,27.067709128323415,29.912746629495814,4,1,3.675432164599621,73.54134656648496,26.333237227866064,10.537547340101089,95.65771775474143,36.66898450440672,8,0,?
70.09203448385873,27.60250778736948,78.14831928751745,24.758125151931438,8.543666508849931,4,2,3.675432164599621,73.54134656648496,26.333237227866064,4.868796124720422,73.54134656648496,26.333237227866064,2,0,?
70.09203448385873,27.60250778736948,86.49718380448307,36.29688674818672,18.566667707111122,4,3,3.675432164599621,73.54134656648496,26.333237227866064,9.168088077348509,95.65771775474143,36.66898450440672,5,0,?
70.09203448385873,27.60250778736948,95.65771775474143,36.66898450440672,27.12572876749434,4,2,3.675432164599621,73.54134656648496,26.333237227866064,9.168088077348509,86.49718380448307,36.29688674818672,6,0,?
70.09203448385873,27.60250778736948,56.091637242320424,14.24791818598104,19.34828639291825,4,2,3.675432164599621,73.54134656648496,26.333237227866064,19.34828639291825,70.09203448385873,27.60250778736948,1,1,?
70.09203448385873,27.60250778736948,42.250136616098985,37.02966266980988,29.394600287404565,4,3,3.675432164599621,73.54134656648496,26.333237227866064,3.786663940196194,45.753889313688056,35.593507793022745,3,0,?
70.09203448385873,27.60250778736948,45.753889313688056,35.593507793022745,25.61642815489022,4,3,3.675432164599621,73.54134656648496,26.333237227866064,3.786663940196194,42.250136616098985,37.02966266980988,1,0,?
