@RELATION portgen21_27
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
45.312552029345895,70.49846020670797,50.075137088934596,33.23509780392529,37.56647965954404,3,3,9.217844805609927,49.00979091587761,62.05458150813422,16.04075135588574,34.61526480587347,28.957475444157115,3,0,?
45.312552029345895,70.49846020670797,0.0,60.92159029705305,46.3135380712663,3,1,9.217844805609927,49.00979091587761,62.05458150813422,24.203715658786503,0.6450296198031076,36.72647119255258,2,0,?
45.312552029345895,70.49846020670797,68.0675428184733,100.0,37.257622790356145,3,1,9.217844805609927,49.00979091587761,62.05458150813422,11.698689006591202,73.6395030962496,89.71347565327234,3,0,?
45.312552029345895,70.49846020670797,86.16854554145431,88.75932660030905,44.75121727178372,3,1,9.217844805609927,49.00979091587761,62.05458150813422,12.565321524299009,73.6395030962496,89.71347565327234,5,0,?
45.312552029345895,70.49846020670797,42.73189647301456,47.654322788819144,22.98944099946348,3,4,9.217844805609927,49.00979091587761,62.05458150813422,15.709214169363808,49.00979091587761,62.05458150813422,1,0,?
45.312552029345895,70.49846020670797,82.95703920125891,68.9936815588325,37.674550736743036,3,2,9.217844805609927,49.00979091587761,62.05458150813422,20.024846987649163,86.16854554145431,88.75932660030905,2,0,?
45.312552029345895,70.49846020670797,34.5021563646324,95.47447882282711,27.21518253365915,3,1,9.217844805609927,49.00979091587761,62.05458150813422,6.533807875901081,34.34565209218391,88.9425455889451,2,0,?
45.312552029345895,70.49846020670797,28.795174899163772,67.4808787216737,16.790757733928658,3,3,9.217844805609927,49.00979091587761,62.05458150813422,16.790757733928658,45.312552029345895,70.49846020670797,1,1,?
45.312552029345895,70.49846020670797,0.6450296198031076,36.72647119255258,55.9976320943952,3,1,9.217844805609927,49.00979091587761,62.05458150813422,17.59648053070736,7.497489164469126,20.519067783731078,6,0,?
45.312552029345895,70.49846020670797,49.00979091587761,62.05458150813422,9.217844805609927,3,3,9.217844805609927,49.00979091587761,62.05458150813422,9.217844805609927,45.312552029345895,70.49846020670797,1,1,?
45.312552029345895,70.49846020670797,20.550826293147434,41.69903697570738,37.98091415267687,3,2,9.217844805609927,49.00979091587761,62.05458150813422,18.97777175910104,34.61526480587347,28.957475444157115,4,0,?
45.312552029345895,70.49846020670797,89.37199572486614,39.31305645017161,53.97929219818384,3,2,9.217844805609927,49.00979091587761,62.05458150813422,10.679264379996269,100.0,38.26796658533056,4,0,?
45.312552029345895,70.49846020670797,56.95638396717385,93.04740472187065,25.377819467879174,3,2,9.217844805609927,49.00979091587761,62.05458150813422,13.107113798250042,68.0675428184733,100.0,2,0,?
45.312552029345895,70.49846020670797,73.6395030962496,89.71347565327234,34.22912466538495,3,2,9.217844805609927,49.00979091587761,62.05458150813422,11.698689006591202,68.0675428184733,100.0,3,0,?
45.312552029345895,70.49846020670797,6.747836921903616,84.25289326734045,40.944128762712815,3,1,9.217844805609927,49.00979091587761,62.05458150813422,24.287507105834216,0.0,60.92159029705305,4,0,?
45.312552029345895,70.49846020670797,100.0,38.26796658533056,63.47851356656558,3,1,9.217844805609927,49.00979091587761,62.05458150813422,10.679264379996269,89.37199572486614,39.31305645017161,6,0,?
45.312552029345895,70.49846020670797,7.497489164469126,20.519067783731078,62.673109436539875,3,1,9.217844805609927,49.00979091587761,62.05458150813422,17.59648053070736,0.6450296198031076,36.72647119255258,10,0,?
45.312552029345895,70.49846020670797,34.34565209218391,88.9425455889451,21.458266002148836,3,2,9.217844805609927,49.00979091587761,62.05458150813422,6.533807875901081,34.5021563646324,95.47447882282711,2,1,?
45.312552029345895,70.49846020670797,34.61526480587347,28.957475444157115,42.89621625486273,3,2,9.217844805609927,49.00979091587761,62.05458150813422,16.04075135588574,50.075137088934596,33.23509780392529,7,0,?
45.312552029345895,70.49846020670797,17.387979139924703,0.0,75.82753235186667,3,1,9.217844805609927,49.00979091587761,62.05458150813422,22.778365495968707,7.497489164469126,20.519067783731078,10,0,?
50.075137088934596,33.23509780392529,45.312552029345895,70.49846020670797,37.56647965954404,3,3,16.04075135588574,34.61526480587347,28.957475444157115,9.217844805609927,49.00979091587761,62.05458150813422,3,0,?
50.075137088934596,33.23509780392529,0.0,60.92159029705305,57.219412973636956,3,1,16.04075135588574,34.61526480587347,28.957475444157115,24.203715658786503,0.6450296198031076,36.72647119255258,8,0,?
50.075137088934596,33.23509780392529,68.0675428184733,100.0,69.14679189367905,3,1,16.04075135588574,34.61526480587347,28.957475444157115,11.698689006591202,73.6395030962496,89.71347565327234,9,0,?
50.075137088934596,33.23509780392529,86.16854554145431,88.75932660030905,66.22442236179636,3,1,16.04075135588574,34.61526480587347,28.957475444157115,12.565321524299009,73.6395030962496,89.71347565327234,7,0,?
50.075137088934596,33.23509780392529,42.73189647301456,47.654322788819144,16.181385351949466,3,4,16.04075135588574,34.61526480587347,28.957475444157115,15.709214169363808,49.00979091587761,62.05458150813422,1,1,?
50.075137088934596,33.23509780392529,82.95703920125891,68.9936815588325,48.578758719024435,3,2,16.04075135588574,34.61526480587347,28.957475444157115,20.024846987649163,86.16854554145431,88.75932660030905,3,0,?
50.075137088934596,33.23509780392529,34.5021563646324,95.47447882282711,64.15807258837755,3,1,16.04075135588574,34.61526480587347,28.957475444157115,6.533807875901081,34.34565209218391,88.9425455889451,6,0,?
50.075137088934596,33.23509780392529,28.795174899163772,67.4808787216737,40.31885788888987,3,3,16.04075135588574,34.61526480587347,28.957475444157115,16.790757733928658,45.312552029345895,70.49846020670797,3,0,?
50.075137088934596,33.23509780392529,0.6450296198031076,36.72647119255258,49.55325632638791,3,1,16.04075135588574,34.61526480587347,28.957475444157115,17.59648053070736,7.497489164469126,20.519067783731078,5,0,?
50.075137088934596,33.23509780392529,49.00979091587761,62.05458150813422,28.839167870200612,3,3,16.04075135588574,34.61526480587347,28.957475444157115,9.217844805609927,45.312552029345895,70.49846020670797,2,0,?
50.075137088934596,33.23509780392529,20.550826293147434,41.69903697570738,30.71356694149772,3,2,16.04075135588574,34.61526480587347,28.957475444157115,18.97777175910104,34.61526480587347,28.957475444157115,3,0,?
50.075137088934596,33.23509780392529,89.37199572486614,39.31305645017161,39.76411296581212,3,2,16.04075135588574,34.61526480587347,28.957475444157115,10.679264379996269,100.0,38.26796658533056,1,0,?
50.075137088934596,33.23509780392529,56.95638396717385,93.04740472187065,60.206840287842475,3,2,16.04075135588574,34.61526480587347,28.957475444157115,13.107113798250042,68.0675428184733,100.0,6,0,?
50.075137088934596,33.23509780392529,73.6395030962496,89.71347565327234,61.19711194019141,3,2,16.04075135588574,34.61526480587347,28.957475444157115,11.698689006591202,68.0675428184733,100.0,5,0,?
50.075137088934596,33.23509780392529,6.747836921903616,84.25289326734045,66.93332797426756,3,1,16.04075135588574,34.61526480587347,28.957475444157115,24.287507105834216,0.0,60.92159029705305,9,0,?
50.075137088934596,33.23509780392529,100.0,38.26796658533056,50.17790056249382,3,1,16.04075135588574,34.61526480587347,28.957475444157115,10.679264379996269,89.37199572486614,39.31305645017161,2,0,?
50.075137088934596,33.23509780392529,7.497489164469126,20.519067783731078,44.43594853555192,3,1,16.04075135588574,34.61526480587347,28.957475444157115,17.59648053070736,0.6450296198031076,36.72647119255258,3,0,?
50.075137088934596,33.23509780392529,34.34565209218391,88.9425455889451,57.88554601093188,3,2,16.04075135588574,34.61526480587347,28.957475444157115,6.533807875901081,34.5021563646324,95.47447882282711,4,0,?
50.075137088934596,33.23509780392529,34.61526480587347,28.957475444157115,16.04075135588574,3,2,16.04075135588574,34.61526480587347,28.957475444157115,16.04075135588574,50.075137088934596,33.23509780392529,1,1,?
50.075137088934596,33.23509780392529,17.387979139924703,0.0,46.61568427922088,3,1,16.04075135588574,34.61526480587347,28.957475444157115,22.778365495968707,7.497489164469126,20.519067783731078,2,0,?
0.0,60.92159029705305,45.312552029345895,70.49846020670797,46.3135380712663,1,3,24.203715658786503,0.6450296198031076,36.72647119255258,9.217844805609927,49.00979091587761,62.05458150813422,2,0,?
0.0,60.92159029705305,50.075137088934596,33.23509780392529,57.219412973636956,1,3,24.203715658786503,0.6450296198031076,36.72647119255258,16.04075135588574,34.61526480587347,28.957475444157115,8,0,?
0.0,60.92159029705305,68.0675428184733,100.0,78.48765820341485,1,1,24.203715658786503,0.6450296198031076,36.72647119255258,11.698689006591202,73.6395030962496,89.71347565327234,10,0,?
0.0,60.92159029705305,86.16854554145431,88.75932660030905,90.55361838833002,1,1,24.203715658786503,0.6450296198031076,36.72647119255258,12.565321524299009,73.6395030962496,89.71347565327234,13,0,?
0.0,60.92159029705305,42.73189647301456,47.654322788819144,44.74410981699684,1,4,24.203715658786503,0.6450296198031076,36.72647119255258,15.709214169363808,49.00979091587761,62.05458150813422,2,0,?
0.0,60.92159029705305,82.95703920125891,68.9936815588325,83.34883928632541,1,2,24.203715658786503,0.6450296198031076,36.72647119255258,20.024846987649163,86.16854554145431,88.75932660030905,12,0,?
0.0,60.92159029705305,34.5021563646324,95.47447882282711,48.829303694442665,1,1,24.203715658786503,0.6450296198031076,36.72647119255258,6.533807875901081,34.34565209218391,88.9425455889451,3,0,?
0.0,60.92159029705305,28.795174899163772,67.4808787216737,29.532801460592825,1,3,24.203715658786503,0.6450296198031076,36.72647119255258,16.790757733928658,45.312552029345895,70.49846020670797,0,0,?
0.0,60.92159029705305,0.6450296198031076,36.72647119255258,24.203715658786503,1,1,24.203715658786503,0.6450296198031076,36.72647119255258,17.59648053070736,7.497489164469126,20.519067783731078,1,1,?
0.0,60.92159029705305,49.00979091587761,62.05458150813422,49.02288521397355,1,3,24.203715658786503,0.6450296198031076,36.72647119255258,9.217844805609927,45.312552029345895,70.49846020670797,4,0,?
0.0,60.92159029705305,20.550826293147434,41.69903697570738,28.1397053560107,1,2,24.203715658786503,0.6450296198031076,36.72647119255258,18.97777175910104,34.61526480587347,28.957475444157115,0,0,?
0.0,60.92159029705305,89.37199572486614,39.31305645017161,91.94717154354076,1,2,24.203715658786503,0.6450296198031076,36.72647119255258,10.679264379996269,100.0,38.26796658533056,10,0,?
0.0,60.92159029705305,56.95638396717385,93.04740472187065,65.39187737841725,1,2,24.203715658786503,0.6450296198031076,36.72647119255258,13.107113798250042,68.0675428184733,100.0,8,0,?
0.0,60.92159029705305,73.6395030962496,89.71347565327234,79.06800287491919,1,2,24.203715658786503,0.6450296198031076,36.72647119255258,11.698689006591202,68.0675428184733,100.0,9,0,?
0.0,60.92159029705305,6.747836921903616,84.25289326734045,24.287507105834216,1,1,24.203715658786503,0.6450296198031076,36.72647119255258,24.287507105834216,0.0,60.92159029705305,1,1,?
0.0,60.92159029705305,100.0,38.26796658533056,102.53383181795321,1,1,24.203715658786503,0.6450296198031076,36.72647119255258,10.679264379996269,89.37199572486614,39.31305645017161,14,0,?
0.0,60.92159029705305,7.497489164469126,20.519067783731078,41.09228843969171,1,1,24.203715658786503,0.6450296198031076,36.72647119255258,17.59648053070736,0.6450296198031076,36.72647119255258,3,0,?
0.0,60.92159029705305,34.34565209218391,88.9425455889451,44.326039221969175,1,2,24.203715658786503,0.6450296198031076,36.72647119255258,6.533807875901081,34.5021563646324,95.47447882282711,3,0,?
0.0,60.92159029705305,34.61526480587347,28.957475444157115,47.11603968830429,1,2,24.203715658786503,0.6450296198031076,36.72647119255258,16.04075135588574,50.075137088934596,33.23509780392529,3,0,?
0.0,60.92159029705305,17.387979139924703,0.0,63.354415654257636,1,1,24.203715658786503,0.6450296198031076,36.72647119255258,22.778365495968707,7.497489164469126,20.519067783731078,4,0,?
68.0675428184733,100.0,45.312552029345895,70.49846020670797,37.257622790356145,1,3,11.698689006591202,73.6395030962496,89.71347565327234,9.217844805609927,49.00979091587761,62.05458150813422,3,0,?
68.0675428184733,100.0,50.075137088934596,33.23509780392529,69.14679189367905,1,3,11.698689006591202,73.6395030962496,89.71347565327234,16.04075135588574,34.61526480587347,28.957475444157115,9,0,?
