@RELATION portgen27_4
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
20.432856402795114,20.011464164530672,55.401209330690016,47.97501357046898,44.77438778887065,2,4,11.963205225939314,16.338203222842022,31.252108924233816,24.735307369014283,68.34881308972281,26.899079723099558,2,0,?
20.432856402795114,20.011464164530672,58.74306417935487,0.0,43.221877769151526,2,1,11.963205225939314,16.338203222842022,31.252108924233816,5.678299407947224,54.8191226602321,4.1043595262596435,2,0,?
20.432856402795114,20.011464164530672,83.83609570403789,10.678439616128633,64.08647362050539,2,1,11.963205225939314,16.338203222842022,31.252108924233816,8.28546672431583,76.44738272013943,6.929322482547015,7,0,?
20.432856402795114,20.011464164530672,88.52380836824764,88.12421537539376,96.31056337222046,2,2,11.963205225939314,16.338203222842022,31.252108924233816,12.538695984805415,92.54682173503397,100.0,13,0,?
20.432856402795114,20.011464164530672,99.29162046303163,37.3777871857048,80.74833648059763,2,1,11.963205225939314,16.338203222842022,31.252108924233816,19.05219161792833,88.24368509290491,21.85589524226693,8,0,?
20.432856402795114,20.011464164530672,54.8191226602321,4.1043595262596435,37.88734993504102,2,2,11.963205225939314,16.338203222842022,31.252108924233816,5.678299407947224,58.74306417935487,0.0,1,0,?
20.432856402795114,20.011464164530672,11.341985678367836,65.09277170803477,45.988783636450414,2,2,11.963205225939314,16.338203222842022,31.252108924233816,12.440281663114156,22.358163193173223,70.87242920826007,4,0,?
20.432856402795114,20.011464164530672,68.34881308972281,26.899079723099558,48.40845125911561,2,3,11.963205225939314,16.338203222842022,31.252108924233816,5.295221918802826,65.56319549439384,22.395779846124505,3,0,?
20.432856402795114,20.011464164530672,14.738071549076437,1.9719620487950051,18.917034945090503,2,1,11.963205225939314,16.338203222842022,31.252108924233816,15.421089872941637,6.225700229057488,14.830793542343008,0,0,?
20.432856402795114,20.011464164530672,16.338203222842022,31.252108924233816,11.963205225939314,2,2,11.963205225939314,16.338203222842022,31.252108924233816,11.963205225939314,20.432856402795114,20.011464164530672,0,1,?
20.432856402795114,20.011464164530672,8.203444408454553,88.08795759726202,69.16623074755509,2,1,11.963205225939314,16.338203222842022,31.252108924233816,1.5933699055943795,8.697748568522584,86.57319984323226,7,0,?
20.432856402795114,20.011464164530672,92.54682173503397,100.0,107.69674953795732,2,1,11.963205225939314,16.338203222842022,31.252108924233816,12.538695984805415,88.52380836824764,88.12421537539376,17,0,?
20.432856402795114,20.011464164530672,61.04334577973975,85.74692070864046,77.26811822800836,2,3,11.963205225939314,16.338203222842022,31.252108924233816,1.0879955729666637,60.59040068706696,84.75769115498838,7,0,?
20.432856402795114,20.011464164530672,22.358163193173223,70.87242920826007,50.89739257974361,2,3,11.963205225939314,16.338203222842022,31.252108924233816,12.440281663114156,11.341985678367836,65.09277170803477,5,0,?
20.432856402795114,20.011464164530672,76.44738272013943,6.929322482547015,57.52190530175398,2,1,11.963205225939314,16.338203222842022,31.252108924233816,8.28546672431583,83.83609570403789,10.678439616128633,4,0,?
20.432856402795114,20.011464164530672,88.24368509290491,21.85589524226693,67.83590799598645,2,2,11.963205225939314,16.338203222842022,31.252108924233816,12.015088784322145,83.83609570403789,10.678439616128633,8,0,?
20.432856402795114,20.011464164530672,65.56319549439384,22.395779846124505,45.193279011288595,2,3,11.963205225939314,16.338203222842022,31.252108924233816,5.295221918802826,68.34881308972281,26.899079723099558,2,0,?
20.432856402795114,20.011464164530672,8.697748568522584,86.57319984323226,67.58829345710203,2,2,11.963205225939314,16.338203222842022,31.252108924233816,1.5933699055943795,8.203444408454553,88.08795759726202,6,0,?
20.432856402795114,20.011464164530672,87.13289871143294,67.5251865808496,81.89291460089258,2,3,11.963205225939314,16.338203222842022,31.252108924233816,12.872146956553117,100.0,67.16480941612403,9,0,?
20.432856402795114,20.011464164530672,30.02436175678969,59.4366631107497,40.57515603056452,2,3,11.963205225939314,16.338203222842022,31.252108924233816,13.767619498437734,22.358163193173223,70.87242920826007,1,0,?
20.432856402795114,20.011464164530672,60.59040068706696,84.75769115498838,76.18859673496506,2,4,11.963205225939314,16.338203222842022,31.252108924233816,1.0879955729666637,61.04334577973975,85.74692070864046,7,0,?
20.432856402795114,20.011464164530672,78.65819368493464,97.81112003001222,97.17497802627108,2,2,11.963205225939314,16.338203222842022,31.252108924233816,13.826296498602574,88.52380836824764,88.12421537539376,12,0,?
20.432856402795114,20.011464164530672,100.0,67.16480941612403,92.48982813603982,2,1,11.963205225939314,16.338203222842022,31.252108924233816,12.872146956553117,87.13289871143294,67.5251865808496,14,0,?
20.432856402795114,20.011464164530672,6.225700229057488,14.830793542343008,15.12225626818199,2,1,11.963205225939314,16.338203222842022,31.252108924233816,15.12225626818199,20.432856402795114,20.011464164530672,2,1,?
20.432856402795114,20.011464164530672,0.0,36.364455640809076,26.171013564638255,2,1,11.963205225939314,16.338203222842022,31.252108924233816,17.11937421465409,16.338203222842022,31.252108924233816,3,0,?
20.432856402795114,20.011464164530672,30.687689452488243,96.54702298491634,77.2195141452327,2,1,11.963205225939314,16.338203222842022,31.252108924233816,24.022844594942644,8.203444408454553,88.08795759726202,8,0,?
55.401209330690016,47.97501357046898,20.432856402795114,20.011464164530672,44.77438778887065,4,2,24.735307369014283,68.34881308972281,26.899079723099558,11.963205225939314,16.338203222842022,31.252108924233816,2,0,?
55.401209330690016,47.97501357046898,58.74306417935487,0.0,48.09126657633617,4,1,24.735307369014283,68.34881308972281,26.899079723099558,5.678299407947224,54.8191226602321,4.1043595262596435,5,0,?
55.401209330690016,47.97501357046898,83.83609570403789,10.678439616128633,46.899650231070844,4,1,24.735307369014283,68.34881308972281,26.899079723099558,8.28546672431583,76.44738272013943,6.929322482547015,5,0,?
55.401209330690016,47.97501357046898,88.52380836824764,88.12421537539376,52.048678874447795,4,2,24.735307369014283,68.34881308972281,26.899079723099558,12.538695984805415,92.54682173503397,100.0,3,0,?
55.401209330690016,47.97501357046898,99.29162046303163,37.3777871857048,45.1516267305611,4,1,24.735307369014283,68.34881308972281,26.899079723099558,19.05219161792833,88.24368509290491,21.85589524226693,2,0,?
55.401209330690016,47.97501357046898,54.8191226602321,4.1043595262596435,43.874515509104214,4,2,24.735307369014283,68.34881308972281,26.899079723099558,5.678299407947224,58.74306417935487,0.0,4,0,?
