@RELATION portgen27_5
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
27.276160708471707,56.49158316406319,94.92110004124069,36.63627182195079,70.49873194481029,3,2,12.287419689937431,14.992185973823013,56.20064097878469,24.93754771410244,72.46304616787133,47.47680235389318,9,0,?
27.276160708471707,56.49158316406319,34.66757830305398,100.0,44.13179567644093,3,1,12.287419689937431,14.992185973823013,56.20064097878469,10.903356202839875,43.4723578823989,93.56890110127691,2,0,?
27.276160708471707,56.49158316406319,43.4723578823989,93.56890110127691,40.460404203541486,3,2,12.287419689937431,14.992185973823013,56.20064097878469,6.704727973326104,49.64239977426146,90.94517088477929,1,0,?
27.276160708471707,56.49158316406319,77.19140023007965,71.93375660308011,52.249323986250495,3,3,12.287419689937431,14.992185973823013,56.20064097878469,4.642475212686031,72.88239890603634,73.66149607701628,3,0,?
27.276160708471707,56.49158316406319,95.31494866618915,4.82762241757925,85.43091657456023,3,1,12.287419689937431,14.992185973823013,56.20064097878469,8.347524594582568,100.0,11.736418322562844,8,0,?
27.276160708471707,56.49158316406319,67.48127889561763,37.01163459885291,44.6757196309764,3,3,12.287419689937431,14.992185973823013,56.20064097878469,11.590415924203608,72.46304616787133,47.47680235389318,1,0,?
27.276160708471707,56.49158316406319,50.88700049922945,90.82306988274803,41.666806164380574,3,2,12.287419689937431,14.992185973823013,56.20064097878469,1.2505757151359842,49.64239977426146,90.94517088477929,4,0,?
27.276160708471707,56.49158316406319,83.13244774369994,4.66269340809017,76.19815361738506,3,2,12.287419689937431,14.992185973823013,56.20064097878469,5.192658005372318,85.41783334418615,0.0,7,0,?
27.276160708471707,56.49158316406319,14.992185973823013,56.20064097878469,12.287419689937431,3,2,12.287419689937431,14.992185973823013,56.20064097878469,12.287419689937431,27.276160708471707,56.49158316406319,0,1,?
27.276160708471707,56.49158316406319,9.253977556380368,4.077514575421048,55.42592959601496,3,1,12.287419689937431,14.992185973823013,56.20064097878469,8.977478699022493,1.0922272145167242,7.816626120760568,2,0,?
27.276160708471707,56.49158316406319,0.0,74.64324578643443,32.76387948565868,3,1,12.287419689937431,14.992185973823013,56.20064097878469,23.767526425037186,14.992185973823013,56.20064097878469,3,0,?
27.276160708471707,56.49158316406319,71.8531180135009,81.27335078711907,51.002363955973024,3,2,12.287419689937431,14.992185973823013,56.20064097878469,7.68112955778332,72.88239890603634,73.66149607701628,5,0,?
27.276160708471707,56.49158316406319,72.46304616787133,47.47680235389318,46.07733597525263,3,3,12.287419689937431,14.992185973823013,56.20064097878469,11.590415924203608,67.48127889561763,37.01163459885291,1,0,?
27.276160708471707,56.49158316406319,72.88239890603634,73.66149607701628,48.731251491947106,3,4,12.287419689937431,14.992185973823013,56.20064097878469,4.642475212686031,77.19140023007965,71.93375660308011,1,0,?
27.276160708471707,56.49158316406319,19.35295522128888,13.371089241831022,43.84237882790332,3,2,12.287419689937431,14.992185973823013,56.20064097878469,13.724426398085212,9.253977556380368,4.077514575421048,1,0,?
27.276160708471707,56.49158316406319,53.93023811074211,21.228793187052354,44.20298857689372,3,3,12.287419689937431,14.992185973823013,56.20064097878469,16.935711551716913,44.841223329209264,6.9386519678748755,1,0,?
27.276160708471707,56.49158316406319,93.6119250721712,92.70153099831468,75.57508819627985,3,1,12.287419689937431,14.992185973823013,56.20064097878469,6.380633878777242,87.71407175880705,95.1362414511282,12,0,?
27.276160708471707,56.49158316406319,1.0922272145167242,7.816626120760568,55.2706958196042,3,1,12.287419689937431,14.992185973823013,56.20064097878469,8.977478699022493,9.253977556380368,4.077514575421048,3,0,?
27.276160708471707,56.49158316406319,87.71407175880705,95.1362414511282,71.7366761583799,3,1,12.287419689937431,14.992185973823013,56.20064097878469,6.380633878777242,93.6119250721712,92.70153099831468,12,0,?
27.276160708471707,56.49158316406319,49.64239977426146,90.94517088477929,41.07673741641538,3,3,12.287419689937431,14.992185973823013,56.20064097878469,1.2505757151359842,50.88700049922945,90.82306988274803,3,0,?
27.276160708471707,56.49158316406319,44.841223329209264,6.9386519678748755,52.573989909503766,3,2,12.287419689937431,14.992185973823013,56.20064097878469,16.935711551716913,53.93023811074211,21.228793187052354,2,0,?
27.276160708471707,56.49158316406319,54.79509886913677,61.92826926462458,28.050838013267008,3,4,12.287419689937431,14.992185973823013,56.20064097878469,21.559662197164748,72.88239890603634,73.66149607701628,1,1,?
27.276160708471707,56.49158316406319,100.0,11.736418322562844,85.3919292514808,3,1,12.287419689937431,14.992185973823013,56.20064097878469,8.347524594582568,95.31494866618915,4.82762241757925,11,0,?
27.276160708471707,56.49158316406319,78.16750233335505,98.79247668395917,66.1762362556391,3,1,12.287419689937431,14.992185973823013,56.20064097878469,10.222770851034936,87.71407175880705,95.1362414511282,10,0,?
27.276160708471707,56.49158316406319,82.05346096242756,72.32538578666093,57.01983802680797,3,2,12.287419689937431,14.992185973823013,56.20064097878469,4.877807702490096,77.19140023007965,71.93375660308011,9,0,?
27.276160708471707,56.49158316406319,85.41783334418615,0.0,81.06634977141165,3,1,12.287419689937431,14.992185973823013,56.20064097878469,5.192658005372318,83.13244774369994,4.66269340809017,10,0,?
94.92110004124069,36.63627182195079,27.276160708471707,56.49158316406319,70.49873194481029,2,3,24.93754771410244,72.46304616787133,47.47680235389318,12.287419689937431,14.992185973823013,56.20064097878469,9,0,?
94.92110004124069,36.63627182195079,34.66757830305398,100.0,87.43825781930839,2,1,24.93754771410244,72.46304616787133,47.47680235389318,10.903356202839875,43.4723578823989,93.56890110127691,14,0,?
94.92110004124069,36.63627182195079,43.4723578823989,93.56890110127691,76.73524188001342,2,2,24.93754771410244,72.46304616787133,47.47680235389318,6.704727973326104,49.64239977426146,90.94517088477929,12,0,?
94.92110004124069,36.63627182195079,77.19140023007965,71.93375660308011,39.50005933246101,2,3,24.93754771410244,72.46304616787133,47.47680235389318,4.642475212686031,72.88239890603634,73.66149607701628,3,0,?
94.92110004124069,36.63627182195079,95.31494866618915,4.82762241757925,31.811087590172075,2,1,24.93754771410244,72.46304616787133,47.47680235389318,8.347524594582568,100.0,11.736418322562844,1,0,?
94.92110004124069,36.63627182195079,67.48127889561763,37.01163459885291,27.442388411325755,2,3,24.93754771410244,72.46304616787133,47.47680235389318,11.590415924203608,72.46304616787133,47.47680235389318,2,0,?
94.92110004124069,36.63627182195079,50.88700049922945,90.82306988274803,69.82271125183678,2,2,24.93754771410244,72.46304616787133,47.47680235389318,1.2505757151359842,49.64239977426146,90.94517088477929,8,0,?
94.92110004124069,36.63627182195079,83.13244774369994,4.66269340809017,34.07758852353856,2,2,24.93754771410244,72.46304616787133,47.47680235389318,5.192658005372318,85.41783334418615,0.0,4,0,?
94.92110004124069,36.63627182195079,14.992185973823013,56.20064097878469,82.28849156778556,2,2,24.93754771410244,72.46304616787133,47.47680235389318,12.287419689937431,27.276160708471707,56.49158316406319,11,0,?
94.92110004124069,36.63627182195079,9.253977556380368,4.077514575421048,91.6456684643334,2,1,24.93754771410244,72.46304616787133,47.47680235389318,8.977478699022493,1.0922272145167242,7.816626120760568,9,0,?
94.92110004124069,36.63627182195079,0.0,74.64324578643443,102.24747088792056,2,1,24.93754771410244,72.46304616787133,47.47680235389318,23.767526425037186,14.992185973823013,56.20064097878469,17,0,?
94.92110004124069,36.63627182195079,71.8531180135009,81.27335078711907,50.2454039029919,2,2,24.93754771410244,72.46304616787133,47.47680235389318,7.68112955778332,72.88239890603634,73.66149607701628,4,0,?
94.92110004124069,36.63627182195079,72.46304616787133,47.47680235389318,24.93754771410244,2,3,24.93754771410244,72.46304616787133,47.47680235389318,11.590415924203608,67.48127889561763,37.01163459885291,1,1,?
94.92110004124069,36.63627182195079,72.88239890603634,73.66149607701628,43.087951667081455,2,4,24.93754771410244,72.46304616787133,47.47680235389318,4.642475212686031,77.19140023007965,71.93375660308011,4,0,?
94.92110004124069,36.63627182195079,19.35295522128888,13.371089241831022,79.06840855876332,2,2,24.93754771410244,72.46304616787133,47.47680235389318,13.724426398085212,9.253977556380368,4.077514575421048,7,0,?
94.92110004124069,36.63627182195079,53.93023811074211,21.228793187052354,43.79087986887281,2,3,24.93754771410244,72.46304616787133,47.47680235389318,16.935711551716913,44.841223329209264,6.9386519678748755,3,0,?
94.92110004124069,36.63627182195079,93.6119250721712,92.70153099831468,56.080542308473554,2,1,24.93754771410244,72.46304616787133,47.47680235389318,6.380633878777242,87.71407175880705,95.1362414511282,5,0,?
94.92110004124069,36.63627182195079,1.0922272145167242,7.816626120760568,98.15512902684033,2,1,24.93754771410244,72.46304616787133,47.47680235389318,8.977478699022493,9.253977556380368,4.077514575421048,13,0,?
94.92110004124069,36.63627182195079,87.71407175880705,95.1362414511282,58.94224039921181,2,1,24.93754771410244,72.46304616787133,47.47680235389318,6.380633878777242,93.6119250721712,92.70153099831468,7,0,?
94.92110004124069,36.63627182195079,49.64239977426146,90.94517088477929,70.70797137016051,2,3,24.93754771410244,72.46304616787133,47.47680235389318,1.2505757151359842,50.88700049922945,90.82306988274803,9,0,?
94.92110004124069,36.63627182195079,44.841223329209264,6.9386519678748755,58.22321424045113,2,2,24.93754771410244,72.46304616787133,47.47680235389318,16.935711551716913,53.93023811074211,21.228793187052354,5,0,?
94.92110004124069,36.63627182195079,54.79509886913677,61.92826926462458,47.431857487388186,2,4,24.93754771410244,72.46304616787133,47.47680235389318,21.559662197164748,72.88239890603634,73.66149607701628,4,0,?
94.92110004124069,36.63627182195079,100.0,11.736418322562844,25.412554556401204,2,1,24.93754771410244,72.46304616787133,47.47680235389318,8.347524594582568,95.31494866618915,4.82762241757925,1,1,?
94.92110004124069,36.63627182195079,78.16750233335505,98.79247668395917,64.37450457289458,2,1,24.93754771410244,72.46304616787133,47.47680235389318,10.222770851034936,87.71407175880705,95.1362414511282,8,0,?
94.92110004124069,36.63627182195079,82.05346096242756,72.32538578666093,37.93796239980038,2,2,24.93754771410244,72.46304616787133,47.47680235389318,4.877807702490096,77.19140023007965,71.93375660308011,2,0,?
94.92110004124069,36.63627182195079,85.41783334418615,0.0,37.84875811604935,2,1,24.93754771410244,72.46304616787133,47.47680235389318,5.192658005372318,83.13244774369994,4.66269340809017,4,0,?
34.66757830305398,100.0,27.276160708471707,56.49158316406319,44.13179567644093,1,3,10.903356202839875,43.4723578823989,93.56890110127691,12.287419689937431,14.992185973823013,56.20064097878469,2,0,?
34.66757830305398,100.0,94.92110004124069,36.63627182195079,87.43825781930839,1,2,10.903356202839875,43.4723578823989,93.56890110127691,24.93754771410244,72.46304616787133,47.47680235389318,14,0,?
