@RELATION portgen25_9
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
70.34384487479629,84.86831375975743,48.706910814589314,81.6768779458517,21.871035139655024,3,4,11.20986404371378,73.25285606743711,74.04247865295677,13.638311827816732,58.774290015965846,72.4762570141723,2,0,?
70.34384487479629,84.86831375975743,58.774290015965846,72.4762570141723,16.953397005240245,3,5,11.20986404371378,73.25285606743711,74.04247865295677,13.638311827816732,48.706910814589314,81.6768779458517,1,0,?
70.34384487479629,84.86831375975743,2.347931470926433,0.0,108.74775823000307,3,1,11.20986404371378,73.25285606743711,74.04247865295677,30.485585221719216,19.81513115988187,24.985352535773035,14,0,?
70.34384487479629,84.86831375975743,41.20285730830638,99.97201377969006,32.82253662717787,3,1,11.20986404371378,73.25285606743711,74.04247865295677,19.77429680680842,48.706910814589314,81.6768779458517,1,0,?
70.34384487479629,84.86831375975743,85.33075370399477,67.5511855889086,22.90175461269974,3,3,11.20986404371378,73.25285606743711,74.04247865295677,13.711764910562216,73.25285606743711,74.04247865295677,3,0,?
70.34384487479629,84.86831375975743,23.670615388433443,50.75341321150938,57.81190872219619,3,3,11.20986404371378,73.25285606743711,74.04247865295677,10.563546564955688,34.14851550672965,52.09584575767154,4,0,?
70.34384487479629,84.86831375975743,11.653727157664848,79.48811390995685,58.93620676693182,3,4,11.20986404371378,73.25285606743711,74.04247865295677,12.982727211704114,1.4674313178858895,87.53737368449664,4,0,?
70.34384487479629,84.86831375975743,45.19276904113895,6.341395646632694,82.45637321599696,3,2,11.20986404371378,73.25285606743711,74.04247865295677,10.306263301857527,34.89076214190581,6.045224926662009,10,0,?
70.34384487479629,84.86831375975743,34.14851550672965,52.09584575767154,48.827620533982305,3,4,11.20986404371378,73.25285606743711,74.04247865295677,10.563546564955688,23.670615388433443,50.75341321150938,4,0,?
70.34384487479629,84.86831375975743,0.5384338575316628,87.4225093773972,69.85212468166176,3,2,11.20986404371378,73.25285606743711,74.04247865295677,0.9360716267412643,1.4674313178858895,87.53737368449664,8,0,?
