@RELATION portgen25_6
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
39.75616650990188,95.83954724045032,31.034904579073704,20.80456347038999,75.5401164881239,2,3,16.57970527947016,47.20891863136632,81.02931047765351,4.504148829247705,35.158383832153746,22.616820495602454,10,0,?
39.75616650990188,95.83954724045032,16.432444656890713,100.0,23.691884016284465,2,1,16.57970527947016,47.20891863136632,81.02931047765351,19.804034564833156,9.604798544400413,81.41013626710237,1,1,?
39.75616650990188,95.83954724045032,8.663798642057165,73.91757283350715,38.04350537907954,2,2,16.57970527947016,47.20891863136632,81.02931047765351,7.551422887288079,9.604798544400413,81.41013626710237,4,0,?
39.75616650990188,95.83954724045032,67.97310841441414,55.59573594698794,49.15038308972199,2,4,16.57970527947016,47.20891863136632,81.02931047765351,16.069639239462216,53.940861126958914,63.42704116069078,3,0,?
39.75616650990188,95.83954724045032,91.81492503559332,76.36430954053691,55.58236431373155,2,2,16.57970527947016,47.20891863136632,81.02931047765351,11.474491965769742,82.41705600871715,69.78069171853387,3,0,?
39.75616650990188,95.83954724045032,82.41705600871715,69.78069171853387,49.990153469880866,2,3,16.57970527947016,47.20891863136632,81.02931047765351,11.474491965769742,91.81492503559332,76.36430954053691,2,0,?
39.75616650990188,95.83954724045032,93.34124867006923,8.077370186353972,102.82782090167252,2,1,16.57970527947016,47.20891863136632,81.02931047765351,8.07177229037143,89.26217753997501,15.04261868323044,15,0,?
39.75616650990188,95.83954724045032,98.88434870656202,87.49380525682169,59.71426411787002,2,1,16.57970527947016,47.20891863136632,81.02931047765351,13.184931776025762,91.81492503559332,76.36430954053691,4,0,?
39.75616650990188,95.83954724045032,22.034138744545356,0.0,97.46429645449957,2,1,16.57970527947016,47.20891863136632,81.02931047765351,15.200471638548718,24.180736948689084,15.04813789757028,15,0,?
39.75616650990188,95.83954724045032,9.604798544400413,81.41013626710237,33.42623058660432,2,2,16.57970527947016,47.20891863136632,81.02931047765351,7.551422887288079,8.663798642057165,73.91757283350715,3,0,?
