@RELATION portcgen28_8
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
25.981955864514166,41.98007783115582,77.3395193107637,57.06210470001331,53.526319298159166,3,2,7.268780391487931,19.952499315221147,46.03973571081353,7.667813339716033,73.51428508236911,50.4165840649806,13,0,?
25.981955864514166,41.98007783115582,57.71078003542136,0.0,52.62171812073647,3,1,7.268780391487931,19.952499315221147,46.03973571081353,7.187378198923674,64.60824694911881,2.020731439061681,7,0,?
25.981955864514166,41.98007783115582,49.178520571437325,32.242628987624684,25.157474519173398,3,4,7.268780391487931,19.952499315221147,46.03973571081353,4.007380944542425,49.64076756479029,36.223260815842146,4,0,?
25.981955864514166,41.98007783115582,0.0,55.64465976704967,29.356137859540016,3,1,7.268780391487931,19.952499315221147,46.03973571081353,20.458823188813067,17.084764563672525,66.89962605198339,3,0,?
25.981955864514166,41.98007783115582,54.07932546305511,44.38643467587099,28.200225737059633,3,5,7.268780391487931,19.952499315221147,46.03973571081353,9.291835323837116,49.64076756479029,36.223260815842146,4,0,?
25.981955864514166,41.98007783115582,49.64076756479029,36.223260815842146,24.349133726211434,3,5,7.268780391487931,19.952499315221147,46.03973571081353,4.007380944542425,49.178520571437325,32.242628987624684,2,0,?
25.981955864514166,41.98007783115582,80.76018108785415,18.178979070316892,59.72559133940968,3,2,7.268780391487931,19.952499315221147,46.03973571081353,8.219766279073536,77.83221982336958,10.498380101729069,12,0,?
25.981955864514166,41.98007783115582,77.83221982336958,10.498380101729069,60.65927105175247,3,1,7.268780391487931,19.952499315221147,46.03973571081353,8.219766279073536,80.76018108785415,18.178979070316892,14,0,?
25.981955864514166,41.98007783115582,73.51428508236911,50.4165840649806,48.27522095555764,3,3,7.268780391487931,19.952499315221147,46.03973571081353,7.667813339716033,77.3395193107637,57.06210470001331,10,0,?
25.981955864514166,41.98007783115582,64.61335089089305,43.904946053178286,38.679320047750096,3,4,7.268780391487931,19.952499315221147,46.03973571081353,10.545023613445283,54.07932546305511,44.38643467587099,8,0,?
25.981955864514166,41.98007783115582,71.81229063205514,22.44367017621995,49.82058619651832,3,3,7.268780391487931,19.952499315221147,46.03973571081353,8.389658301109822,63.426854559776515,22.70980601955827,10,0,?
25.981955864514166,41.98007783115582,43.231918010279344,40.68103619175902,17.298806410016223,3,4,7.268780391487931,19.952499315221147,46.03973571081353,7.806735163593418,49.64076756479029,36.223260815842146,1,0,?
25.981955864514166,41.98007783115582,45.20118887817061,59.21671876230539,25.81628765377785,3,4,7.268780391487931,19.952499315221147,46.03973571081353,3.581600173724044,48.75999734595028,58.813305705898166,2,0,?
