@RELATION portcgen28_11
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
2.9243217876183065,55.636177479585115,62.90724077523312,30.200466594866153,65.153096307741,1,2,8.727684028668635,8.226139778646404,62.56893987954434,13.22571987553173,61.43874008587144,43.34440709805542,14,0,?
2.9243217876183065,55.636177479585115,8.226139778646404,62.56893987954434,8.727684028668635,1,1,8.727684028668635,8.226139778646404,62.56893987954434,8.727684028668635,2.9243217876183065,55.636177479585115,1,1,?
2.9243217876183065,55.636177479585115,27.846568203083326,57.19398827981376,24.970885864992212,1,2,8.727684028668635,8.226139778646404,62.56893987954434,15.895165975104245,41.13215631749696,65.92035349279121,1,0,?
2.9243217876183065,55.636177479585115,73.86838292948107,40.58800497614423,72.52246070696772,1,3,8.727684028668635,8.226139778646404,62.56893987954434,4.446654720064775,74.45645362038762,44.99560194750754,16,0,?
2.9243217876183065,55.636177479585115,63.51819302709934,0.0,82.26178624566026,1,1,8.727684028668635,8.226139778646404,62.56893987954434,30.16939247786395,88.22648956046999,17.31162398223859,12,0,?
2.9243217876183065,55.636177479585115,74.45645362038762,44.99560194750754,72.31920721492,1,4,8.727684028668635,8.226139778646404,62.56893987954434,4.446654720064775,73.86838292948107,40.58800497614423,14,0,?
2.9243217876183065,55.636177479585115,79.10549128314547,89.39001018439282,83.32401699372387,1,1,8.727684028668635,8.226139778646404,62.56893987954434,17.93050656377204,62.128393248044866,83.62102345013389,18,0,?
2.9243217876183065,55.636177479585115,61.43874008587144,43.34440709805542,59.79151083469284,1,3,8.727684028668635,8.226139778646404,62.56893987954434,11.575858868250604,52.67408204132672,50.9062374254202,13,0,?
2.9243217876183065,55.636177479585115,34.468375350874894,35.19971279795314,37.58558771504301,1,2,8.727684028668635,8.226139778646404,62.56893987954434,5.075754853343872,32.33616365125586,39.80590000639914,4,0,?
2.9243217876183065,55.636177479585115,55.730300724922834,58.63683149330965,52.89116500926342,1,5,8.727684028668635,8.226139778646404,62.56893987954434,0.9511756022425497,55.48210137260218,57.71860923927249,11,0,?
