@RELATION portcgen28_7
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
71.17611032813619,20.244159822571124,50.03025316735905,97.74571671541949,80.33454173566564,2,1,12.851956199674792,58.86110352732254,23.92021554226212,13.004541673728705,62.837919270775686,100.0,13,0,?
71.17611032813619,20.244159822571124,74.51219842142416,38.747363851143156,18.801543635806663,2,2,12.851956199674792,58.86110352732254,23.92021554226212,6.488985322675892,71.259245048196,44.36209669158237,1,1,?
71.17611032813619,20.244159822571124,28.426909085542672,9.082173048436847,44.18239644502895,2,1,12.851956199674792,58.86110352732254,23.92021554226212,18.194209293766228,11.320464668973779,15.27885048462863,8,0,?
71.17611032813619,20.244159822571124,17.003878800400425,61.24418096054192,67.93844568437417,2,2,12.851956199674792,58.86110352732254,23.92021554226212,18.154379506585215,21.98433722197216,78.7020310337931,13,0,?
71.17611032813619,20.244159822571124,54.317594307485315,21.97763602690701,16.94740399499407,2,4,12.851956199674792,58.86110352732254,23.92021554226212,1.9433045405713187,55.75351293384395,23.287052017294112,3,0,?
71.17611032813619,20.244159822571124,11.320464668973779,15.27885048462863,60.061240530783806,2,1,12.851956199674792,58.86110352732254,23.92021554226212,7.958188294257796,13.617122800803799,22.898438554357917,14,0,?
71.17611032813619,20.244159822571124,77.92023002245621,76.63571308944451,56.79340129189247,2,2,12.851956199674792,58.86110352732254,23.92021554226212,5.192742244383422,72.99597362317344,74.98760176713436,6,0,?
71.17611032813619,20.244159822571124,55.16628173815514,13.37285591871312,17.422095993873665,2,2,12.851956199674792,58.86110352732254,23.92021554226212,2.953416936141794,52.617636858688186,14.865196656298222,2,0,?
71.17611032813619,20.244159822571124,56.42523163349886,42.408622991283025,26.6242718176684,2,4,12.851956199674792,58.86110352732254,23.92021554226212,6.303012867871258,50.20771381979443,41.37400062113114,4,0,?
71.17611032813619,20.244159822571124,71.259245048196,44.36209669158237,24.118080151606,2,3,12.851956199674792,58.86110352732254,23.92021554226212,6.488985322675892,74.51219842142416,38.747363851143156,1,0,?
71.17611032813619,20.244159822571124,58.974737375451646,0.0,23.636825270164874,2,1,12.851956199674792,58.86110352732254,23.92021554226212,13.904589521590204,55.16628173815514,13.37285591871312,2,0,?
71.17611032813619,20.244159822571124,0.0,72.71478210817112,88.42626806826758,2,1,12.851956199674792,58.86110352732254,23.92021554226212,20.51113319508943,17.003878800400425,61.24418096054192,19,0,?
71.17611032813619,20.244159822571124,21.98433722197216,78.7020310337931,76.40126470076355,2,2,12.851956199674792,58.86110352732254,23.92021554226212,18.154379506585215,17.003878800400425,61.24418096054192,15,0,?
71.17611032813619,20.244159822571124,100.0,90.50027072862585,75.93903960058778,2,1,12.851956199674792,58.86110352732254,23.92021554226212,26.071866078043318,77.92023002245621,76.63571308944451,7,0,?
71.17611032813619,20.244159822571124,45.605665950921,66.87240958232996,53.179331523691665,2,3,12.851956199674792,58.86110352732254,23.92021554226212,23.618748576830626,36.482860227907196,45.08664129026174,9,0,?
