@RELATION portcgen16_19
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
42.129436930520484,39.11677241956483,26.52525145221804,65.39683861800347,30.563581004777273,2,3,11.59788370723273,48.44551104072005,48.84395671518508,0.3607966617729825,26.19622688884919,65.54488275955073,3,0,?
42.129436930520484,39.11677241956483,53.810243509080294,100.0,61.99361775970804,2,1,11.59788370723273,48.44551104072005,48.84395671518508,29.3464780747083,68.62899993722749,74.669776287751,9,0,?
42.129436930520484,39.11677241956483,13.732115868409489,75.02248426597176,45.77802951964861,2,2,11.59788370723273,48.44551104072005,48.84395671518508,15.027522417392168,0.0,81.12620639118359,7,0,?
42.129436930520484,39.11677241956483,23.18420836612795,50.97944139861554,22.352731391568387,2,2,11.59788370723273,48.44551104072005,48.84395671518508,9.907754304964971,17.050464275194717,58.76023691029001,1,1,?
42.129436930520484,39.11677241956483,50.274895338899164,49.84000721876323,13.46611515030844,2,3,11.59788370723273,48.44551104072005,48.84395671518508,2.0829698788274844,48.44551104072005,48.84395671518508,2,0,?
42.129436930520484,39.11677241956483,90.06330366929507,52.50995802606489,49.76980009223225,2,1,11.59788370723273,48.44551104072005,48.84395671518508,18.950931831368457,100.0,68.64686861355125,5,0,?
42.129436930520484,39.11677241956483,100.0,68.64686861355125,64.96944398103386,2,1,11.59788370723273,48.44551104072005,48.84395671518508,18.950931831368457,90.06330366929507,52.50995802606489,5,0,?
42.129436930520484,39.11677241956483,48.44551104072005,48.84395671518508,11.59788370723273,2,3,11.59788370723273,48.44551104072005,48.84395671518508,2.0829698788274844,50.274895338899164,49.84000721876323,2,1,?
42.129436930520484,39.11677241956483,68.62899993722749,74.669776287751,44.3423378228719,2,2,11.59788370723273,48.44551104072005,48.84395671518508,14.855147955723623,61.028986416993,61.90595181078907,4,0,?
42.129436930520484,39.11677241956483,0.0,81.12620639118359,59.49522668835291,2,1,11.59788370723273,48.44551104072005,48.84395671518508,15.027522417392168,13.732115868409489,75.02248426597176,9,0,?
42.129436930520484,39.11677241956483,26.19622688884919,65.54488275955073,30.85955603009357,2,3,11.59788370723273,48.44551104072005,48.84395671518508,0.3607966617729825,26.52525145221804,65.39683861800347,4,0,?
42.129436930520484,39.11677241956483,43.93651284180843,0.0,39.15849087839296,2,1,11.59788370723273,48.44551104072005,48.84395671518508,39.15849087839296,42.129436930520484,39.11677241956483,0,1,?
42.129436930520484,39.11677241956483,30.377745694046748,77.07655954537657,39.73723298814799,2,2,11.59788370723273,48.44551104072005,48.84395671518508,12.266404078252734,26.19622688884919,65.54488275955073,7,0,?
42.129436930520484,39.11677241956483,17.050464275194717,58.76023691029001,31.856248470982244,2,2,11.59788370723273,48.44551104072005,48.84395671518508,9.907754304964971,23.18420836612795,50.97944139861554,2,0,?
42.129436930520484,39.11677241956483,61.028986416993,61.90595181078907,29.606412618164715,2,2,11.59788370723273,48.44551104072005,48.84395671518508,14.855147955723623,68.62899993722749,74.669776287751,3,0,?
26.52525145221804,65.39683861800347,42.129436930520484,39.11677241956483,30.563581004777273,3,2,0.3607966617729825,26.19622688884919,65.54488275955073,11.59788370723273,48.44551104072005,48.84395671518508,3,0,?
26.52525145221804,65.39683861800347,53.810243509080294,100.0,44.066422241560886,3,1,0.3607966617729825,26.19622688884919,65.54488275955073,29.3464780747083,68.62899993722749,74.669776287751,1,0,?
26.52525145221804,65.39683861800347,13.732115868409489,75.02248426597176,16.009914809453527,3,2,0.3607966617729825,26.19622688884919,65.54488275955073,15.027522417392168,0.0,81.12620639118359,2,0,?
26.52525145221804,65.39683861800347,23.18420836612795,50.97944139861554,14.799456459097582,3,2,0.3607966617729825,26.19622688884919,65.54488275955073,9.907754304964971,17.050464275194717,58.76023691029001,1,0,?
26.52525145221804,65.39683861800347,50.274895338899164,49.84000721876323,28.39120617248512,3,3,0.3607966617729825,26.19622688884919,65.54488275955073,2.0829698788274844,48.44551104072005,48.84395671518508,2,0,?
26.52525145221804,65.39683861800347,90.06330366929507,52.50995802606489,64.83174971363097,3,1,0.3607966617729825,26.19622688884919,65.54488275955073,18.950931831368457,100.0,68.64686861355125,5,0,?
26.52525145221804,65.39683861800347,100.0,68.64686861355125,73.54659318508062,3,1,0.3607966617729825,26.19622688884919,65.54488275955073,18.950931831368457,90.06330366929507,52.50995802606489,10,0,?
26.52525145221804,65.39683861800347,48.44551104072005,48.84395671518508,27.468084747866328,3,3,0.3607966617729825,26.19622688884919,65.54488275955073,2.0829698788274844,50.274895338899164,49.84000721876323,1,0,?
26.52525145221804,65.39683861800347,68.62899993722749,74.669776287751,43.11279403513484,3,2,0.3607966617729825,26.19622688884919,65.54488275955073,14.855147955723623,61.028986416993,61.90595181078907,4,0,?
26.52525145221804,65.39683861800347,0.0,81.12620639118359,30.838319914472518,3,1,0.3607966617729825,26.19622688884919,65.54488275955073,15.027522417392168,13.732115868409489,75.02248426597176,3,0,?
26.52525145221804,65.39683861800347,26.19622688884919,65.54488275955073,0.3607966617729825,3,3,0.3607966617729825,26.19622688884919,65.54488275955073,0.3607966617729825,26.52525145221804,65.39683861800347,1,1,?
26.52525145221804,65.39683861800347,43.93651284180843,0.0,67.67494753899578,3,1,0.3607966617729825,26.19622688884919,65.54488275955073,39.15849087839296,42.129436930520484,39.11677241956483,5,0,?
26.52525145221804,65.39683861800347,30.377745694046748,77.07655954537657,12.298682564593673,3,2,0.3607966617729825,26.19622688884919,65.54488275955073,12.266404078252734,26.19622688884919,65.54488275955073,1,0,?
26.52525145221804,65.39683861800347,17.050464275194717,58.76023691029001,11.5678897935929,3,2,0.3607966617729825,26.19622688884919,65.54488275955073,9.907754304964971,23.18420836612795,50.97944139861554,2,0,?
26.52525145221804,65.39683861800347,61.028986416993,61.90595181078907,34.679879140796004,3,2,0.3607966617729825,26.19622688884919,65.54488275955073,14.855147955723623,68.62899993722749,74.669776287751,3,0,?
53.810243509080294,100.0,42.129436930520484,39.11677241956483,61.99361775970804,1,2,29.3464780747083,68.62899993722749,74.669776287751,11.59788370723273,48.44551104072005,48.84395671518508,9,0,?
53.810243509080294,100.0,26.52525145221804,65.39683861800347,44.066422241560886,1,3,29.3464780747083,68.62899993722749,74.669776287751,0.3607966617729825,26.19622688884919,65.54488275955073,1,0,?
53.810243509080294,100.0,13.732115868409489,75.02248426597176,47.22427985078788,1,2,29.3464780747083,68.62899993722749,74.669776287751,15.027522417392168,0.0,81.12620639118359,4,0,?
53.810243509080294,100.0,23.18420836612795,50.97944139861554,57.801117585814204,1,2,29.3464780747083,68.62899993722749,74.669776287751,9.907754304964971,17.050464275194717,58.76023691029001,9,0,?
53.810243509080294,100.0,50.274895338899164,49.84000721876323,50.28442663984673,1,3,29.3464780747083,68.62899993722749,74.669776287751,2.0829698788274844,48.44551104072005,48.84395671518508,4,0,?
53.810243509080294,100.0,90.06330366929507,52.50995802606489,59.746032986854196,1,1,29.3464780747083,68.62899993722749,74.669776287751,18.950931831368457,100.0,68.64686861355125,4,0,?
53.810243509080294,100.0,100.0,68.64686861355125,55.8257328874989,1,1,29.3464780747083,68.62899993722749,74.669776287751,18.950931831368457,90.06330366929507,52.50995802606489,2,0,?
53.810243509080294,100.0,48.44551104072005,48.84395671518508,51.43657374879218,1,3,29.3464780747083,68.62899993722749,74.669776287751,2.0829698788274844,50.274895338899164,49.84000721876323,5,0,?
53.810243509080294,100.0,68.62899993722749,74.669776287751,29.3464780747083,1,2,29.3464780747083,68.62899993722749,74.669776287751,14.855147955723623,61.028986416993,61.90595181078907,0,1,?
53.810243509080294,100.0,0.0,81.12620639118359,57.024226357704464,1,1,29.3464780747083,68.62899993722749,74.669776287751,15.027522417392168,13.732115868409489,75.02248426597176,4,0,?
53.810243509080294,100.0,26.19622688884919,65.54488275955073,44.15528301297031,1,3,29.3464780747083,68.62899993722749,74.669776287751,0.3607966617729825,26.52525145221804,65.39683861800347,3,0,?
53.810243509080294,100.0,43.93651284180843,0.0,100.48627049149464,1,1,29.3464780747083,68.62899993722749,74.669776287751,39.15849087839296,42.129436930520484,39.11677241956483,14,0,?
53.810243509080294,100.0,30.377745694046748,77.07655954537657,32.78057467660105,1,2,29.3464780747083,68.62899993722749,74.669776287751,12.266404078252734,26.19622688884919,65.54488275955073,0,0,?
53.810243509080294,100.0,17.050464275194717,58.76023691029001,55.244904100011,1,2,29.3464780747083,68.62899993722749,74.669776287751,9.907754304964971,23.18420836612795,50.97944139861554,6,0,?
53.810243509080294,100.0,61.028986416993,61.90595181078907,38.771984171724625,1,2,29.3464780747083,68.62899993722749,74.669776287751,14.855147955723623,68.62899993722749,74.669776287751,2,0,?
13.732115868409489,75.02248426597176,42.129436930520484,39.11677241956483,45.77802951964861,2,2,15.027522417392168,0.0,81.12620639118359,11.59788370723273,48.44551104072005,48.84395671518508,7,0,?
13.732115868409489,75.02248426597176,26.52525145221804,65.39683861800347,16.009914809453527,2,3,15.027522417392168,0.0,81.12620639118359,0.3607966617729825,26.19622688884919,65.54488275955073,2,0,?
13.732115868409489,75.02248426597176,53.810243509080294,100.0,47.22427985078788,2,1,15.027522417392168,0.0,81.12620639118359,29.3464780747083,68.62899993722749,74.669776287751,4,0,?
13.732115868409489,75.02248426597176,23.18420836612795,50.97944139861554,25.834278834659855,2,2,15.027522417392168,0.0,81.12620639118359,9.907754304964971,17.050464275194717,58.76023691029001,4,0,?
13.732115868409489,75.02248426597176,50.274895338899164,49.84000721876323,44.379408306804024,2,3,15.027522417392168,0.0,81.12620639118359,2.0829698788274844,48.44551104072005,48.84395671518508,8,0,?
13.732115868409489,75.02248426597176,90.06330366929507,52.50995802606489,79.58180739840331,2,1,15.027522417392168,0.0,81.12620639118359,18.950931831368457,100.0,68.64686861355125,13,0,?
13.732115868409489,75.02248426597176,100.0,68.64686861355125,86.50315778911724,2,1,15.027522417392168,0.0,81.12620639118359,18.950931831368457,90.06330366929507,52.50995802606489,13,0,?
