@RELATION portcgen16_29
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
8.200795865942323,24.082139858462277,40.31187088335991,100.0,82.42962226799477,3,1,11.9823767826763,6.024773571437731,12.299004438047259,20.706785499413566,58.32731376010326,89.79143576826196,7,0,?
8.200795865942323,24.082139858462277,100.0,41.02415737075687,93.34948225369699,3,1,11.9823767826763,6.024773571437731,12.299004438047259,27.4578548473306,73.20267653734201,35.037735396425575,7,0,?
8.200795865942323,24.082139858462277,73.20267653734201,35.037735396425575,65.91865869699053,3,2,11.9823767826763,6.024773571437731,12.299004438047259,2.9316976500642413,71.46476519390148,37.39877653832313,4,0,?
8.200795865942323,24.082139858462277,24.52000136776102,33.83691975530766,19.01242222986036,3,3,11.9823767826763,6.024773571437731,12.299004438047259,14.086949992230563,37.19123863582936,39.991747631042344,0,1,?
8.200795865942323,24.082139858462277,10.940912724024294,55.322250209907644,31.36004998666981,3,2,11.9823767826763,6.024773571437731,12.299004438047259,12.651589450994397,0.0,61.67513494062612,2,0,?
8.200795865942323,24.082139858462277,2.6725836578203874,0.0,24.708512508456792,3,1,11.9823767826763,6.024773571437731,12.299004438047259,12.747654191421418,6.024773571437731,12.299004438047259,1,0,?
8.200795865942323,24.082139858462277,37.19123863582936,39.991747631042344,33.069039772443276,3,3,11.9823767826763,6.024773571437731,12.299004438047259,14.086949992230563,24.52000136776102,33.83691975530766,1,0,?
8.200795865942323,24.082139858462277,50.67287430703671,31.63584023029867,43.138565534959035,3,3,11.9823767826763,6.024773571437731,12.299004438047259,15.861137691255738,37.19123863582936,39.991747631042344,2,0,?
8.200795865942323,24.082139858462277,6.024773571437731,12.299004438047259,11.9823767826763,3,2,11.9823767826763,6.024773571437731,12.299004438047259,11.9823767826763,8.200795865942323,24.082139858462277,1,1,?
8.200795865942323,24.082139858462277,0.0,61.67513494062612,38.47708840443169,3,1,11.9823767826763,6.024773571437731,12.299004438047259,12.651589450994397,10.940912724024294,55.322250209907644,2,0,?
8.200795865942323,24.082139858462277,71.46476519390148,37.39877653832313,64.65031034413039,3,3,11.9823767826763,6.024773571437731,12.299004438047259,2.9316976500642413,73.20267653734201,35.037735396425575,3,0,?
