@RELATION portcgen27_1
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
32.30132285303373,5.4450489324879126,38.65180058951685,29.401401618924183,24.783772947606064,1,4,9.597861856590546,32.77923733037151,15.031004803998416,3.7227075694689735,35.097256041123785,28.29516262970408,2,0,?
32.30132285303373,5.4450489324879126,47.884538710182696,51.94045835887964,49.03732980269517,1,5,9.597861856590546,32.77923733037151,15.031004803998416,3.9367293074100864,49.50748999672491,48.353835049786184,8,0,?
32.30132285303373,5.4450489324879126,52.80091702621499,33.57412825666856,34.80629921280305,1,3,9.597861856590546,32.77923733037151,15.031004803998416,13.565488207911606,59.388661056288896,45.432631489084294,4,0,?
32.30132285303373,5.4450489324879126,0.0,60.856803594849865,64.13920807756914,1,1,9.597861856590546,32.77923733037151,15.031004803998416,8.545649609582195,8.100160906773748,58.13365825643573,7,0,?
32.30132285303373,5.4450489324879126,32.77923733037151,15.031004803998416,9.597861856590546,1,2,9.597861856590546,32.77923733037151,15.031004803998416,9.597861856590546,32.30132285303373,5.4450489324879126,0,1,?
32.30132285303373,5.4450489324879126,8.100160906773748,58.13365825643573,57.98090885835357,1,2,9.597861856590546,32.77923733037151,15.031004803998416,7.280631089649605,8.791312458171358,50.8859069778271,8,0,?
32.30132285303373,5.4450489324879126,86.13852222079827,79.34047853722517,91.4274496649289,1,1,9.597861856590546,32.77923733037151,15.031004803998416,14.095437851093033,73.88807011548265,72.36854972021948,22,0,?
32.30132285303373,5.4450489324879126,93.97169179945035,29.394416807009648,66.1574381878283,1,1,9.597861856590546,32.77923733037151,15.031004803998416,18.06886770213012,79.24569609979068,39.86480508494307,10,0,?
32.30132285303373,5.4450489324879126,35.097256041123785,28.29516262970408,23.0205329731518,1,3,9.597861856590546,32.77923733037151,15.031004803998416,3.7227075694689735,38.65180058951685,29.401401618924183,1,0,?
32.30132285303373,5.4450489324879126,61.61768265766728,60.760878844556885,62.604233012278634,1,4,9.597861856590546,32.77923733037151,15.031004803998416,4.579689756224348,57.465967505375424,58.82779334269815,13,0,?
32.30132285303373,5.4450489324879126,35.932226921269596,41.41729594648082,36.15502758384307,1,3,9.597861856590546,32.77923733037151,15.031004803998416,5.53965967582879,38.497301607643784,46.3273082863152,4,0,?
32.30132285303373,5.4450489324879126,59.388661056288896,45.432631489084294,48.29835038236956,1,3,9.597861856590546,32.77923733037151,15.031004803998416,10.303929917823702,49.50748999672491,48.353835049786184,9,0,?
32.30132285303373,5.4450489324879126,15.146774032779414,100.0,96.09847718151465,1,1,9.597861856590546,32.77923733037151,15.031004803998416,26.122762352966742,24.002698392356216,75.42417210576558,17,0,?
32.30132285303373,5.4450489324879126,42.73730189243453,56.62912977004447,52.23714951733428,1,3,9.597861856590546,32.77923733037151,15.031004803998416,6.96259193546891,47.884538710182696,51.94045835887964,8,0,?
32.30132285303373,5.4450489324879126,38.497301607643784,46.3273082863152,41.34911465317218,1,4,9.597861856590546,32.77923733037151,15.031004803998416,5.53965967582879,35.932226921269596,41.41729594648082,6,0,?
32.30132285303373,5.4450489324879126,49.50748999672491,48.353835049786184,46.23003475919834,1,5,9.597861856590546,32.77923733037151,15.031004803998416,3.9367293074100864,47.884538710182696,51.94045835887964,7,0,?
32.30132285303373,5.4450489324879126,24.002698392356216,75.42417210576558,70.46946039271283,1,2,9.597861856590546,32.77923733037151,15.031004803998416,23.491542470732373,8.100160906773748,58.13365825643573,15,0,?
32.30132285303373,5.4450489324879126,55.74689934070941,81.9326198477311,80.000272257998,1,2,9.597861856590546,32.77923733037151,15.031004803998416,17.17398536794294,70.47253905193159,73.09512537737388,18,0,?
32.30132285303373,5.4450489324879126,56.54271149273071,8.655113270366547,24.453004646344585,1,2,9.597861856590546,32.77923733037151,15.031004803998416,8.908077140542622,58.65051903114187,0.0,0,1,?
32.30132285303373,5.4450489324879126,70.47253905193159,73.09512537737388,77.6760876274154,1,3,9.597861856590546,32.77923733037151,15.031004803998416,3.4919571348531133,73.88807011548265,72.36854972021948,15,0,?
32.30132285303373,5.4450489324879126,57.465967505375424,58.82779334269815,59.016749666890846,1,4,9.597861856590546,32.77923733037151,15.031004803998416,4.579689756224348,61.61768265766728,60.760878844556885,11,0,?
32.30132285303373,5.4450489324879126,100.0,48.81514307223072,80.39947731881922,1,1,9.597861856590546,32.77923733037151,15.031004803998416,20.33482501595383,93.97169179945035,29.394416807009648,17,0,?
32.30132285303373,5.4450489324879126,79.24569609979068,39.86480508494307,58.2107704220216,1,2,9.597861856590546,32.77923733037151,15.031004803998416,18.06886770213012,93.97169179945035,29.394416807009648,10,0,?
32.30132285303373,5.4450489324879126,73.88807011548265,72.36854972021948,78.79221094471401,1,2,9.597861856590546,32.77923733037151,15.031004803998416,3.4919571348531133,70.47253905193159,73.09512537737388,18,0,?
32.30132285303373,5.4450489324879126,58.65051903114187,0.0,26.905923085997554,1,1,9.597861856590546,32.77923733037151,15.031004803998416,8.908077140542622,56.54271149273071,8.655113270366547,2,0,?
32.30132285303373,5.4450489324879126,8.791312458171358,50.8859069778271,51.162409722991,1,2,9.597861856590546,32.77923733037151,15.031004803998416,7.280631089649605,8.100160906773748,58.13365825643573,7,0,?
38.65180058951685,29.401401618924183,32.30132285303373,5.4450489324879126,24.783772947606064,4,1,3.7227075694689735,35.097256041123785,28.29516262970408,9.597861856590546,32.77923733037151,15.031004803998416,2,0,?
38.65180058951685,29.401401618924183,47.884538710182696,51.94045835887964,24.35677589361383,4,5,3.7227075694689735,35.097256041123785,28.29516262970408,3.9367293074100864,49.50748999672491,48.353835049786184,6,0,?
38.65180058951685,29.401401618924183,52.80091702621499,33.57412825666856,14.75158105196127,4,3,3.7227075694689735,35.097256041123785,28.29516262970408,13.565488207911606,59.388661056288896,45.432631489084294,0,1,?
38.65180058951685,29.401401618924183,0.0,60.856803594849865,49.83376367763972,4,1,3.7227075694689735,35.097256041123785,28.29516262970408,8.545649609582195,8.100160906773748,58.13365825643573,5,0,?
