@RELATION portcgen27_12
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
56.7962593787379,60.18593043801287,43.11616948783936,40.18566849707817,24.23128839185126,4,4,5.742480062297553,60.90456341295444,64.19815117325726,5.756081198560092,39.669433469861175,35.57562711041049,2,0,?
56.7962593787379,60.18593043801287,17.35880242125485,26.286249053440713,52.00482101929431,4,2,5.742480062297553,60.90456341295444,64.19815117325726,10.803662226003999,19.65942948276487,15.730386577193995,9,0,?
56.7962593787379,60.18593043801287,60.90456341295444,64.19815117325726,5.742480062297553,4,3,5.742480062297553,60.90456341295444,64.19815117325726,4.887748087054922,64.59661459277248,60.995208862176206,1,1,?
56.7962593787379,60.18593043801287,1.449998187683497,10.324640069342909,74.49400583306843,4,1,5.742480062297553,60.90456341295444,64.19815117325726,5.5548743176778,0.0,15.686928194845956,13,0,?
56.7962593787379,60.18593043801287,37.0708615752655,48.907706302298884,22.72200823344264,4,3,5.742480062297553,60.90456341295444,64.19815117325726,10.61224251671283,43.11616948783936,40.18566849707817,1,1,?
56.7962593787379,60.18593043801287,40.86541737649063,82.08038252901592,27.07690453626104,4,1,5.742480062297553,60.90456341295444,64.19815117325726,21.31991917312595,30.24002319765124,63.59687766405837,1,0,?
56.7962593787379,60.18593043801287,81.59614339048171,54.32524015221149,25.482973484702157,4,3,5.742480062297553,60.90456341295444,64.19815117325726,11.336722911974373,84.7703070064156,65.20852879683386,4,0,?
56.7962593787379,60.18593043801287,64.59661459277248,60.995208862176206,7.842223730099313,4,4,5.742480062297553,60.90456341295444,64.19815117325726,4.887748087054922,60.90456341295444,64.19815117325726,3,0,?
56.7962593787379,60.18593043801287,58.32034506506216,35.47108886465274,24.76178974096074,4,4,5.742480062297553,60.90456341295444,64.19815117325726,3.699499965256903,54.854615970133025,34.17686251910978,3,0,?
56.7962593787379,60.18593043801287,77.16626191598101,34.826595101228264,32.527417544139325,4,2,5.742480062297553,60.90456341295444,64.19815117325726,9.528729394773155,67.64145130305556,35.099847121745384,4,0,?
