@RELATION portcgen27_3
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
70.83877198136972,64.9758031510577,30.659645793496743,15.175595080026119,63.9876777601677,2,3,15.959838781786607,54.984611235002575,63.14221623766335,11.297711039952022,37.948116501861584,6.543302830828254,14,0,?
70.83877198136972,64.9758031510577,25.651554048521568,92.35682619820484,52.83564220882638,2,1,15.959838781786607,54.984611235002575,63.14221623766335,5.054824897538631,28.666331116130987,96.41421131394044,9,0,?
70.83877198136972,64.9758031510577,28.666331116130987,96.41421131394044,52.601219342787765,2,1,15.959838781786607,54.984611235002575,63.14221623766335,5.054824897538631,25.651554048521568,92.35682619820484,10,0,?
70.83877198136972,64.9758031510577,16.785554308613374,49.998437905168345,56.089854791104194,2,2,15.959838781786607,54.984611235002575,63.14221623766335,8.395464806281067,21.066713547411364,42.776561079470014,12,0,?
70.83877198136972,64.9758031510577,52.90231144548427,10.069888122768157,57.7613722278923,2,1,15.959838781786607,54.984611235002575,63.14221623766335,10.086363619066427,49.304495253324596,19.492756566265626,9,0,?
70.83877198136972,64.9758031510577,37.948116501861584,6.543302830828254,67.0533542154702,2,1,15.959838781786607,54.984611235002575,63.14221623766335,11.297711039952022,30.659645793496743,15.175595080026119,13,0,?
70.83877198136972,64.9758031510577,62.130994754815305,78.47605152413593,16.064933562330744,2,3,15.959838781786607,54.984611235002575,63.14221623766335,13.499332442541926,59.589681098550706,91.73401898882477,0,1,?
70.83877198136972,64.9758031510577,21.203382156739025,6.235101520543109,76.9034586419115,2,2,15.959838781786607,54.984611235002575,63.14221623766335,13.013583175091458,30.659645793496743,15.175595080026119,18,0,?
70.83877198136972,64.9758031510577,49.304495253324596,19.492756566265626,50.32328090292198,2,2,15.959838781786607,54.984611235002575,63.14221623766335,10.086363619066427,52.90231144548427,10.069888122768157,7,0,?
70.83877198136972,64.9758031510577,21.066713547411364,42.776561079470014,54.49829492109192,2,3,15.959838781786607,54.984611235002575,63.14221623766335,8.395464806281067,16.785554308613374,49.998437905168345,8,0,?
70.83877198136972,64.9758031510577,59.589681098550706,91.73401898882477,29.026611247447576,2,2,15.959838781786607,54.984611235002575,63.14221623766335,13.499332442541926,62.130994754815305,78.47605152413593,2,0,?
70.83877198136972,64.9758031510577,48.649449231525054,43.43232848979796,30.92712958839075,2,3,15.959838781786607,54.984611235002575,63.14221623766335,12.554433052968871,39.77562265495933,34.5515069528841,3,0,?
70.83877198136972,64.9758031510577,8.205294313140897,0.0,90.24858735704132,2,1,15.959838781786607,54.984611235002575,63.14221623766335,14.416198478148546,21.203382156739025,6.235101520543109,18,0,?
70.83877198136972,64.9758031510577,34.70383250087901,64.74695625822052,36.13566413059385,2,4,15.959838781786607,54.984611235002575,63.14221623766335,3.8798877541960812,31.002100000481654,63.584757703470665,6,0,?
70.83877198136972,64.9758031510577,53.60275311989751,57.68878697087943,18.7131224279436,2,4,15.959838781786607,54.984611235002575,63.14221623766335,5.625781956145932,54.984611235002575,63.14221623766335,2,0,?
70.83877198136972,64.9758031510577,100.0,99.77427729682613,45.40166321213641,2,1,15.959838781786607,54.984611235002575,63.14221623766335,41.20242259110761,59.589681098550706,91.73401898882477,1,1,?
