@RELATION portcgen27_4
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
51.944535382864345,19.419161660807763,30.87269267131523,59.75818461237326,45.51109016434559,2,3,12.534795054579092,43.16268866322562,28.363447839876,14.577474214495682,45.44898252656507,59.572366071782824,9,0,?
51.944535382864345,19.419161660807763,68.79885815340275,0.0,25.71326575256584,2,1,12.534795054579092,43.16268866322562,28.363447839876,25.50178754712773,65.32191690710106,25.263650719335974,0,1,?
51.944535382864345,19.419161660807763,55.15131303179853,36.022742602306,16.910420543871385,2,4,12.534795054579092,43.16268866322562,28.363447839876,12.409916980589138,67.17879445231443,32.96566390782342,1,0,?
51.944535382864345,19.419161660807763,20.95710732195362,45.16461803378856,40.28708504822823,2,4,12.534795054579092,43.16268866322562,28.363447839876,1.7535523809033822,19.209457867635134,45.30837942426671,5,0,?
51.944535382864345,19.419161660807763,29.58505563901493,32.538479647248955,25.924174795834325,2,3,12.534795054579092,43.16268866322562,28.363447839876,3.338704639782193,26.936503905592662,34.57124190267605,2,0,?
51.944535382864345,19.419161660807763,45.44515801357855,61.06684970784829,42.15177132520041,2,5,12.534795054579092,43.16268866322562,28.363447839876,1.4944885296873462,45.44898252656507,59.572366071782824,8,0,?
51.944535382864345,19.419161660807763,67.17879445231443,32.96566390782342,20.386033761463327,2,3,12.534795054579092,43.16268866322562,28.363447839876,7.922689024160434,65.32191690710106,25.263650719335974,2,0,?
51.944535382864345,19.419161660807763,65.32191690710106,25.263650719335974,14.598369388402448,2,2,12.534795054579092,43.16268866322562,28.363447839876,7.922689024160434,67.17879445231443,32.96566390782342,0,0,?
51.944535382864345,19.419161660807763,58.19088297296222,80.47080202191734,61.37034828806649,2,3,12.534795054579092,43.16268866322562,28.363447839876,4.596328281007986,61.56701005693935,83.58977614486705,11,0,?
51.944535382864345,19.419161660807763,90.2670733908744,100.0,89.22941458298608,2,1,12.534795054579092,43.16268866322562,28.363447839876,30.28468756948798,100.0,71.32191706541606,14,0,?
51.944535382864345,19.419161660807763,45.44898252656507,59.572366071782824,40.675201675941636,2,5,12.534795054579092,43.16268866322562,28.363447839876,1.4944885296873462,45.44515801357855,61.06684970784829,5,0,?
51.944535382864345,19.419161660807763,0.0,33.444559947309536,53.80470753787863,2,1,12.534795054579092,43.16268866322562,28.363447839876,21.553562310943352,19.181156471534916,43.27508814808349,10,0,?
51.944535382864345,19.419161660807763,18.152821419720414,51.278246401997585,46.4422352295112,2,2,12.534795054579092,43.16268866322562,28.363447839876,6.062655549745787,19.209457867635134,45.30837942426671,9,0,?
51.944535382864345,19.419161660807763,68.6559743482265,46.11910373303497,31.498557093195757,2,3,12.534795054579092,43.16268866322562,28.363447839876,10.933045298325517,79.30800791827168,43.6562476028747,4,0,?
51.944535382864345,19.419161660807763,19.181156471534916,43.27508814808349,40.52831388367458,2,2,12.534795054579092,43.16268866322562,28.363447839876,2.033488230313618,19.209457867635134,45.30837942426671,6,0,?
51.944535382864345,19.419161660807763,79.30800791827168,43.6562476028747,36.55401433713034,2,2,12.534795054579092,43.16268866322562,28.363447839876,10.933045298325517,68.6559743482265,46.11910373303497,4,0,?
51.944535382864345,19.419161660807763,19.209457867635134,45.30837942426671,41.73531953072677,2,3,12.534795054579092,43.16268866322562,28.363447839876,1.7535523809033822,20.95710732195362,45.16461803378856,7,0,?
51.944535382864345,19.419161660807763,43.16268866322562,28.363447839876,12.534795054579092,2,3,12.534795054579092,43.16268866322562,28.363447839876,12.534795054579092,51.944535382864345,19.419161660807763,2,1,?
51.944535382864345,19.419161660807763,0.7453210908122959,80.04573384436739,79.35326583608158,2,1,12.534795054579092,43.16268866322562,28.363447839876,25.50328446603366,21.708241672505423,94.57065997984431,15,0,?
51.944535382864345,19.419161660807763,49.5268312533082,63.84539897422875,44.491975176277265,2,4,12.534795054579092,43.16268866322562,28.363447839876,4.937650500149697,45.44515801357855,61.06684970784829,8,0,?
51.944535382864345,19.419161660807763,61.56701005693935,83.58977614486705,64.88805577388626,2,2,12.534795054579092,43.16268866322562,28.363447839876,4.596328281007986,58.19088297296222,80.47080202191734,13,0,?
51.944535382864345,19.419161660807763,33.21130587231022,13.28543050386582,19.711837707345712,2,2,12.534795054579092,43.16268866322562,28.363447839876,16.268372556103312,17.595054445766873,17.845324911322898,0,1,?
51.944535382864345,19.419161660807763,100.0,71.32191706541606,70.73346943392055,2,1,12.534795054579092,43.16268866322562,28.363447839876,30.28468756948798,90.2670733908744,100.0,9,0,?
51.944535382864345,19.419161660807763,17.595054445766873,17.845324911322898,34.38551734032878,2,1,12.534795054579092,43.16268866322562,28.363447839876,16.268372556103312,33.21130587231022,13.28543050386582,3,0,?
51.944535382864345,19.419161660807763,26.936503905592662,34.57124190267605,29.240163714046243,2,3,12.534795054579092,43.16268866322562,28.363447839876,3.338704639782193,29.58505563901493,32.538479647248955,3,0,?
51.944535382864345,19.419161660807763,21.708241672505423,94.57065997984431,81.00605629787962,2,1,12.534795054579092,43.16268866322562,28.363447839876,25.50328446603366,0.7453210908122959,80.04573384436739,17,0,?
30.87269267131523,59.75818461237326,51.944535382864345,19.419161660807763,45.51109016434559,3,2,14.577474214495682,45.44898252656507,59.572366071782824,12.534795054579092,43.16268866322562,28.363447839876,9,0,?
30.87269267131523,59.75818461237326,68.79885815340275,0.0,70.7773597723253,3,1,14.577474214495682,45.44898252656507,59.572366071782824,25.50178754712773,65.32191690710106,25.263650719335974,17,0,?
30.87269267131523,59.75818461237326,55.15131303179853,36.022742602306,33.95324158341497,3,4,14.577474214495682,45.44898252656507,59.572366071782824,12.409916980589138,67.17879445231443,32.96566390782342,2,0,?
30.87269267131523,59.75818461237326,20.95710732195362,45.16461803378856,17.64344122624776,3,4,14.577474214495682,45.44898252656507,59.572366071782824,1.7535523809033822,19.209457867635134,45.30837942426671,2,0,?
30.87269267131523,59.75818461237326,29.58505563901493,32.538479647248955,27.25014399072717,3,3,14.577474214495682,45.44898252656507,59.572366071782824,3.338704639782193,26.936503905592662,34.57124190267605,7,0,?
30.87269267131523,59.75818461237326,45.44515801357855,61.06684970784829,14.631108997050779,3,5,14.577474214495682,45.44898252656507,59.572366071782824,1.4944885296873462,45.44898252656507,59.572366071782824,1,0,?
30.87269267131523,59.75818461237326,67.17879445231443,32.96566390782342,45.12174855029452,3,3,14.577474214495682,45.44898252656507,59.572366071782824,7.922689024160434,65.32191690710106,25.263650719335974,7,0,?
30.87269267131523,59.75818461237326,65.32191690710106,25.263650719335974,48.750609421271356,3,2,14.577474214495682,45.44898252656507,59.572366071782824,7.922689024160434,67.17879445231443,32.96566390782342,10,0,?
30.87269267131523,59.75818461237326,58.19088297296222,80.47080202191734,34.28259093637977,3,3,14.577474214495682,45.44898252656507,59.572366071782824,4.596328281007986,61.56701005693935,83.58977614486705,5,0,?
