@RELATION portcgen24_13
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
87.6633997031907,9.009039100920354,34.3872124659906,24.890586967730222,55.59294639771287,3,3,5.857144133968734,92.68627875340094,5.996262399429939,7.392271335303799,41.77930991837744,24.9412895235844,11,0,?
87.6633997031907,9.009039100920354,92.68627875340094,5.996262399429939,5.857144133968734,3,2,5.857144133968734,92.68627875340094,5.996262399429939,5.857144133968734,87.6633997031907,9.009039100920354,0,1,?
87.6633997031907,9.009039100920354,76.77173509769972,38.713885134730056,31.638682585892308,3,3,5.857144133968734,92.68627875340094,5.996262399429939,15.39473315555514,91.6417264407618,34.72876702004293,2,0,?
87.6633997031907,9.009039100920354,44.08128246351719,24.893498938843468,46.38660374973835,3,5,5.857144133968734,92.68627875340094,5.996262399429939,2.3024685749358333,41.77930991837744,24.9412895235844,7,0,?
87.6633997031907,9.009039100920354,77.47804847885233,100.0,91.55925046056772,3,1,5.857144133968734,92.68627875340094,5.996262399429939,61.03740329377861,33.07352213702696,58.12157308105385,6,0,?
87.6633997031907,9.009039100920354,91.6417264407618,34.72876702004293,26.025592939730814,3,2,5.857144133968734,92.68627875340094,5.996262399429939,9.959923933553926,99.14590032154341,41.277618761316006,1,0,?
87.6633997031907,9.009039100920354,27.259151620084094,9.081324501496239,60.404291334843286,3,2,5.857144133968734,92.68627875340094,5.996262399429939,10.260074690285851,32.86946574325996,0.4910097174188974,12,0,?
87.6633997031907,9.009039100920354,100.0,4.923457982826222,12.995525382059876,3,1,5.857144133968734,92.68627875340094,5.996262399429939,7.391984022523245,92.68627875340094,5.996262399429939,2,0,?
87.6633997031907,9.009039100920354,45.74867054167697,0.0,42.87198743008028,3,1,5.857144133968734,92.68627875340094,5.996262399429939,9.623522120871964,52.39194286420975,6.962694224190943,6,0,?
87.6633997031907,9.009039100920354,68.28113405886718,14.972327709803238,20.278881442031174,3,4,5.857144133968734,92.68627875340094,5.996262399429939,4.283999913298194,69.22180311649765,10.79287834641151,1,0,?
87.6633997031907,9.009039100920354,44.07308929013109,13.239362312584682,43.79510014124913,3,4,5.857144133968734,92.68627875340094,5.996262399429939,5.896300075878365,38.17694162750433,13.281757186145185,6,0,?
87.6633997031907,9.009039100920354,41.77930991837744,24.9412895235844,48.571455598028805,3,4,5.857144133968734,92.68627875340094,5.996262399429939,2.3024685749358333,44.08128246351719,24.893498938843468,8,0,?
87.6633997031907,9.009039100920354,16.2663863467722,9.789704297898071,71.40128118154726,3,1,5.857144133968734,92.68627875340094,5.996262399429939,11.01556581797241,27.259151620084094,9.081324501496239,14,0,?
87.6633997031907,9.009039100920354,38.17694162750433,13.281757186145185,49.67057129440402,3,3,5.857144133968734,92.68627875340094,5.996262399429939,5.896300075878365,44.07308929013109,13.239362312584682,9,0,?
87.6633997031907,9.009039100920354,69.22180311649765,10.79287834641151,18.527670310108697,3,4,5.857144133968734,92.68627875340094,5.996262399429939,4.283999913298194,68.28113405886718,14.972327709803238,1,1,?
87.6633997031907,9.009039100920354,99.14590032154341,41.277618761316006,34.25067961004234,3,1,5.857144133968734,92.68627875340094,5.996262399429939,9.959923933553926,91.6417264407618,34.72876702004293,1,0,?
87.6633997031907,9.009039100920354,65.82797427652733,7.275388534028096,21.90413997059605,3,3,5.857144133968734,92.68627875340094,5.996262399429939,4.887822498335575,69.22180311649765,10.79287834641151,3,0,?
87.6633997031907,9.009039100920354,64.34547365817463,25.581237998824935,28.60705247578906,3,4,5.857144133968734,92.68627875340094,5.996262399429939,11.315405441701587,68.28113405886718,14.972327709803238,4,0,?
87.6633997031907,9.009039100920354,33.07352213702696,58.12157308105385,73.43089082013451,3,2,5.857144133968734,92.68627875340094,5.996262399429939,32.588257008031064,18.04894261686866,29.203473125076012,13,0,?
87.6633997031907,9.009039100920354,32.86946574325996,0.4910097174188974,55.45206960414955,3,1,5.857144133968734,92.68627875340094,5.996262399429939,10.260074690285851,27.259151620084094,9.081324501496239,11,0,?
87.6633997031907,9.009039100920354,0.0,42.60410724960902,93.88024420204931,3,1,5.857144133968734,92.68627875340094,5.996262399429939,22.479798142479314,18.04894261686866,29.203473125076012,19,0,?
87.6633997031907,9.009039100920354,18.04894261686866,29.203473125076012,72.4843969484423,3,2,5.857144133968734,92.68627875340094,5.996262399429939,16.897930307258104,34.3872124659906,24.890586967730222,16,0,?
87.6633997031907,9.009039100920354,52.39194286420975,6.962694224190943,35.33076838817142,3,2,5.857144133968734,92.68627875340094,5.996262399429939,9.623522120871964,45.74867054167697,0.0,3,0,?
34.3872124659906,24.890586967730222,87.6633997031907,9.009039100920354,55.59294639771287,3,3,7.392271335303799,41.77930991837744,24.9412895235844,5.857144133968734,92.68627875340094,5.996262399429939,11,0,?
