@RELATION portgen27_24
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
14.578570356704654,76.27140042593201,33.19732184628422,84.31560167050404,20.282186289793696,2,3,14.122139749837043,20.954301905779126,88.87238762249974,6.102601663896813,38.50232153733438,87.33201101708713,2,0,?
14.578570356704654,76.27140042593201,65.68196262589706,85.18740012027098,51.87534821057499,2,2,14.122139749837043,20.954301905779126,88.87238762249974,9.524628753645702,64.52969007917943,75.73272821306789,7,0,?
14.578570356704654,76.27140042593201,77.13429166629886,64.64731034895195,63.62654900810955,2,2,14.122139749837043,20.954301905779126,88.87238762249974,6.447945449063027,79.2391227590103,70.74203647776592,11,0,?
14.578570356704654,76.27140042593201,7.58957338441304,37.52897411959099,39.3677745723703,2,1,14.122139749837043,20.954301905779126,88.87238762249974,7.780133361904147,15.167561149999559,35.76699325884506,2,0,?
14.578570356704654,76.27140042593201,51.81441824745999,55.755564193802385,42.513620222783096,2,4,14.122139749837043,20.954301905779126,88.87238762249974,9.512963177669782,60.49866710213882,51.87222925464112,5,0,?
14.578570356704654,76.27140042593201,38.50232153733438,87.33201101708713,26.356839287021025,2,3,14.122139749837043,20.954301905779126,88.87238762249974,6.102601663896813,33.19732184628422,84.31560167050404,3,0,?
14.578570356704654,76.27140042593201,13.276898496738374,20.412731003886105,55.87383376172101,2,2,14.122139749837043,20.954301905779126,88.87238762249974,15.470228655792193,15.167561149999559,35.76699325884506,5,0,?
14.578570356704654,76.27140042593201,87.9157582070317,41.125142724879595,81.32405887671214,2,1,14.122139749837043,20.954301905779126,88.87238762249974,15.208260902638358,91.86656456610203,55.81126981121001,13,0,?
14.578570356704654,76.27140042593201,98.63444172764748,100.0,87.34091795759274,2,1,14.122139749837043,20.954301905779126,88.87238762249974,11.523331143341085,100.0,88.55786684031757,13,0,?
14.578570356704654,76.27140042593201,60.49866710213882,51.87222925464112,51.999758066321675,2,3,14.122139749837043,20.954301905779126,88.87238762249974,9.512963177669782,51.81441824745999,55.755564193802385,6,0,?
14.578570356704654,76.27140042593201,33.968593042449704,96.54935262984779,28.0565201929605,2,1,14.122139749837043,20.954301905779126,88.87238762249974,10.272004695854584,38.50232153733438,87.33201101708713,3,0,?
14.578570356704654,76.27140042593201,39.78402199722828,0.0,80.32833444890811,2,1,14.122139749837043,20.954301905779126,88.87238762249974,19.350776098657015,46.35792279784971,18.19990010642763,11,0,?
14.578570356704654,76.27140042593201,16.126629710381597,2.077166123453837,74.21038263944969,2,1,14.122139749837043,20.954301905779126,88.87238762249974,18.555697439723296,13.276898496738374,20.412731003886105,6,0,?
14.578570356704654,76.27140042593201,20.954301905779126,88.87238762249974,14.122139749837043,2,2,14.122139749837043,20.954301905779126,88.87238762249974,13.063530743099692,33.19732184628422,84.31560167050404,2,1,?
14.578570356704654,76.27140042593201,64.52969007917943,75.73272821306789,49.954024155036,2,3,14.122139749837043,20.954301905779126,88.87238762249974,9.524628753645702,65.68196262589706,85.18740012027098,7,0,?
14.578570356704654,76.27140042593201,91.86656456610203,55.81126981121001,79.9503032744925,2,1,14.122139749837043,20.954301905779126,88.87238762249974,15.208260902638358,87.9157582070317,41.125142724879595,12,0,?
14.578570356704654,76.27140042593201,25.33576226751525,32.19673939406021,45.368413272676925,2,3,14.122139749837043,20.954301905779126,88.87238762249974,10.77678183064214,15.167561149999559,35.76699325884506,5,0,?
14.578570356704654,76.27140042593201,46.35792279784971,18.19990010642763,66.19838661883468,2,2,14.122139749837043,20.954301905779126,88.87238762249974,14.027859880941095,58.106623001756596,25.86468297080383,9,0,?
14.578570356704654,76.27140042593201,28.513752681243215,64.3620267099022,18.330916199857384,2,4,14.122139749837043,20.954301905779126,88.87238762249974,16.192251421934557,22.664008226892758,49.2633679638434,2,1,?
14.578570356704654,76.27140042593201,58.106623001756596,25.86468297080383,66.5997637508688,2,2,14.122139749837043,20.954301905779126,88.87238762249974,14.027859880941095,46.35792279784971,18.19990010642763,7,0,?
14.578570356704654,76.27140042593201,15.167561149999559,35.76699325884506,40.508689316142416,2,3,14.122139749837043,20.954301905779126,88.87238762249974,7.780133361904147,7.58957338441304,37.52897411959099,3,0,?
14.578570356704654,76.27140042593201,79.2391227590103,70.74203647776592,64.89653998976057,2,2,14.122139749837043,20.954301905779126,88.87238762249974,6.447945449063027,77.13429166629886,64.64731034895195,10,0,?
14.578570356704654,76.27140042593201,22.664008226892758,49.2633679638434,28.19234156692034,2,4,14.122139749837043,20.954301905779126,88.87238762249974,15.438550740091491,15.167561149999559,35.76699325884506,2,0,?
14.578570356704654,76.27140042593201,7.6157237811929,93.64878438825154,18.72043551330993,2,1,14.122139749837043,20.954301905779126,88.87238762249974,7.669048843726041,0.0,92.74597684728356,0,0,?
14.578570356704654,76.27140042593201,100.0,88.55786684031757,86.30050926417688,2,1,14.122139749837043,20.954301905779126,88.87238762249974,11.523331143341085,98.63444172764748,100.0,11,0,?
14.578570356704654,76.27140042593201,0.0,92.74597684728356,21.998781373256563,2,1,14.122139749837043,20.954301905779126,88.87238762249974,7.669048843726041,7.6157237811929,93.64878438825154,1,0,?
33.19732184628422,84.31560167050404,14.578570356704654,76.27140042593201,20.282186289793696,3,2,6.102601663896813,38.50232153733438,87.33201101708713,14.122139749837043,20.954301905779126,88.87238762249974,2,0,?
33.19732184628422,84.31560167050404,65.68196262589706,85.18740012027098,32.49633701076941,3,2,6.102601663896813,38.50232153733438,87.33201101708713,9.524628753645702,64.52969007917943,75.73272821306789,2,0,?
33.19732184628422,84.31560167050404,77.13429166629886,64.64731034895195,48.13833192451021,3,2,6.102601663896813,38.50232153733438,87.33201101708713,6.447945449063027,79.2391227590103,70.74203647776592,6,0,?
33.19732184628422,84.31560167050404,7.58957338441304,37.52897411959099,53.33615376903664,3,1,6.102601663896813,38.50232153733438,87.33201101708713,7.780133361904147,15.167561149999559,35.76699325884506,5,0,?
33.19732184628422,84.31560167050404,51.81441824745999,55.755564193802385,34.09211080413289,3,4,6.102601663896813,38.50232153733438,87.33201101708713,9.512963177669782,60.49866710213882,51.87222925464112,2,0,?
33.19732184628422,84.31560167050404,38.50232153733438,87.33201101708713,6.102601663896813,3,3,6.102601663896813,38.50232153733438,87.33201101708713,6.102601663896813,33.19732184628422,84.31560167050404,1,1,?
33.19732184628422,84.31560167050404,13.276898496738374,20.412731003886105,66.93579121710319,3,2,6.102601663896813,38.50232153733438,87.33201101708713,15.470228655792193,15.167561149999559,35.76699325884506,7,0,?
33.19732184628422,84.31560167050404,87.9157582070317,41.125142724879595,69.71027916813159,3,1,6.102601663896813,38.50232153733438,87.33201101708713,15.208260902638358,91.86656456610203,55.81126981121001,9,0,?
33.19732184628422,84.31560167050404,98.63444172764748,100.0,67.29054175236074,3,1,6.102601663896813,38.50232153733438,87.33201101708713,11.523331143341085,100.0,88.55786684031757,7,0,?
33.19732184628422,84.31560167050404,60.49866710213882,51.87222925464112,42.4020738466145,3,3,6.102601663896813,38.50232153733438,87.33201101708713,9.512963177669782,51.81441824745999,55.755564193802385,5,0,?
33.19732184628422,84.31560167050404,33.968593042449704,96.54935262984779,12.2580390680271,3,1,6.102601663896813,38.50232153733438,87.33201101708713,10.272004695854584,38.50232153733438,87.33201101708713,1,0,?
33.19732184628422,84.31560167050404,39.78402199722828,0.0,84.57248550171356,3,1,6.102601663896813,38.50232153733438,87.33201101708713,19.350776098657015,46.35792279784971,18.19990010642763,11,0,?
33.19732184628422,84.31560167050404,16.126629710381597,2.077166123453837,83.99148058717084,3,1,6.102601663896813,38.50232153733438,87.33201101708713,18.555697439723296,13.276898496738374,20.412731003886105,11,0,?
33.19732184628422,84.31560167050404,20.954301905779126,88.87238762249974,13.063530743099692,3,2,6.102601663896813,38.50232153733438,87.33201101708713,13.063530743099692,33.19732184628422,84.31560167050404,1,1,?
33.19732184628422,84.31560167050404,64.52969007917943,75.73272821306789,32.4866590444155,3,3,6.102601663896813,38.50232153733438,87.33201101708713,9.524628753645702,65.68196262589706,85.18740012027098,2,0,?
33.19732184628422,84.31560167050404,91.86656456610203,55.81126981121001,65.2271184099195,3,1,6.102601663896813,38.50232153733438,87.33201101708713,15.208260902638358,87.9157582070317,41.125142724879595,7,0,?
33.19732184628422,84.31560167050404,25.33576226751525,32.19673939406021,52.70844262546043,3,3,6.102601663896813,38.50232153733438,87.33201101708713,10.77678183064214,15.167561149999559,35.76699325884506,5,0,?
33.19732184628422,84.31560167050404,46.35792279784971,18.19990010642763,67.41281340158088,3,2,6.102601663896813,38.50232153733438,87.33201101708713,14.027859880941095,58.106623001756596,25.86468297080383,8,0,?
33.19732184628422,84.31560167050404,28.513752681243215,64.3620267099022,20.495876995924807,3,4,6.102601663896813,38.50232153733438,87.33201101708713,16.192251421934557,22.664008226892758,49.2633679638434,1,0,?
33.19732184628422,84.31560167050404,58.106623001756596,25.86468297080383,63.537258210383776,3,2,6.102601663896813,38.50232153733438,87.33201101708713,14.027859880941095,46.35792279784971,18.19990010642763,7,0,?
33.19732184628422,84.31560167050404,15.167561149999559,35.76699325884506,51.78841230887365,3,3,6.102601663896813,38.50232153733438,87.33201101708713,7.780133361904147,7.58957338441304,37.52897411959099,5,0,?
33.19732184628422,84.31560167050404,79.2391227590103,70.74203647776592,48.0009281506995,3,2,6.102601663896813,38.50232153733438,87.33201101708713,6.447945449063027,77.13429166629886,64.64731034895195,4,0,?
33.19732184628422,84.31560167050404,22.664008226892758,49.2633679638434,36.60068009792733,3,4,6.102601663896813,38.50232153733438,87.33201101708713,15.438550740091491,15.167561149999559,35.76699325884506,3,0,?
33.19732184628422,84.31560167050404,7.6157237811929,93.64878438825154,27.230983441784556,3,1,6.102601663896813,38.50232153733438,87.33201101708713,7.669048843726041,0.0,92.74597684728356,2,0,?
33.19732184628422,84.31560167050404,100.0,88.55786684031757,66.93724391009798,3,1,6.102601663896813,38.50232153733438,87.33201101708713,11.523331143341085,98.63444172764748,100.0,6,0,?
33.19732184628422,84.31560167050404,0.0,92.74597684728356,34.25103507030174,3,1,6.102601663896813,38.50232153733438,87.33201101708713,7.669048843726041,7.6157237811929,93.64878438825154,4,0,?
