@RELATION portcgen29_10
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
20.44156736064302,67.01641096339472,87.60599051967377,48.538977441380595,69.65971065002923,1,2,9.913790331188059,30.355212453420492,66.96274807857682,9.75884765844139,87.26351418869447,38.786141054801256,10,0,?
20.44156736064302,67.01641096339472,66.80087136152964,42.853967348716694,52.27818616669019,1,3,9.913790331188059,30.355212453420492,66.96274807857682,1.1940632904542097,65.6784210841874,43.261266399175526,6,0,?
20.44156736064302,67.01641096339472,95.24148669247806,24.25966549386694,86.15780414562,1,1,9.913790331188059,30.355212453420492,66.96274807857682,12.266738084064901,86.66013811697975,33.025127252886904,22,0,?
20.44156736064302,67.01641096339472,54.75787740982516,28.15965494091469,51.84068502616586,1,4,9.913790331188059,30.355212453420492,66.96274807857682,7.213560346602083,60.49294789454272,32.53508856621304,6,0,?
20.44156736064302,67.01641096339472,45.93706793022567,33.01973851131523,42.494638333648275,1,5,9.913790331188059,30.355212453420492,66.96274807857682,8.044140796030668,39.12169810120948,37.29278604675182,6,0,?
20.44156736064302,67.01641096339472,87.26351418869447,38.786141054801256,72.54047640457686,1,2,9.913790331188059,30.355212453420492,66.96274807857682,5.792524726728885,86.66013811697975,33.025127252886904,12,0,?
20.44156736064302,67.01641096339472,65.6784210841874,43.261266399175526,51.09481214440761,1,3,9.913790331188059,30.355212453420492,66.96274807857682,1.1940632904542097,66.80087136152964,42.853967348716694,5,0,?
20.44156736064302,67.01641096339472,0.0,35.39651034077054,37.652035689247064,1,1,9.913790331188059,30.355212453420492,66.96274807857682,11.47124870166101,11.4699592843789,35.56850100926639,3,0,?
20.44156736064302,67.01641096339472,17.251722828545628,54.72906979093928,12.694639074320715,1,2,9.913790331188059,30.355212453420492,66.96274807857682,12.694639074320715,20.44156736064302,67.01641096339472,1,0,?
20.44156736064302,67.01641096339472,61.644467780880554,9.715115195577638,70.57703238101516,1,2,9.913790331188059,30.355212453420492,66.96274807857682,10.745421256213447,57.05310472508326,0.0,18,0,?
