@RELATION portcgen29_12
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
56.79629521109153,60.185956404513796,43.11610372086663,40.185586219236065,24.23143509487971,4,4,5.742409952024206,60.90452986174658,64.19814783966041,5.756025358298135,39.66945998374196,35.57554556055306,1,0,?
56.79629521109153,60.185956404513796,17.358835311494673,26.28623959625126,52.00484634159309,4,2,5.742409952024206,60.90452986174658,64.19814783966041,10.803784124588246,19.659602985348233,15.730283006644827,11,0,?
56.79629521109153,60.185956404513796,60.90452986174658,64.19814783966041,5.742409952024206,4,3,5.742409952024206,60.90452986174658,64.19814783966041,4.8878514790460175,64.59669700398337,60.99518142163486,1,1,?
56.79629521109153,60.185956404513796,1.450150785028782,10.32459079102424,74.49396944500056,4,1,5.742409952024206,60.90452986174658,64.19814783966041,5.555003360484318,0.0,15.68697132915024,16,0,?
56.79629521109153,60.185956404513796,37.070878730370524,48.90764494296062,22.722067792384163,4,4,5.742409952024206,60.90452986174658,64.19814783966041,10.612212472704188,43.11610372086663,40.185586219236065,2,0,?
56.79629521109153,60.185956404513796,40.86537233459101,82.08031786575847,27.076878835874787,4,1,5.742409952024206,60.90452986174658,64.19814783966041,19.661274180846316,34.67935454691616,63.41755048401725,1,0,?
56.79629521109153,60.185956404513796,81.59611249599935,54.32518308746861,25.48292764261205,4,3,5.742409952024206,60.90452986174658,64.19814783966041,11.336773525433724,84.77033644519975,65.20850685768227,2,0,?
56.79629521109153,60.185956404513796,64.59669700398337,60.99518142163486,7.842264549151904,4,4,5.742409952024206,60.90452986174658,64.19814783966041,4.8878514790460175,60.90452986174658,64.19814783966041,1,0,?
56.79629521109153,60.185956404513796,58.320373484073286,35.47102991714019,24.76187403769061,4,4,5.742409952024206,60.90452986174658,64.19814783966041,3.6994771654728127,54.854646838472945,34.17686218619085,2,0,?
56.79629521109153,60.185956404513796,77.16632332457323,34.82653734860965,32.52749883094286,4,2,5.742409952024206,60.90452986174658,64.19814783966041,9.528842883707558,67.64139759014421,35.0997340835755,5,0,?
56.79629521109153,60.185956404513796,84.77033644519975,65.20850685768227,28.42134754057607,4,2,5.742409952024206,60.90452986174658,64.19814783966041,11.336773525433724,81.59611249599935,54.32518308746861,5,0,?
56.79629521109153,60.185956404513796,59.72003720415857,13.893053473263366,46.38513909695861,4,2,5.742409952024206,60.90452986174658,64.19814783966041,2.1167188906811196,61.34178390634649,15.25336097383407,10,0,?
56.79629521109153,60.185956404513796,54.854646838472945,34.17686218619085,26.081468142351426,4,3,5.742409952024206,60.90452986174658,64.19814783966041,2.401293801628388,54.12573983835124,36.46485399275671,5,0,?
56.79629521109153,60.185956404513796,6.288344249658537,69.04856213868375,51.27961476768193,4,1,5.742409952024206,60.90452986174658,64.19814783966041,24.56436023156969,30.24009905081313,63.596843553531876,4,0,?
56.79629521109153,60.185956404513796,95.40402423980153,100.0,55.45912736581394,4,1,5.742409952024206,60.90452986174658,64.19814783966041,32.415163133644896,75.11152983319734,74.72239189047451,6,0,?
56.79629521109153,60.185956404513796,0.0,15.68697132915024,72.15246927474408,4,1,5.742409952024206,60.90452986174658,64.19814783966041,5.555003360484318,1.450150785028782,10.32459079102424,13,0,?
56.79629521109153,60.185956404513796,67.64139759014421,35.0997340835755,27.330107865642915,4,3,5.742409952024206,60.90452986174658,64.19814783966041,9.328416316930637,58.320373484073286,35.47102991714019,3,0,?
56.79629521109153,60.185956404513796,23.13494621474733,0.0,68.95966766581549,4,1,5.742409952024206,60.90452986174658,64.19814783966041,16.1096186805048,19.659602985348233,15.730283006644827,14,0,?
56.79629521109153,60.185956404513796,50.92852624350693,38.34564199381791,22.614819172723877,4,5,5.742409952024206,60.90452986174658,64.19814783966041,3.7093851614510234,54.12573983835124,36.46485399275671,1,0,?
56.79629521109153,60.185956404513796,100.0,28.60199529864697,53.51734958519583,4,1,5.742409952024206,60.90452986174658,64.19814783966041,23.66689067557634,77.16632332457323,34.82653734860965,10,0,?
56.79629521109153,60.185956404513796,61.34178390634649,15.25336097383407,45.16192643827133,4,2,5.742409952024206,60.90452986174658,64.19814783966041,2.1167188906811196,59.72003720415857,13.893053473263366,8,0,?
56.79629521109153,60.185956404513796,39.66945998374196,35.57554556055306,29.983342155492316,4,3,5.742409952024206,60.90452986174658,64.19814783966041,5.756025358298135,43.11610372086663,40.185586219236065,6,0,?
56.79629521109153,60.185956404513796,54.12573983835124,36.46485399275671,23.870956529388174,4,4,5.742409952024206,60.90452986174658,64.19814783966041,2.401293801628388,54.854646838472945,34.17686218619085,1,0,?
56.79629521109153,60.185956404513796,30.24009905081313,63.596843553531876,26.774347903292103,4,2,5.742409952024206,60.90452986174658,64.19814783966041,4.442874673503287,34.67935454691616,63.41755048401725,3,0,?
56.79629521109153,60.185956404513796,19.659602985348233,15.730283006644827,57.92616685684958,4,2,5.742409952024206,60.90452986174658,64.19814783966041,10.803784124588246,17.358835311494673,26.28623959625126,13,0,?
56.79629521109153,60.185956404513796,33.6735199852145,38.45348930473035,31.732678115620857,4,3,5.742409952024206,60.90452986174658,64.19814783966041,6.65085382944105,39.66945998374196,35.57554556055306,5,0,?
56.79629521109153,60.185956404513796,75.11152983319734,74.72239189047451,23.382809409912255,4,2,5.742409952024206,60.90452986174658,64.19814783966041,13.557527561662921,84.77033644519975,65.20850685768227,3,0,?
56.79629521109153,60.185956404513796,34.67935454691616,63.41755048401725,22.351784372558182,4,3,5.742409952024206,60.90452986174658,64.19814783966041,4.442874673503287,30.24009905081313,63.596843553531876,2,1,?
43.11610372086663,40.185586219236065,56.79629521109153,60.185956404513796,24.23143509487971,4,4,5.756025358298135,39.66945998374196,35.57554556055306,5.742409952024206,60.90452986174658,64.19814783966041,1,0,?
43.11610372086663,40.185586219236065,17.358835311494673,26.28623959625126,29.26822017920307,4,2,5.756025358298135,39.66945998374196,35.57554556055306,10.803784124588246,19.659602985348233,15.730283006644827,2,0,?
43.11610372086663,40.185586219236065,60.90452986174658,64.19814783966041,29.883627961548065,4,3,5.756025358298135,39.66945998374196,35.57554556055306,4.8878514790460175,64.59669700398337,60.99518142163486,3,0,?
43.11610372086663,40.185586219236065,1.450150785028782,10.32459079102424,51.26139563077796,4,1,5.756025358298135,39.66945998374196,35.57554556055306,5.555003360484318,0.0,15.68697132915024,6,0,?
43.11610372086663,40.185586219236065,37.070878730370524,48.90764494296062,10.612212472704188,4,4,5.756025358298135,39.66945998374196,35.57554556055306,10.612212472704188,43.11610372086663,40.185586219236065,0,1,?
43.11610372086663,40.185586219236065,40.86537233459101,82.08031786575847,41.95514666292197,4,1,5.756025358298135,39.66945998374196,35.57554556055306,19.661274180846316,34.67935454691616,63.41755048401725,6,0,?
43.11610372086663,40.185586219236065,81.59611249599935,54.32518308746861,40.99560067776081,4,3,5.756025358298135,39.66945998374196,35.57554556055306,11.336773525433724,84.77033644519975,65.20850685768227,11,0,?
43.11610372086663,40.185586219236065,64.59669700398337,60.99518142163486,29.907442891066072,4,4,5.756025358298135,39.66945998374196,35.57554556055306,4.8878514790460175,60.90452986174658,64.19814783966041,3,0,?
43.11610372086663,40.185586219236065,58.320373484073286,35.47102991714019,15.91844402440113,4,4,5.756025358298135,39.66945998374196,35.57554556055306,3.6994771654728127,54.854646838472945,34.17686218619085,5,0,?
43.11610372086663,40.185586219236065,77.16632332457323,34.82653734860965,34.469361175664496,4,2,5.756025358298135,39.66945998374196,35.57554556055306,9.528842883707558,67.64139759014421,35.0997340835755,5,0,?
43.11610372086663,40.185586219236065,84.77033644519975,65.20850685768227,48.59240332738113,4,2,5.756025358298135,39.66945998374196,35.57554556055306,11.336773525433724,81.59611249599935,54.32518308746861,11,0,?
