@RELATION portcgen29_5
@ATTRIBUTE XP1N NUMERIC
@ATTRIBUTE YP1N NUMERIC
@ATTRIBUTE XP2N NUMERIC
@ATTRIBUTE YP2N NUMERIC
@ATTRIBUTE DISN NUMERIC
@ATTRIBUTE LEV1 NUMERIC
@ATTRIBUTE LEV2 NUMERIC
@ATTRIBUTE NDT1 NUMERIC
@ATTRIBUTE CXN1 NUMERIC
@ATTRIBUTE CYN1 NUMERIC
@ATTRIBUTE NDT2 NUMERIC
@ATTRIBUTE CXN2 NUMERIC
@ATTRIBUTE CYN2 NUMERIC
@ATTRIBUTE NBHD NUMERIC
@ATTRIBUTE NMST NUMERIC
@ATTRIBUTE GOOD {0, 1}
@DATA
61.46322510000618,40.75184585424284,47.69937214662275,34.99922751643673,14.917649475129275,3,4,9.753777902763694,71.12439620992026,39.41096697775819,3.3196031165919173,44.50906457794301,34.08178407463145,1,0,?
61.46322510000618,40.75184585424284,42.390964562931046,45.6993646561113,19.703529234350768,3,5,9.753777902763694,71.12439620992026,39.41096697775819,7.304635977922348,49.02166138304354,48.76393093043261,3,0,?
61.46322510000618,40.75184585424284,2.1933364534673228,87.41767327950744,75.43619256999715,3,1,9.753777902763694,71.12439620992026,39.41096697775819,17.47709036449758,4.41510733555275,70.08237917308018,16,0,?
61.46322510000618,40.75184585424284,0.0,43.14368385013437,61.50974661541551,3,1,9.753777902763694,71.12439620992026,39.41096697775819,12.090263557985375,7.059862419752213,33.32875565295842,12,0,?
61.46322510000618,40.75184585424284,40.577342528898036,31.447710492234155,22.8645364179705,3,3,9.753777902763694,71.12439620992026,39.41096697775819,4.732523841295436,44.50906457794301,34.08178407463145,2,0,?
61.46322510000618,40.75184585424284,59.87884460849677,68.58986463417658,27.883069255980754,3,3,9.753777902763694,71.12439620992026,39.41096697775819,3.483617464224076,56.566851814240174,69.66981572929124,2,0,?
61.46322510000618,40.75184585424284,67.85531997562764,72.76604429287235,32.646098979309826,3,2,9.753777902763694,71.12439620992026,39.41096697775819,9.00359016304884,59.87884460849677,68.58986463417658,2,0,?
61.46322510000618,40.75184585424284,42.917443020760665,0.0,44.77341815696936,3,1,9.753777902763694,71.12439620992026,39.41096697775819,12.127306178085025,41.12872318818823,11.994667002363228,6,0,?
61.46322510000618,40.75184585424284,71.12439620992026,39.41096697775819,9.753777902763694,3,2,9.753777902763694,71.12439620992026,39.41096697775819,9.753777902763694,61.46322510000618,40.75184585424284,1,1,?
61.46322510000618,40.75184585424284,41.12872318818823,11.994667002363228,35.22026836241767,3,2,9.753777902763694,71.12439620992026,39.41096697775819,12.127306178085025,42.917443020760665,0.0,3,0,?
61.46322510000618,40.75184585424284,56.566851814240174,69.66981572929124,29.329566192628388,3,3,9.753777902763694,71.12439620992026,39.41096697775819,3.483617464224076,59.87884460849677,68.58986463417658,3,0,?
61.46322510000618,40.75184585424284,21.84117340586173,96.71379770086003,68.56855718867473,3,1,9.753777902763694,71.12439620992026,39.41096697775819,1.8749080291883204,23.70565951096315,96.91121016702812,12,0,?
